4.510000000000000000e+02 1.886754619169917291e+01
4.520000000000000000e+02 1.911458626120588633e+01
4.530000000000000000e+02 1.929663746750722453e+01
4.540000000000000000e+02 1.940953929597453254e+01
4.550000000000000000e+02 1.945087586864649154e+01
4.560000000000000000e+02 1.942175514583682627e+01
4.570000000000000000e+02 1.932115896164716773e+01
4.580000000000000000e+02 1.915443384627050349e+01
4.590000000000000000e+02 1.892400218693317626e+01
4.600000000000000000e+02 1.863674555519347464e+01
4.610000000000000000e+02 1.829785972128354032e+01
4.620000000000000000e+02 1.791526507088343578e+01
4.630000000000000000e+02 1.749525032128209645e+01
4.640000000000000000e+02 1.704596322076675818e+01
4.650000000000000000e+02 1.657353062001676136e+01
4.660000000000000000e+02 1.608529154589715660e+01
4.670000000000000000e+02 1.558695762346927616e+01
4.680000000000000000e+02 1.508412277494458209e+01
4.690000000000000000e+02 1.458152202489473481e+01
4.700000000000000000e+02 1.408336711138548303e+01
4.710000000000000000e+02 1.359296284125240994e+01
4.720000000000000000e+02 1.311315793026742504e+01
4.730000000000000000e+02 1.264640392586579409e+01
4.740000000000000000e+02 1.219415083914039322e+01
4.750000000000000000e+02 1.175766587811775388e+01
4.760000000000000000e+02 1.133829498514587542e+01
4.770000000000000000e+02 1.093616635563389217e+01
4.780000000000000000e+02 1.055157410954521247e+01
4.790000000000000000e+02 1.018463968877076020e+01
4.800000000000000000e+02 9.835542500969641111e+00
4.810000000000000000e+02 9.503678558776252672e+00
4.820000000000000000e+02 9.188687523678007452e+00
4.830000000000000000e+02 8.890126240807536107e+00
4.840000000000000000e+02 8.607503571745947824e+00
4.850000000000000000e+02 8.340482033915863624e+00
4.860000000000000000e+02 8.088234094472168678e+00
4.870000000000000000e+02 7.850173742840731883e+00
4.880000000000000000e+02 7.625711160691164281e+00
4.890000000000000000e+02 7.414260587084445575e+00
4.900000000000000000e+02 7.215246478012378617e+00
4.910000000000000000e+02 7.028108237275972670e+00
4.920000000000000000e+02 6.852303761187144460e+00
4.930000000000000000e+02 6.687312006961277255e+00
4.940000000000000000e+02 6.532634764632500257e+00
4.950000000000000000e+02 6.387828882718377344e+00
4.960000000000000000e+02 6.252399197066591974e+00
4.970000000000000000e+02 6.125922389867594298e+00
4.980000000000000000e+02 6.007999662091397575e+00
4.990000000000000000e+02 5.898256373718498757e+00
5.000000000000000000e+02 5.796341503718347887e+00
5.010000000000000000e+02 5.701961582104587478e+00
5.020000000000000000e+02 5.614783293683468735e+00
5.030000000000000000e+02 5.534521408875270332e+00
5.040000000000000000e+02 5.460911320016569981e+00
5.050000000000000000e+02 5.393708151728266564e+00
5.060000000000000000e+02 5.332685868028059772e+00
5.070000000000000000e+02 5.277636387651081229e+00
5.080000000000000000e+02 5.228368716011680739e+00
5.090000000000000000e+02 5.184708099769741452e+00
5.100000000000000000e+02 5.146495207961463869e+00
5.110000000000000000e+02 5.113648371823144245e+00
5.120000000000000000e+02 5.086016176393491683e+00
5.130000000000000000e+02 5.063442790859591369e+00
5.140000000000000000e+02 5.045823471501706514e+00
5.150000000000000000e+02 5.033065322962807286e+00
5.160000000000000000e+02 5.025115104127610088e+00
5.170000000000000000e+02 5.021980047367182287e+00
5.180000000000000000e+02 5.023498120782374343e+00
5.190000000000000000e+02 5.029618417966034372e+00
5.200000000000000000e+02 5.040298894240619276e+00
5.210000000000000000e+02 5.055667585940056163e+00
5.220000000000000000e+02 5.075544971059921195e+00
5.230000000000000000e+02 5.099913322654596293e+00
5.240000000000000000e+02 5.128837691203681715e+00
5.250000000000000000e+02 5.162354715539640537e+00
5.260000000000000000e+02 5.200358671595474824e+00
5.270000000000000000e+02 5.242902678382281856e+00
5.280000000000000000e+02 5.290125768915293847e+00
5.290000000000000000e+02 5.341881971804299134e+00
5.300000000000000000e+02 5.398266212746214876e+00
5.310000000000000000e+02 5.459399683219692712e+00
5.320000000000000000e+02 5.525145068927532321e+00
5.330000000000000000e+02 5.595698519405523541e+00
5.340000000000000000e+02 5.671028261878959142e+00
5.350000000000000000e+02 5.751093386749992042e+00
5.360000000000000000e+02 5.836155201304634055e+00
5.370000000000000000e+02 5.925976531028185335e+00
5.380000000000000000e+02 6.020816430707506051e+00
5.390000000000000000e+02 6.120539090648206226e+00
5.400000000000000000e+02 6.225234225164875568e+00
5.410000000000000000e+02 6.334914680097439188e+00
5.420000000000000000e+02 6.449509465513742157e+00
5.430000000000000000e+02 6.569118821832609534e+00
5.440000000000000000e+02 6.693557435280297341e+00
5.450000000000000000e+02 6.822945376392826944e+00
5.460000000000000000e+02 6.957031650723695115e+00
5.470000000000000000e+02 7.095884887205438751e+00
5.480000000000000000e+02 7.239235665377988127e+00
5.490000000000000000e+02 7.387031553669359596e+00
5.500000000000000000e+02 7.539024135995886944e+00
5.510000000000000000e+02 7.694981028244072263e+00
5.520000000000000000e+02 7.854696404464197812e+00
5.530000000000000000e+02 8.017723479615590065e+00
5.540000000000000000e+02 8.183888476475789986e+00
5.550000000000000000e+02 8.352588740755445329e+00
5.560000000000000000e+02 8.523472451652114756e+00
5.570000000000000000e+02 8.695964055393417880e+00
5.580000000000000000e+02 8.869475832753344946e+00
5.590000000000000000e+02 9.043389906793901645e+00
5.600000000000000000e+02 9.216992294272515096e+00
5.610000000000000000e+02 9.389524492583303683e+00
5.620000000000000000e+02 9.560136594761349471e+00
5.630000000000000000e+02 9.728054547827051479e+00
5.640000000000000000e+02 9.892273744672529290e+00
5.650000000000000000e+02 1.005182591040138185e+01
5.660000000000000000e+02 1.020588794229868057e+01
5.670000000000000000e+02 1.035333058498093095e+01
5.680000000000000000e+02 1.049303038968158397e+01
5.690000000000000000e+02 1.062425645584412237e+01
5.700000000000000000e+02 1.074605837331169411e+01
5.710000000000000000e+02 1.085690623161701041e+01
5.720000000000000000e+02 1.095645708371431759e+01
5.730000000000000000e+02 1.104389786053186029e+01
5.740000000000000000e+02 1.111832774103404731e+01
5.750000000000000000e+02 1.117871390287313105e+01
5.760000000000000000e+02 1.122501344957757929e+01
5.770000000000000000e+02 1.125679523343321797e+01
5.780000000000000000e+02 1.127374706360675560e+01
5.790000000000000000e+02 1.127503723990033713e+01
5.800000000000000000e+02 1.126125317806800119e+01
5.810000000000000000e+02 1.123250342715301464e+01
5.820000000000000000e+02 1.118900308139205713e+01
5.830000000000000000e+02 1.113109058182921274e+01
5.840000000000000000e+02 1.105875094311008233e+01
5.850000000000000000e+02 1.097304074507390226e+01
5.860000000000000000e+02 1.087465954348573582e+01
5.870000000000000000e+02 1.076435270795624710e+01
5.880000000000000000e+02 1.064293316979921222e+01
5.890000000000000000e+02 1.051126715763879638e+01
5.900000000000000000e+02 1.037013356485625870e+01
5.910000000000000000e+02 1.022051791058756365e+01
5.920000000000000000e+02 1.006349012681950938e+01
5.930000000000000000e+02 9.899985670581211039e+00
5.940000000000000000e+02 9.730926167465522525e+00
5.950000000000000000e+02 9.557209480237709442e+00
5.960000000000000000e+02 9.379701188312457916e+00
5.970000000000000000e+02 9.199227518132794046e+00
5.980000000000000000e+02 9.016569713817151666e+00
5.990000000000000000e+02 8.832459794799421005e+00
6.000000000000000000e+02 8.647577613268376595e+00
6.010000000000000000e+02 8.462554591403263160e+00
6.020000000000000000e+02 8.277968371853035023e+00
6.030000000000000000e+02 8.094331892200736789e+00
6.040000000000000000e+02 7.912105150341385063e+00
6.050000000000000000e+02 7.731696864464707275e+00
6.060000000000000000e+02 7.553466625624955633e+00
6.070000000000000000e+02 7.377727424492000807e+00
6.080000000000000000e+02 7.204748445603947893e+00
6.090000000000000000e+02 7.034758035156512435e+00
6.100000000000000000e+02 6.867946761378985521e+00
6.110000000000000000e+02 6.704470499316058429e+00
6.120000000000000000e+02 6.544453483955784634e+00
6.130000000000000000e+02 6.387991286839731941e+00
6.140000000000000000e+02 6.235153681386904623e+00
6.150000000000000000e+02 6.085987371076026164e+00
6.160000000000000000e+02 5.940518562340107778e+00
6.170000000000000000e+02 5.798755370568788869e+00
6.180000000000000000e+02 5.660718554330086860e+00
6.190000000000000000e+02 5.526390931311910393e+00
6.200000000000000000e+02 5.395711443028473830e+00
6.210000000000000000e+02 5.268635760232672105e+00
6.220000000000000000e+02 5.145110911724571245e+00
6.230000000000000000e+02 5.025076696893087558e+00
6.240000000000000000e+02 4.908466951067770090e+00
6.250000000000000000e+02 4.795210673581570937e+00
6.260000000000000000e+02 4.685233028707975755e+00
6.270000000000000000e+02 4.578456229640790909e+00
6.280000000000000000e+02 4.474800315491251013e+00
6.290000000000000000e+02 4.374234957962552350e+00
6.300000000000000000e+02 4.276681892076607205e+00
6.310000000000000000e+02 4.182002722137611705e+00
6.320000000000000000e+02 4.090114275058398974e+00
6.330000000000000000e+02 4.000933859466616838e+00
6.340000000000000000e+02 3.914379582417888415e+00
6.350000000000000000e+02 3.830370615379355304e+00
6.360000000000000000e+02 3.748894963699019645e+00
6.370000000000000000e+02 3.669856522938281795e+00
6.380000000000000000e+02 3.593126389045129709e+00
6.390000000000000000e+02 3.518629614183113485e+00
6.400000000000000000e+02 3.446293113040284073e+00
6.410000000000000000e+02 3.376049643722994098e+00
6.420000000000000000e+02 3.307943463232249748e+00
6.430000000000000000e+02 3.241785951672991661e+00
6.440000000000000000e+02 3.177511847237941556e+00
6.450000000000000000e+02 3.115057926453197901e+00
6.460000000000000000e+02 3.054395134690672808e+00
6.470000000000000000e+02 2.995519225695028265e+00
6.480000000000000000e+02 2.938281186099371389e+00
6.490000000000000000e+02 2.882625761843682355e+00
6.500000000000000000e+02 2.828499616388790106e+00
6.510000000000000000e+02 2.775969177741872684e+00
6.520000000000000000e+02 2.724861907258810056e+00
6.530000000000000000e+02 2.675130026698624874e+00
6.540000000000000000e+02 2.626739529980884225e+00
6.550000000000000000e+02 2.579736015661120430e+00
6.560000000000000000e+02 2.533969634312488228e+00
6.570000000000000000e+02 2.489399346088327025e+00
6.580000000000000000e+02 2.446040290719455168e+00
6.590000000000000000e+02 2.403853559380352944e+00
6.600000000000000000e+02 2.362743673887270912e+00
6.610000000000000000e+02 2.322685891190454655e+00
6.620000000000000000e+02 2.283732470738881748e+00
6.630000000000000000e+02 2.245749393928618609e+00
6.640000000000000000e+02 2.208705503335419262e+00
6.650000000000000000e+02 2.172663013654427377e+00
6.660000000000000000e+02 2.137507913043612096e+00
6.670000000000000000e+02 2.103200536062122872e+00
6.680000000000000000e+02 2.069798214642548206e+00
6.690000000000000000e+02 2.037203633348344756e+00
6.700000000000000000e+02 2.005375238136597904e+00
6.710000000000000000e+02 1.974378206371060873e+00
6.720000000000000000e+02 1.944104863439465092e+00
6.730000000000000000e+02 1.914535581381815676e+00
6.740000000000000000e+02 1.885721478448807664e+00
6.750000000000000000e+02 1.857555300944498500e+00
6.760000000000000000e+02 1.830055293902249636e+00
6.770000000000000000e+02 1.803216765142927391e+00
6.780000000000000000e+02 1.776966171889090562e+00
6.790000000000000000e+02 1.751356574957316781e+00
6.800000000000000000e+02 1.726315616997013302e+00
6.810000000000000000e+02 1.701831861516716948e+00
6.820000000000000000e+02 1.677928497084522741e+00
6.830000000000000000e+02 1.654525661168333439e+00
6.840000000000000000e+02 1.631676092348646856e+00
6.850000000000000000e+02 1.609312199650606567e+00
6.860000000000000000e+02 1.587438009089969793e+00
6.870000000000000000e+02 1.566052609275300656e+00
6.880000000000000000e+02 1.545101611105641259e+00
6.890000000000000000e+02 1.524638278307899553e+00
6.900000000000000000e+02 1.504576733601960647e+00
6.910000000000000000e+02 1.484967536151232892e+00
6.920000000000000000e+02 1.465750984495977516e+00
6.930000000000000000e+02 1.446945177339236999e+00
6.940000000000000000e+02 1.428526106942141105e+00
6.950000000000000000e+02 1.410482018000460691e+00
6.960000000000000000e+02 1.392816018426807245e+00
6.970000000000000000e+02 1.375494482918133698e+00
6.980000000000000000e+02 1.358540025724676692e+00
6.990000000000000000e+02 1.341904221337446801e+00
7.000000000000000000e+02 1.325622456527186577e+00
7.010000000000000000e+02 1.309637749715772959e+00
7.020000000000000000e+02 1.293992316960927536e+00
7.030000000000000000e+02 1.278626119671872452e+00
7.040000000000000000e+02 1.263582973297227907e+00
7.050000000000000000e+02 1.248804609461184656e+00
7.060000000000000000e+02 1.234331856229060165e+00
7.070000000000000000e+02 1.220112437382207871e+00
7.080000000000000000e+02 1.206180186171576407e+00
7.090000000000000000e+02 1.192492495601064961e+00
7.100000000000000000e+02 1.179072718125553143e+00
7.110000000000000000e+02 1.165891102965248782e+00
7.120000000000000000e+02 1.152957504726738192e+00
7.130000000000000000e+02 1.140257775461589240e+00
7.140000000000000000e+02 1.127785676187310404e+00
7.150000000000000000e+02 1.115545013056422397e+00
7.160000000000000000e+02 1.103511235917072009e+00
7.170000000000000000e+02 1.091708101736709402e+00
7.180000000000000000e+02 1.080094165490084634e+00
7.190000000000000000e+02 1.068704929648964574e+00
7.200000000000000000e+02 1.057499580785275839e+00
7.210000000000000000e+02 1.046495816307552840e+00
7.220000000000000000e+02 1.035680308909579850e+00
7.230000000000000000e+02 1.025043353915182864e+00
7.240000000000000000e+02 1.014599968963291188e+00
7.250000000000000000e+02 1.004318247849767198e+00
7.260000000000000000e+02 9.942242414611149881e-01
7.270000000000000000e+02 9.842907513776220085e-01
7.280000000000000000e+02 9.745207355963997342e-01
7.290000000000000000e+02 9.649199993680455112e-01
7.300000000000000000e+02 9.554643198361703060e-01
7.310000000000000000e+02 9.461762319452512449e-01
7.320000000000000000e+02 9.370323862445262275e-01
7.330000000000000000e+02 9.280313294509899835e-01
7.340000000000000000e+02 9.191857650942648617e-01
7.350000000000000000e+02 9.104706525495075420e-01
7.360000000000000000e+02 9.018985829353514116e-01
7.370000000000000000e+02 8.934633887881529013e-01
7.380000000000000000e+02 8.851509015533334246e-01
7.390000000000000000e+02 8.769791921346878905e-01
7.400000000000000000e+02 8.689295976813171674e-01
7.410000000000000000e+02 8.609955092656592646e-01
7.420000000000000000e+02 8.531977792387642756e-01
7.430000000000000000e+02 8.455107854762839992e-01
7.440000000000000000e+02 8.379346472544749735e-01
7.450000000000000000e+02 8.304845164320477924e-01
7.460000000000000000e+02 8.231387525902954527e-01
7.470000000000000000e+02 8.158975055457031722e-01
7.480000000000000000e+02 8.087746656219727548e-01
7.490000000000000000e+02 8.017502585682616534e-01
7.500000000000000000e+02 7.948226047724458176e-01
7.510000000000000000e+02 7.880081597992305564e-01
7.520000000000000000e+02 7.812866149326684884e-01
7.530000000000000000e+02 7.746564017500420229e-01
7.540000000000000000e+02 7.681292220313776786e-01
7.550000000000000000e+02 7.616933145879758449e-01
7.560000000000000000e+02 7.553436792735914729e-01
7.570000000000000000e+02 7.490860184875088867e-01
7.580000000000000000e+02 7.429196942822923200e-01
7.590000000000000000e+02 7.368349170766325118e-01
7.600000000000000000e+02 7.308303422492129497e-01
7.610000000000000000e+02 7.249186269764367196e-01
7.620000000000000000e+02 7.190840427331249840e-01
7.630000000000000000e+02 7.133253310364978672e-01
7.640000000000000000e+02 7.076462412831522331e-01
7.650000000000000000e+02 7.020481586496780668e-01
7.660000000000000000e+02 6.965218984168235483e-01
7.670000000000000000e+02 6.910663037448565582e-01
7.680000000000000000e+02 6.856872928761881258e-01
7.690000000000000000e+02 6.803809515620099502e-01
7.700000000000000000e+02 6.751415570836484248e-01
7.710000000000000000e+02 6.699680448971554458e-01
7.720000000000000000e+02 6.648660296527811875e-01
7.730000000000000000e+02 6.598313506760886682e-01
7.740000000000000000e+02 6.548591358538708995e-01
7.750000000000000000e+02 6.499484045421065614e-01
7.760000000000000000e+02 6.451023887240103782e-01
7.770000000000000000e+02 6.403209351588603493e-01
7.780000000000000000e+02 6.355978198913463384e-01
7.790000000000000000e+02 6.309321386281709909e-01
7.800000000000000000e+02 6.263230032162415695e-01
