5.120000000000000000e+02 1.121381207837331750e+01
5.130000000000000000e+02 1.144322242820768842e+01
5.140000000000000000e+02 1.166096155748232377e+01
5.150000000000000000e+02 1.186533310115313355e+01
5.160000000000000000e+02 1.205462444541109335e+01
5.170000000000000000e+02 1.222701224073012582e+01
5.180000000000000000e+02 1.238149804369884421e+01
5.190000000000000000e+02 1.251697176076333129e+01
5.200000000000000000e+02 1.263255952349403088e+01
5.210000000000000000e+02 1.272689637000309482e+01
5.220000000000000000e+02 1.280035240988269862e+01
5.230000000000000000e+02 1.285291419729013818e+01
5.240000000000000000e+02 1.288451342054092663e+01
5.250000000000000000e+02 1.289557033644801542e+01
5.260000000000000000e+02 1.288742816013118819e+01
5.270000000000000000e+02 1.286098844230873084e+01
5.280000000000000000e+02 1.281714942876193852e+01
5.290000000000000000e+02 1.275803441636961288e+01
5.300000000000000000e+02 1.268502830822203542e+01
5.310000000000000000e+02 1.259968408381930516e+01
5.320000000000000000e+02 1.250421491170162724e+01
5.330000000000000000e+02 1.240011408557358763e+01
5.340000000000000000e+02 1.228935967670515872e+01
5.350000000000000000e+02 1.217376302934105858e+01
5.360000000000000000e+02 1.205488031766710755e+01
5.370000000000000000e+02 1.193446727294423937e+01
5.380000000000000000e+02 1.181397776924469589e+01
5.390000000000000000e+02 1.169481284009633093e+01
5.400000000000000000e+02 1.157824869441925131e+01
5.410000000000000000e+02 1.146545847468149759e+01
5.420000000000000000e+02 1.135739442146558709e+01
5.430000000000000000e+02 1.125509908306117524e+01
5.440000000000000000e+02 1.115916721872991602e+01
5.450000000000000000e+02 1.107052711517461319e+01
5.460000000000000000e+02 1.098948087781001881e+01
5.470000000000000000e+02 1.091679793103590157e+01
5.480000000000000000e+02 1.085261474057329956e+01
5.490000000000000000e+02 1.079745681904042520e+01
5.500000000000000000e+02 1.075145345513600503e+01
5.510000000000000000e+02 1.071477890567808267e+01
5.520000000000000000e+02 1.068772152028326161e+01
5.530000000000000000e+02 1.066998964772476732e+01
5.540000000000000000e+02 1.066218739169772611e+01
5.550000000000000000e+02 1.066366953845060195e+01
5.560000000000000000e+02 1.067482443686010818e+01
5.570000000000000000e+02 1.069533456270792371e+01
5.580000000000000000e+02 1.072492496121681782e+01
5.590000000000000000e+02 1.076389514728479035e+01
5.600000000000000000e+02 1.081149875132940075e+01
5.610000000000000000e+02 1.086772480031424593e+01
5.620000000000000000e+02 1.093238290282298841e+01
5.630000000000000000e+02 1.100484006021734373e+01
5.640000000000000000e+02 1.108498138270998901e+01
5.650000000000000000e+02 1.117237466899742948e+01
5.660000000000000000e+02 1.126636590211673905e+01
5.670000000000000000e+02 1.136661496493773349e+01
5.680000000000000000e+02 1.147262901843460625e+01
5.690000000000000000e+02 1.158362284044896384e+01
5.700000000000000000e+02 1.169897917600199300e+01
5.710000000000000000e+02 1.181819490001182871e+01
5.720000000000000000e+02 1.194031187415004425e+01
5.730000000000000000e+02 1.206455798305035643e+01
5.740000000000000000e+02 1.219011716623883679e+01
5.750000000000000000e+02 1.231608130905084941e+01
5.760000000000000000e+02 1.244148855133827958e+01
5.770000000000000000e+02 1.256538457608366066e+01
5.780000000000000000e+02 1.268678128845971820e+01
5.790000000000000000e+02 1.280447075746805474e+01
5.800000000000000000e+02 1.291752757142698549e+01
5.810000000000000000e+02 1.302491575173235994e+01
5.820000000000000000e+02 1.312559661441119019e+01
5.830000000000000000e+02 1.321854546419988807e+01
5.840000000000000000e+02 1.330242581206167252e+01
5.850000000000000000e+02 1.337654349794725661e+01
5.860000000000000000e+02 1.344002433176935973e+01
5.870000000000000000e+02 1.349203946209921590e+01
5.880000000000000000e+02 1.353184046539001173e+01
5.890000000000000000e+02 1.355877129738980535e+01
5.900000000000000000e+02 1.357207091310016622e+01
5.910000000000000000e+02 1.357131420057332605e+01
5.920000000000000000e+02 1.355638167747478917e+01
5.930000000000000000e+02 1.352708697385621939e+01
5.940000000000000000e+02 1.348337024663817729e+01
5.950000000000000000e+02 1.342529812207116713e+01
5.960000000000000000e+02 1.335306118178642087e+01
5.970000000000000000e+02 1.326696907649974477e+01
5.980000000000000000e+02 1.316744343726389488e+01
5.990000000000000000e+02 1.305500883060575923e+01
6.000000000000000000e+02 1.293028206672990166e+01
6.010000000000000000e+02 1.279381877861685446e+01
6.020000000000000000e+02 1.264656041122259467e+01
6.030000000000000000e+02 1.248932346288212791e+01
6.040000000000000000e+02 1.232296388966374856e+01
6.050000000000000000e+02 1.214836397066820517e+01
6.060000000000000000e+02 1.196641972477060101e+01
6.070000000000000000e+02 1.177802913769733983e+01
6.080000000000000000e+02 1.158408140498441874e+01
6.090000000000000000e+02 1.138544734100750233e+01
6.100000000000000000e+02 1.118297104996512381e+01
6.110000000000000000e+02 1.097746290396348279e+01
6.120000000000000000e+02 1.076969382810777098e+01
6.130000000000000000e+02 1.056039085402605870e+01
6.140000000000000000e+02 1.035023387219696289e+01
6.150000000000000000e+02 1.013985348995430691e+01
6.160000000000000000e+02 9.929829885786341848e+00
6.170000000000000000e+02 9.720692540903698387e+00
6.180000000000000000e+02 9.512934771368986020e+00
6.190000000000000000e+02 9.306999057162220979e+00
6.200000000000000000e+02 9.103258044115108305e+00
6.210000000000000000e+02 8.902048576507135991e+00
6.220000000000000000e+02 8.703664128745048245e+00
6.230000000000000000e+02 8.508357420273922500e+00
6.240000000000000000e+02 8.316343165144713723e+00
6.250000000000000000e+02 8.127800887708085398e+00
6.260000000000000000e+02 7.942877747131672272e+00
6.270000000000000000e+02 7.761691323944012844e+00
6.280000000000000000e+02 7.584332331398687010e+00
6.290000000000000000e+02 7.410935525665039769e+00
6.300000000000000000e+02 7.241558995774704854e+00
6.310000000000000000e+02 7.076155397723962182e+00
6.320000000000000000e+02 6.914730873047008508e+00
6.330000000000000000e+02 6.757276476573968793e+00
6.340000000000000000e+02 6.603770072722246809e+00
6.350000000000000000e+02 6.454178074656643282e+00
6.360000000000000000e+02 6.308565310053396047e+00
6.370000000000000000e+02 6.166856548133312188e+00
6.380000000000000000e+02 6.028909315491667087e+00
6.390000000000000000e+02 5.894657292331185516e+00
6.400000000000000000e+02 5.764029414671254514e+00
6.410000000000000000e+02 5.636957542062932092e+00
6.420000000000000000e+02 5.513561489102023039e+00
6.430000000000000000e+02 5.393554047714729016e+00
6.440000000000000000e+02 5.276852515381276199e+00
6.450000000000000000e+02 5.163373266762115499e+00
6.460000000000000000e+02 5.053090037383934252e+00
6.470000000000000000e+02 4.946019544574525639e+00
6.480000000000000000e+02 4.841913617766625322e+00
6.490000000000000000e+02 4.740688575934828286e+00
6.500000000000000000e+02 4.642261727531238336e+00
6.510000000000000000e+02 4.546769468430153616e+00
6.520000000000000000e+02 4.453906386158595687e+00
6.530000000000000000e+02 4.363593584894153388e+00
6.540000000000000000e+02 4.275776340217896099e+00
6.550000000000000000e+02 4.190547900543272419e+00
6.560000000000000000e+02 4.107635106464655017e+00
6.570000000000000000e+02 4.026966190298705506e+00
6.580000000000000000e+02 3.948574310182910718e+00
6.590000000000000000e+02 3.872390560042893171e+00
6.600000000000000000e+02 3.798238213099810245e+00
6.610000000000000000e+02 3.726073059160414758e+00
6.620000000000000000e+02 3.655996218176145174e+00
6.630000000000000000e+02 3.587755939997746779e+00
6.640000000000000000e+02 3.521294381280276387e+00
6.650000000000000000e+02 3.456730387814741956e+00
6.660000000000000000e+02 3.393848528842534407e+00
6.670000000000000000e+02 3.332573899041892940e+00
6.680000000000000000e+02 3.273015293266261949e+00
6.690000000000000000e+02 3.214988063793458029e+00
6.700000000000000000e+02 3.158413157800043169e+00
6.710000000000000000e+02 3.103413607430008270e+00
6.720000000000000000e+02 3.049784766917357892e+00
6.730000000000000000e+02 2.997488828411592809e+00
6.740000000000000000e+02 2.946621649155993339e+00
6.750000000000000000e+02 2.896979435127910119e+00
6.760000000000000000e+02 2.848595770756042089e+00
6.770000000000000000e+02 2.801460673642679922e+00
6.780000000000000000e+02 2.755434356318588573e+00
6.790000000000000000e+02 2.710615708566596282e+00
6.800000000000000000e+02 2.666867242657373183e+00
6.810000000000000000e+02 2.624166386559715125e+00
6.820000000000000000e+02 2.582555436487668388e+00
6.830000000000000000e+02 2.541883339318137036e+00
6.840000000000000000e+02 2.502247764655586959e+00
6.850000000000000000e+02 2.463520885334869792e+00
6.860000000000000000e+02 2.425709131908452054e+00
6.870000000000000000e+02 2.388809528373975422e+00
6.880000000000000000e+02 2.352719546250733096e+00
6.890000000000000000e+02 2.317537155729973097e+00
6.900000000000000000e+02 2.283101475176715578e+00
6.910000000000000000e+02 2.249505301844994420e+00
6.920000000000000000e+02 2.216636740065474509e+00
6.930000000000000000e+02 2.184528275157665789e+00
6.940000000000000000e+02 2.153134371019895799e+00
6.950000000000000000e+02 2.122432328569360038e+00
6.960000000000000000e+02 2.092426783402029589e+00
6.970000000000000000e+02 2.063054874401056171e+00
6.980000000000000000e+02 2.034357128966322037e+00
6.990000000000000000e+02 2.006243743864828843e+00
7.000000000000000000e+02 1.978778581303169748e+00
7.010000000000000000e+02 1.951856490430804225e+00
7.020000000000000000e+02 1.925553664460031289e+00
7.030000000000000000e+02 1.899759735992768706e+00
7.040000000000000000e+02 1.874553623445048833e+00
7.050000000000000000e+02 1.849828558390833599e+00
7.060000000000000000e+02 1.825657835036458954e+00
7.070000000000000000e+02 1.801945918610043940e+00
7.080000000000000000e+02 1.778753257131234777e+00
7.090000000000000000e+02 1.756002125817884618e+00
7.100000000000000000e+02 1.733733914749121086e+00
7.110000000000000000e+02 1.711894338312928143e+00
7.120000000000000000e+02 1.690500420747158339e+00
7.130000000000000000e+02 1.669526098416783011e+00
7.140000000000000000e+02 1.648959529282496339e+00
7.150000000000000000e+02 1.628806899340330405e+00
7.160000000000000000e+02 1.609023720076893316e+00
7.170000000000000000e+02 1.589651782083232767e+00
7.180000000000000000e+02 1.570616667882695827e+00
7.190000000000000000e+02 1.551980960475500382e+00
7.200000000000000000e+02 1.533671606343397720e+00
7.210000000000000000e+02 1.515719472535075107e+00
7.220000000000000000e+02 1.498100438631748021e+00
7.230000000000000000e+02 1.480796856391452421e+00
7.240000000000000000e+02 1.463834741129051986e+00
7.250000000000000000e+02 1.447157379528798193e+00
7.260000000000000000e+02 1.430810158464405069e+00
7.270000000000000000e+02 1.414744817062831173e+00
7.280000000000000000e+02 1.398966132535937046e+00
7.290000000000000000e+02 1.383483845091407094e+00
7.300000000000000000e+02 1.368255171577144047e+00
7.310000000000000000e+02 1.353319077256308178e+00
7.320000000000000000e+02 1.338634425664266825e+00
7.330000000000000000e+02 1.324198336083545424e+00
7.340000000000000000e+02 1.310032526266657893e+00
7.350000000000000000e+02 1.296093140049213943e+00
7.360000000000000000e+02 1.282401683159926975e+00
7.370000000000000000e+02 1.268947125316048696e+00
7.380000000000000000e+02 1.255704652851523218e+00
7.390000000000000000e+02 1.242705150421308469e+00
7.400000000000000000e+02 1.229916105254734049e+00
7.410000000000000000e+02 1.217325870399298404e+00
7.420000000000000000e+02 1.204969998693877331e+00
7.430000000000000000e+02 1.192804178661195591e+00
7.440000000000000000e+02 1.180828377223789305e+00
7.450000000000000000e+02 1.169068261920580554e+00
7.460000000000000000e+02 1.157486539831158456e+00
7.470000000000000000e+02 1.146083246402473499e+00
7.480000000000000000e+02 1.134881814063550154e+00
7.490000000000000000e+02 1.123847958196849905e+00
7.500000000000000000e+02 1.112978622676966678e+00
7.510000000000000000e+02 1.102301522924646227e+00
7.520000000000000000e+02 1.091781956162177325e+00
7.530000000000000000e+02 1.081417080240939743e+00
7.540000000000000000e+02 1.071226482487335208e+00
7.550000000000000000e+02 1.061190063188332200e+00
7.560000000000000000e+02 1.051299199145223628e+00
7.570000000000000000e+02 1.041563316181995935e+00
7.580000000000000000e+02 1.031981138744844984e+00
7.590000000000000000e+02 1.022536019460364543e+00
7.600000000000000000e+02 1.013225544208912199e+00
7.610000000000000000e+02 1.004070757455529428e+00
7.620000000000000000e+02 9.950451196448070190e-01
7.630000000000000000e+02 9.861463802939548495e-01
7.640000000000000000e+02 9.773806504198100376e-01
7.650000000000000000e+02 9.687500735543345121e-01
7.660000000000000000e+02 9.602391786690502862e-01
7.670000000000000000e+02 9.518459075578558082e-01
7.680000000000000000e+02 9.435799567194163018e-01
7.690000000000000000e+02 9.354346696237768599e-01
7.700000000000000000e+02 9.274004141747795860e-01
7.710000000000000000e+02 9.194753058773689203e-01
7.720000000000000000e+02 9.116685054471479477e-01
7.730000000000000000e+02 9.039729933279837537e-01
7.740000000000000000e+02 8.963805995919011949e-01
7.750000000000000000e+02 8.888895968568722994e-01
7.760000000000000000e+02 8.815051933047576282e-01
7.770000000000000000e+02 8.742270107171619120e-01
7.780000000000000000e+02 8.670446992622711235e-01
7.790000000000000000e+02 8.599566738176588343e-01
7.800000000000000000e+02 8.529613792752188672e-01
