6.110000000000000000e+02 8.128244696950199355e+00
6.120000000000000000e+02 7.925875948786974767e+00
6.130000000000000000e+02 7.729076581875536256e+00
6.140000000000000000e+02 7.537791238133626059e+00
6.150000000000000000e+02 7.351948970754158097e+00
6.160000000000000000e+02 7.171465682273055364e+00
6.170000000000000000e+02 6.996246317391267233e+00
6.180000000000000000e+02 6.826225941063304603e+00
6.190000000000000000e+02 6.661297435552262058e+00
6.200000000000000000e+02 6.501305408276064846e+00
6.210000000000000000e+02 6.346127740021842101e+00
6.220000000000000000e+02 6.195639205616648049e+00
6.230000000000000000e+02 6.049712526155443193e+00
6.240000000000000000e+02 5.908219281657157929e+00
6.250000000000000000e+02 5.771030698086813793e+00
6.260000000000000000e+02 5.638018321769085794e+00
6.270000000000000000e+02 5.509054593272797895e+00
6.280000000000000000e+02 5.384013331892930410e+00
6.290000000000000000e+02 5.262833667983715991e+00
6.300000000000000000e+02 5.145397415762408500e+00
6.310000000000000000e+02 5.031515369592086451e+00
6.320000000000000000e+02 4.921069861443235105e+00
6.330000000000000000e+02 4.813946061615608230e+00
6.340000000000000000e+02 4.710032106770915661e+00
6.350000000000000000e+02 4.609219192492561845e+00
6.360000000000000000e+02 4.511483448654308503e+00
6.370000000000000000e+02 4.416699927166746420e+00
6.380000000000000000e+02 4.324705715107073800e+00
6.390000000000000000e+02 4.235404486533632884e+00
6.400000000000000000e+02 4.148703093426936661e+00
6.410000000000000000e+02 4.064516225843724406e+00
6.420000000000000000e+02 3.982892793955045363e+00
6.430000000000000000e+02 3.903603126742085649e+00
6.440000000000000000e+02 3.826566305561505121e+00
6.450000000000000000e+02 3.751704330939410692e+00
6.460000000000000000e+02 3.678980378161413434e+00
6.470000000000000000e+02 3.608387427400820524e+00
6.480000000000000000e+02 3.539746256429510574e+00
6.490000000000000000e+02 3.472989834796709641e+00
6.500000000000000000e+02 3.408053654147959577e+00
6.510000000000000000e+02 3.345015831396417116e+00
6.520000000000000000e+02 3.283670407308508121e+00
6.530000000000000000e+02 3.223960072508873509e+00
6.540000000000000000e+02 3.165844012217468695e+00
6.550000000000000000e+02 3.109376094233662347e+00
6.560000000000000000e+02 3.054378058759223524e+00
6.570000000000000000e+02 3.000801045754594831e+00
6.580000000000000000e+02 2.948663002655568022e+00
6.590000000000000000e+02 2.897917733864018075e+00
6.600000000000000000e+02 2.848451886586599535e+00
6.610000000000000000e+02 2.800236179369852252e+00
6.620000000000000000e+02 2.753332894869294112e+00
6.630000000000000000e+02 2.707582967459085665e+00
6.640000000000000000e+02 2.662949565691113296e+00
6.650000000000000000e+02 2.619506927959528220e+00
6.660000000000000000e+02 2.577119761237133932e+00
6.670000000000000000e+02 2.535741139982927717e+00
6.680000000000000000e+02 2.495439595257375576e+00
6.690000000000000000e+02 2.456099631741467615e+00
6.700000000000000000e+02 2.417672055936983977e+00
6.710000000000000000e+02 2.380234834493919482e+00
6.720000000000000000e+02 2.343660025901692645e+00
6.730000000000000000e+02 2.307924522233965270e+00
6.740000000000000000e+02 2.273089622609976601e+00
6.750000000000000000e+02 2.239027729635976183e+00
6.760000000000000000e+02 2.205760907502599455e+00
6.770000000000000000e+02 2.173283896915302549e+00
6.780000000000000000e+02 2.141509166585929602e+00
6.790000000000000000e+02 2.110500418799603928e+00
6.800000000000000000e+02 2.080171491536734862e+00
6.810000000000000000e+02 2.050508976058883714e+00
6.820000000000000000e+02 2.021540922219200009e+00
6.830000000000000000e+02 1.993172025919603074e+00
6.840000000000000000e+02 1.965465705057725998e+00
6.850000000000000000e+02 1.938341282322463499e+00
6.860000000000000000e+02 1.911803821635666312e+00
6.870000000000000000e+02 1.885852502147394860e+00
6.880000000000000000e+02 1.860422317875216391e+00
6.890000000000000000e+02 1.835577434057668489e+00
6.900000000000000000e+02 1.811214992675551194e+00
6.910000000000000000e+02 1.787395932761158379e+00
6.920000000000000000e+02 1.764048751647389057e+00
6.930000000000000000e+02 1.741195402315029561e+00
6.940000000000000000e+02 1.718807230331564462e+00
6.950000000000000000e+02 1.696870278666723575e+00
6.960000000000000000e+02 1.675388489189600261e+00
6.970000000000000000e+02 1.654321548845904877e+00
6.980000000000000000e+02 1.633696884662481308e+00
6.990000000000000000e+02 1.613456304338381164e+00
7.000000000000000000e+02 1.593642641227058121e+00
7.010000000000000000e+02 1.574187326296742739e+00
7.020000000000000000e+02 1.555141453955192210e+00
7.030000000000000000e+02 1.536432700369788851e+00
7.040000000000000000e+02 1.518114119437141696e+00
7.050000000000000000e+02 1.500115459061158951e+00
7.060000000000000000e+02 1.482486193057986901e+00
7.070000000000000000e+02 1.465163249654469091e+00
7.080000000000000000e+02 1.448187670740901822e+00
7.090000000000000000e+02 1.431508025866542688e+00
7.100000000000000000e+02 1.415152693392695449e+00
7.110000000000000000e+02 1.399085761510505677e+00
7.120000000000000000e+02 1.383319272404081923e+00
7.130000000000000000e+02 1.367836184565965674e+00
7.140000000000000000e+02 1.352629034669275754e+00
7.150000000000000000e+02 1.337702530163680237e+00
7.160000000000000000e+02 1.323026985696023949e+00
7.170000000000000000e+02 1.308631311096581262e+00
7.180000000000000000e+02 1.294465290117885470e+00
7.190000000000000000e+02 1.280572104567861524e+00
7.200000000000000000e+02 1.266902269086173538e+00
7.210000000000000000e+02 1.253477353979654207e+00
7.220000000000000000e+02 1.240281235823531336e+00
7.230000000000000000e+02 1.227302184653095152e+00
7.240000000000000000e+02 1.214558526576202002e+00
7.250000000000000000e+02 1.202011518446133298e+00
7.260000000000000000e+02 1.189692914045948458e+00
7.270000000000000000e+02 1.177569674418825318e+00
7.280000000000000000e+02 1.165645452933457227e+00
7.290000000000000000e+02 1.153927372392964168e+00
7.300000000000000000e+02 1.142385981400591444e+00
7.310000000000000000e+02 1.131048782451803403e+00
7.320000000000000000e+02 1.119887372044697793e+00
7.330000000000000000e+02 1.108900020602522352e+00
7.340000000000000000e+02 1.098102260415345199e+00
7.350000000000000000e+02 1.087463598009418497e+00
7.360000000000000000e+02 1.076999429406482633e+00
7.370000000000000000e+02 1.066702269674040915e+00
7.380000000000000000e+02 1.056554863565046132e+00
7.390000000000000000e+02 1.046579303522586990e+00
7.400000000000000000e+02 1.036752840794686881e+00
7.410000000000000000e+02 1.027067433623418458e+00
7.420000000000000000e+02 1.017548582458538187e+00
7.430000000000000000e+02 1.008165019365865778e+00
7.440000000000000000e+02 9.989169143320634214e-01
7.450000000000000000e+02 9.898228124947149320e-01
7.460000000000000000e+02 9.808562902815983753e-01
7.470000000000000000e+02 9.720175522765339693e-01
7.480000000000000000e+02 9.633236078948542724e-01
7.490000000000000000e+02 9.547500535516412201e-01
7.500000000000000000e+02 9.462948531296834220e-01
7.510000000000000000e+02 9.379781600931705876e-01
7.520000000000000000e+02 9.297751467266583969e-01
7.530000000000000000e+02 9.216839097422730998e-01
7.540000000000000000e+02 9.137187903004132528e-01
7.550000000000000000e+02 9.058654095132572248e-01
7.560000000000000000e+02 8.981176606191778600e-01
7.570000000000000000e+02 8.904825414225792102e-01
7.580000000000000000e+02 8.829592865920470324e-01
7.590000000000000000e+02 8.755359197622175627e-01
7.600000000000000000e+02 8.682108055920211287e-01
7.610000000000000000e+02 8.609994650461334498e-01
7.620000000000000000e+02 8.538826394436467293e-01
7.630000000000000000e+02 8.468587968106217057e-01
7.640000000000000000e+02 8.399325431619500959e-01
7.650000000000000000e+02 8.331055877578856794e-01
7.660000000000000000e+02 8.263666816944384985e-01
7.670000000000000000e+02 8.197144151439570425e-01
7.680000000000000000e+02 8.131560538315401043e-01
7.690000000000000000e+02 8.066868072724500127e-01
7.700000000000000000e+02 8.002996653718121856e-01
7.710000000000000000e+02 7.939933293987606611e-01
7.720000000000000000e+02 7.877746937122124260e-01
7.730000000000000000e+02 7.816386620028175081e-01
7.740000000000000000e+02 7.755792636333993517e-01
7.750000000000000000e+02 7.695953010258487215e-01
7.760000000000000000e+02 7.636907455648117571e-01
7.770000000000000000e+02 7.578654151899583136e-01
7.780000000000000000e+02 7.521116774385813164e-01
7.790000000000000000e+02 7.464284269269469974e-01
7.800000000000000000e+02 7.408145777738148752e-01
