4.270000000000000000e+02 4.465135426005182318e+00
4.280000000000000000e+02 4.613905701982903729e+00
4.290000000000000000e+02 4.770763460267589018e+00
4.300000000000000000e+02 4.936125045448940263e+00
4.310000000000000000e+02 5.110425579373579552e+00
4.320000000000000000e+02 5.294117503064587282e+00
4.330000000000000000e+02 5.487668502730842057e+00
4.340000000000000000e+02 5.691558683635962623e+00
4.350000000000000000e+02 5.906276835686427695e+00
4.360000000000000000e+02 6.132315614254883585e+00
4.370000000000000000e+02 6.370165440099714083e+00
4.380000000000000000e+02 6.620306904911338997e+00
4.390000000000000000e+02 6.883201456270475305e+00
4.400000000000000000e+02 7.159364720020166217e+00
4.410000000000000000e+02 7.449192312136798222e+00
4.420000000000000000e+02 7.752945339900729316e+00
4.430000000000000000e+02 8.070869789041369202e+00
4.440000000000000000e+02 8.403109555917103179e+00
4.450000000000000000e+02 8.749853681378290560e+00
4.460000000000000000e+02 9.110886097842637810e+00
4.470000000000000000e+02 9.485786657695957302e+00
4.480000000000000000e+02 9.874012116957239016e+00
4.490000000000000000e+02 1.027497737827223112e+01
4.500000000000000000e+02 1.068726547947008143e+01
4.510000000000000000e+02 1.110941189139649588e+01
4.520000000000000000e+02 1.153971005882170608e+01
4.530000000000000000e+02 1.197562523786170807e+01
4.540000000000000000e+02 1.241445585180084166e+01
4.550000000000000000e+02 1.285289784490640663e+01
4.560000000000000000e+02 1.328729690945985276e+01
4.570000000000000000e+02 1.371319932802090946e+01
4.580000000000000000e+02 1.412633961383360592e+01
4.590000000000000000e+02 1.452135674368338236e+01
4.600000000000000000e+02 1.489352544543105950e+01
4.610000000000000000e+02 1.523705634747052784e+01
4.620000000000000000e+02 1.554738473407018162e+01
4.630000000000000000e+02 1.581873952670665595e+01
4.640000000000000000e+02 1.604778663414204942e+01
4.650000000000000000e+02 1.622906981427462370e+01
4.660000000000000000e+02 1.636121886030477768e+01
4.670000000000000000e+02 1.644089108444444491e+01
4.680000000000000000e+02 1.646770062815998159e+01
4.690000000000000000e+02 1.644204439845870525e+01
4.700000000000000000e+02 1.636375649680012501e+01
4.710000000000000000e+02 1.623647491764659634e+01
4.720000000000000000e+02 1.606284054096497371e+01
4.730000000000000000e+02 1.584612077761973126e+01
4.740000000000000000e+02 1.559166438468480287e+01
4.750000000000000000e+02 1.530418468076905647e+01
4.760000000000000000e+02 1.498800962765877998e+01
4.770000000000000000e+02 1.464900046907746223e+01
4.780000000000000000e+02 1.429204457022571972e+01
4.790000000000000000e+02 1.392179232564483371e+01
4.800000000000000000e+02 1.354255659240599563e+01
4.810000000000000000e+02 1.315855483111722357e+01
4.820000000000000000e+02 1.277333096377864763e+01
4.830000000000000000e+02 1.238999516895971453e+01
4.840000000000000000e+02 1.201122934284934196e+01
4.850000000000000000e+02 1.163941652825376671e+01
4.860000000000000000e+02 1.127631907379826792e+01
4.870000000000000000e+02 1.092341514180539974e+01
4.880000000000000000e+02 1.058185801298441397e+01
4.890000000000000000e+02 1.025251333400993481e+01
4.900000000000000000e+02 9.935996250065574742e+00
4.910000000000000000e+02 9.632707125196452225e+00
4.920000000000000000e+02 9.342864965352973172e+00
4.930000000000000000e+02 9.066537998976887280e+00
4.940000000000000000e+02 8.803671138235202420e+00
4.950000000000000000e+02 8.554153556227579003e+00
4.960000000000000000e+02 8.317691443586975097e+00
4.970000000000000000e+02 8.093993611537365851e+00
4.980000000000000000e+02 7.882725065388255459e+00
4.990000000000000000e+02 7.683519848283833831e+00
5.000000000000000000e+02 7.495991729579317919e+00
5.010000000000000000e+02 7.319795336338818181e+00
5.020000000000000000e+02 7.154487496247043943e+00
5.030000000000000000e+02 6.999666226394031021e+00
5.040000000000000000e+02 6.854935657835826923e+00
5.050000000000000000e+02 6.719909616394424745e+00
5.060000000000000000e+02 6.594214352826307746e+00
5.070000000000000000e+02 6.477490568289415940e+00
5.080000000000000000e+02 6.369394860532318958e+00
5.090000000000000000e+02 6.269600697658752608e+00
5.100000000000000000e+02 6.177799009779481487e+00
5.110000000000000000e+02 6.093788925565693404e+00
5.120000000000000000e+02 6.017264246271404993e+00
5.130000000000000000e+02 5.947913100445647139e+00
5.140000000000000000e+02 5.885497114638999605e+00
5.150000000000000000e+02 5.829794989097499602e+00
5.160000000000000000e+02 5.780640163919707142e+00
5.170000000000000000e+02 5.737945489191083936e+00
5.180000000000000000e+02 5.701399750447027515e+00
5.190000000000000000e+02 5.670845168614273568e+00
5.200000000000000000e+02 5.646138176818271681e+00
5.210000000000000000e+02 5.627349587936336661e+00
5.220000000000000000e+02 5.614164908334094761e+00
5.230000000000000000e+02 5.606480362692736641e+00
5.240000000000000000e+02 5.604294259671148914e+00
5.250000000000000000e+02 5.607569920101227900e+00
5.260000000000000000e+02 5.616108035417766153e+00
5.270000000000000000e+02 5.629901831559146252e+00
5.280000000000000000e+02 5.649042722474382217e+00
5.290000000000000000e+02 5.673302348311059617e+00
5.300000000000000000e+02 5.702731709444607944e+00
5.310000000000000000e+02 5.737411678674460447e+00
5.320000000000000000e+02 5.777144434980340471e+00
5.330000000000000000e+02 5.822103195080088334e+00
5.340000000000000000e+02 5.872217412696604022e+00
5.350000000000000000e+02 5.927415195201735543e+00
5.360000000000000000e+02 5.987954134867320199e+00
5.370000000000000000e+02 6.053566633996799951e+00
5.380000000000000000e+02 6.124522538120420023e+00
5.390000000000000000e+02 6.200679784254226945e+00
5.400000000000000000e+02 6.282145977850995600e+00
5.410000000000000000e+02 6.368957985739389649e+00
5.420000000000000000e+02 6.461073292477673924e+00
5.430000000000000000e+02 6.558648703176944039e+00
5.440000000000000000e+02 6.661542651510327318e+00
5.450000000000000000e+02 6.769967757035399991e+00
5.460000000000000000e+02 6.883737818041499423e+00
5.470000000000000000e+02 7.003051579489253164e+00
5.480000000000000000e+02 7.127735483636279845e+00
5.490000000000000000e+02 7.257900073915969585e+00
5.500000000000000000e+02 7.393442522833556296e+00
5.510000000000000000e+02 7.534309148996815253e+00
5.520000000000000000e+02 7.680522444838447704e+00
5.530000000000000000e+02 7.831792580820139626e+00
5.540000000000000000e+02 7.988311083172308535e+00
5.550000000000000000e+02 8.149604315892847950e+00
5.560000000000000000e+02 8.315722749672364245e+00
5.570000000000000000e+02 8.486342611741930497e+00
5.580000000000000000e+02 8.661149746525296678e+00
5.590000000000000000e+02 8.840054674317276096e+00
5.600000000000000000e+02 9.022482461327360426e+00
5.610000000000000000e+02 9.208138099584568081e+00
5.620000000000000000e+02 9.396599292065779707e+00
5.630000000000000000e+02 9.587268153360531286e+00
5.640000000000000000e+02 9.779649952976900096e+00
5.650000000000000000e+02 9.973103061561369387e+00
5.660000000000000000e+02 1.016692810933761493e+01
5.670000000000000000e+02 1.036039228233734022e+01
5.680000000000000000e+02 1.055265972115819295e+01
5.690000000000000000e+02 1.074292111317519449e+01
5.700000000000000000e+02 1.093030107576050725e+01
5.710000000000000000e+02 1.111362132247591283e+01
5.720000000000000000e+02 1.129208246877105637e+01
5.730000000000000000e+02 1.146468629760428115e+01
5.740000000000000000e+02 1.163031704190038162e+01
5.750000000000000000e+02 1.178767829326823247e+01
5.760000000000000000e+02 1.193600704796840795e+01
5.770000000000000000e+02 1.207428407987763208e+01
5.780000000000000000e+02 1.220151750185926964e+01
5.790000000000000000e+02 1.231620754888583491e+01
5.800000000000000000e+02 1.241794118117673662e+01
5.810000000000000000e+02 1.250592568027889229e+01
5.820000000000000000e+02 1.257943860939546354e+01
5.830000000000000000e+02 1.263785798591935006e+01
5.840000000000000000e+02 1.268011423245883762e+01
5.850000000000000000e+02 1.270633937884302078e+01
5.860000000000000000e+02 1.271632862469120262e+01
5.870000000000000000e+02 1.270997177142021606e+01
5.880000000000000000e+02 1.268729501333185361e+01
5.890000000000000000e+02 1.264846023390443897e+01
5.900000000000000000e+02 1.259352972984778596e+01
5.910000000000000000e+02 1.252297756257611816e+01
5.920000000000000000e+02 1.243757335194419511e+01
5.930000000000000000e+02 1.233796696769944212e+01
5.940000000000000000e+02 1.222490114680057616e+01
5.950000000000000000e+02 1.209919785211674892e+01
5.960000000000000000e+02 1.196174381577392865e+01
5.970000000000000000e+02 1.181347570320583173e+01
5.980000000000000000e+02 1.165536531490588779e+01
5.990000000000000000e+02 1.148840520699850032e+01
6.000000000000000000e+02 1.131359506266547932e+01
6.010000000000000000e+02 1.113185227373485198e+01
6.020000000000000000e+02 1.094426251844402387e+01
6.030000000000000000e+02 1.075177124018556896e+01
6.040000000000000000e+02 1.055528843742991363e+01
6.050000000000000000e+02 1.035568180797506876e+01
6.060000000000000000e+02 1.015377133845085389e+01
6.070000000000000000e+02 9.950325274179073531e+00
6.080000000000000000e+02 9.746057373838128868e+00
6.090000000000000000e+02 9.541625331264697252e+00
6.100000000000000000e+02 9.337630232578774780e+00
6.110000000000000000e+02 9.134616909759461834e+00
6.120000000000000000e+02 8.933075050757249613e+00
6.130000000000000000e+02 8.733440930057172480e+00
6.140000000000000000e+02 8.536099631159995482e+00
6.150000000000000000e+02 8.341387642658920853e+00
6.160000000000000000e+02 8.149595721496510237e+00
6.170000000000000000e+02 7.960971929780146006e+00
6.180000000000000000e+02 7.775752331984453036e+00
6.190000000000000000e+02 7.594117579532494666e+00
6.200000000000000000e+02 7.416181146305439675e+00
6.210000000000000000e+02 7.242050740908068107e+00
6.220000000000000000e+02 7.071806672893885093e+00
6.230000000000000000e+02 6.905504688897011967e+00
6.240000000000000000e+02 6.743178649529080637e+00
6.250000000000000000e+02 6.584843035229900998e+00
6.260000000000000000e+02 6.430495274782752624e+00
6.270000000000000000e+02 6.280117894699909442e+00
6.280000000000000000e+02 6.133680491259056566e+00
6.290000000000000000e+02 5.991208125255402805e+00
6.300000000000000000e+02 5.852657940872212805e+00
6.310000000000000000e+02 5.717898968525086723e+00
6.320000000000000000e+02 5.586864342824541474e+00
6.330000000000000000e+02 5.459481790385348532e+00
6.340000000000000000e+02 5.335674686086746554e+00
6.350000000000000000e+02 5.215362988713207137e+00
6.360000000000000000e+02 5.098558302264154740e+00
6.370000000000000000e+02 4.985152797831810645e+00
6.380000000000000000e+02 4.874987738528806069e+00
6.390000000000000000e+02 4.767976037990467653e+00
6.400000000000000000e+02 4.664030500688109981e+00
6.410000000000000000e+02 4.563069837349199354e+00
6.420000000000000000e+02 4.465171101272735754e+00
6.430000000000000000e+02 4.370075513714970050e+00
6.440000000000000000e+02 4.277698519184514936e+00
6.450000000000000000e+02 4.187957012669150991e+00
6.460000000000000000e+02 4.100816302227727306e+00
6.470000000000000000e+02 4.016277199982687840e+00
6.480000000000000000e+02 3.934128295826829103e+00
6.490000000000000000e+02 3.854293431902980682e+00
6.500000000000000000e+02 3.776698470063021951e+00
6.510000000000000000e+02 3.701444551477544920e+00
6.520000000000000000e+02 3.628281512681707621e+00
6.530000000000000000e+02 3.557141396786667631e+00
6.540000000000000000e+02 3.487976087004418080e+00
6.550000000000000000e+02 3.420854517011933549e+00
6.560000000000000000e+02 3.355557172967474244e+00
6.570000000000000000e+02 3.292024443288696478e+00
6.580000000000000000e+02 3.230279415824528044e+00
6.590000000000000000e+02 3.170265215315759111e+00
6.600000000000000000e+02 3.111841172902984898e+00
6.610000000000000000e+02 3.054970885763566013e+00
6.620000000000000000e+02 2.999731526037957341e+00
6.630000000000000000e+02 2.945925033440795371e+00
6.640000000000000000e+02 2.893505177718909582e+00
6.650000000000000000e+02 2.842563436048496595e+00
6.660000000000000000e+02 2.792931079650123660e+00
6.670000000000000000e+02 2.744549137799651373e+00
6.680000000000000000e+02 2.697501572108253587e+00
6.690000000000000000e+02 2.651644276599972372e+00
6.700000000000000000e+02 2.606915448294575555e+00
6.710000000000000000e+02 2.563410326262105077e+00
6.720000000000000000e+02 2.520969700948332282e+00
6.730000000000000000e+02 2.479564058164065887e+00
6.740000000000000000e+02 2.439267701414542522e+00
6.750000000000000000e+02 2.399922348038411535e+00
6.760000000000000000e+02 2.361554058793921662e+00
6.770000000000000000e+02 2.324155113238495218e+00
6.780000000000000000e+02 2.287617041948501573e+00
6.790000000000000000e+02 2.252016722729694997e+00
6.800000000000000000e+02 2.217247518805046891e+00
6.810000000000000000e+02 2.183292028893883518e+00
6.820000000000000000e+02 2.150183284426093078e+00
6.830000000000000000e+02 2.117804094809117466e+00
6.840000000000000000e+02 2.086230558168737925e+00
6.850000000000000000e+02 2.055363523640951318e+00
6.860000000000000000e+02 2.025208188614840754e+00
6.870000000000000000e+02 1.995762476386606865e+00
6.880000000000000000e+02 1.966946822573165887e+00
6.890000000000000000e+02 1.938837728354906309e+00
6.900000000000000000e+02 1.911310163768913606e+00
6.910000000000000000e+02 1.884436642813513751e+00
6.920000000000000000e+02 1.858130224532908770e+00
6.930000000000000000e+02 1.832416457967616763e+00
6.940000000000000000e+02 1.807260084369511244e+00
6.950000000000000000e+02 1.782643617856675133e+00
6.960000000000000000e+02 1.758570926713148408e+00
6.970000000000000000e+02 1.734993145702502293e+00
6.980000000000000000e+02 1.711942179702518718e+00
6.990000000000000000e+02 1.689348057992044572e+00
7.000000000000000000e+02 1.667260953133636425e+00
7.010000000000000000e+02 1.645598817414782422e+00
7.020000000000000000e+02 1.624421513057254796e+00
7.030000000000000000e+02 1.603642822678834401e+00
7.040000000000000000e+02 1.583324792023902416e+00
7.050000000000000000e+02 1.563383933186712094e+00
7.060000000000000000e+02 1.543877932960568744e+00
7.070000000000000000e+02 1.524732026548648145e+00
7.080000000000000000e+02 1.505993864677998895e+00
7.090000000000000000e+02 1.487602586939061666e+00
7.100000000000000000e+02 1.469590907048373918e+00
7.110000000000000000e+02 1.451916322351796129e+00
7.120000000000000000e+02 1.434592403952453576e+00
7.130000000000000000e+02 1.417598808876116223e+00
7.140000000000000000e+02 1.400926382168055984e+00
7.150000000000000000e+02 1.384580160193064957e+00
7.160000000000000000e+02 1.368525234453253914e+00
7.170000000000000000e+02 1.352794720576635967e+00
7.180000000000000000e+02 1.337330049790834696e+00
7.190000000000000000e+02 1.322180779773420856e+00
7.200000000000000000e+02 1.307289355751306115e+00
7.210000000000000000e+02 1.292680308225250041e+00
7.220000000000000000e+02 1.278334703747686429e+00
7.230000000000000000e+02 1.264238711190416309e+00
7.240000000000000000e+02 1.250413053488345971e+00
7.250000000000000000e+02 1.236812945897622473e+00
7.260000000000000000e+02 1.223474472169688188e+00
7.270000000000000000e+02 1.210359500005178335e+00
7.280000000000000000e+02 1.197471929195699225e+00
7.290000000000000000e+02 1.184819604662724180e+00
7.300000000000000000e+02 1.172368669809174868e+00
7.310000000000000000e+02 1.160150183352848474e+00
7.320000000000000000e+02 1.148131564091740664e+00
7.330000000000000000e+02 1.136310616253996209e+00
7.340000000000000000e+02 1.124704718534738079e+00
7.350000000000000000e+02 1.113279066127542016e+00
7.360000000000000000e+02 1.102050873583864554e+00
7.370000000000000000e+02 1.091011448793852701e+00
7.380000000000000000e+02 1.080141099038610220e+00
7.390000000000000000e+02 1.069464541028548599e+00
7.400000000000000000e+02 1.058955925507303775e+00
7.410000000000000000e+02 1.048606028776196908e+00
7.420000000000000000e+02 1.038443327115764703e+00
7.430000000000000000e+02 1.028432502537628634e+00
7.440000000000000000e+02 1.018573594083016953e+00
7.450000000000000000e+02 1.008887206368921596e+00
7.460000000000000000e+02 9.993435792641180981e-01
7.470000000000000000e+02 9.899428021317341342e-01
7.480000000000000000e+02 9.807037126996033249e-01
7.490000000000000000e+02 9.715989139206636649e-01
7.500000000000000000e+02 9.626260112964174498e-01
7.510000000000000000e+02 9.538072981702350184e-01
7.520000000000000000e+02 9.451150004080478562e-01
7.530000000000000000e+02 9.365468881277481117e-01
7.540000000000000000e+02 9.281187507804278258e-01
7.550000000000000000e+02 9.198145024159086747e-01
7.560000000000000000e+02 9.116272633856494778e-01
7.570000000000000000e+02 9.035646655532665328e-01
7.580000000000000000e+02 8.956257392960905728e-01
7.590000000000000000e+02 8.877971386776877250e-01
7.600000000000000000e+02 8.800769637627904318e-01
7.610000000000000000e+02 8.724822186788354639e-01
7.620000000000000000e+02 8.649915695589446285e-01
7.630000000000000000e+02 8.576032428836332100e-01
7.640000000000000000e+02 8.503222113204472743e-01
7.650000000000000000e+02 8.431502521690309448e-01
7.660000000000000000e+02 8.360749215062414086e-01
7.670000000000000000e+02 8.290945945592211874e-01
7.680000000000000000e+02 8.222171469313661607e-01
7.690000000000000000e+02 8.154372422563084255e-01
7.700000000000000000e+02 8.087471309978923051e-01
7.710000000000000000e+02 8.021453229914876637e-01
7.720000000000000000e+02 7.956392697319523144e-01
7.730000000000000000e+02 7.892233282666405447e-01
7.740000000000000000e+02 7.828909169024875769e-01
7.750000000000000000e+02 7.766406674243473418e-01
7.760000000000000000e+02 7.704768350902969631e-01
7.770000000000000000e+02 7.643991493572118712e-01
7.780000000000000000e+02 7.583992479176669965e-01
7.790000000000000000e+02 7.524758731604958006e-01
7.800000000000000000e+02 7.466277908253475815e-01
