4.350000000000000000e+02 7.427515619593776819e+00
4.360000000000000000e+02 7.732554211052714344e+00
4.370000000000000000e+02 8.053170946732359781e+00
4.380000000000000000e+02 8.389825196987212408e+00
4.390000000000000000e+02 8.742898510177459670e+00
4.400000000000000000e+02 9.112775304447790603e+00
4.410000000000000000e+02 9.499606946482549219e+00
4.420000000000000000e+02 9.903290408303263348e+00
4.430000000000000000e+02 1.032360296018192258e+01
4.440000000000000000e+02 1.076007949857693724e+01
4.450000000000000000e+02 1.121214246395008374e+01
4.460000000000000000e+02 1.167859242415703136e+01
4.470000000000000000e+02 1.215784828775692716e+01
4.480000000000000000e+02 1.264800174893585627e+01
4.490000000000000000e+02 1.314676396382791701e+01
4.500000000000000000e+02 1.365096124444646719e+01
4.510000000000000000e+02 1.415712072013184830e+01
4.520000000000000000e+02 1.466104003930820809e+01
4.530000000000000000e+02 1.515807445317035373e+01
4.540000000000000000e+02 1.564295249078918815e+01
4.550000000000000000e+02 1.610979114012186031e+01
4.560000000000000000e+02 1.655301437454832225e+01
4.570000000000000000e+02 1.696537610939122587e+01
4.580000000000000000e+02 1.734171988222471228e+01
4.590000000000000000e+02 1.767484459374983174e+01
4.600000000000000000e+02 1.796009709620031813e+01
4.610000000000000000e+02 1.819141758078831472e+01
4.620000000000000000e+02 1.836581899946255092e+01
4.630000000000000000e+02 1.847891206442710654e+01
4.640000000000000000e+02 1.853062690986717698e+01
4.650000000000000000e+02 1.851828412959511994e+01
4.660000000000000000e+02 1.844493855546347660e+01
4.670000000000000000e+02 1.831121876678187377e+01
4.680000000000000000e+02 1.812120963482424330e+01
4.690000000000000000e+02 1.787951998521035080e+01
4.700000000000000000e+02 1.759006043192947999e+01
4.710000000000000000e+02 1.725981073226874685e+01
4.720000000000000000e+02 1.689434966367754853e+01
4.730000000000000000e+02 1.649940739784089061e+01
4.740000000000000000e+02 1.608161416072689676e+01
4.750000000000000000e+02 1.564660458238802399e+01
4.760000000000000000e+02 1.519948300301098598e+01
4.770000000000000000e+02 1.474551827404709492e+01
4.780000000000000000e+02 1.428903995394912840e+01
4.790000000000000000e+02 1.383387157551123359e+01
4.800000000000000000e+02 1.338344091809407210e+01
4.810000000000000000e+02 1.294045789267914870e+01
4.820000000000000000e+02 1.250718620410202142e+01
4.830000000000000000e+02 1.208544795848201581e+01
4.840000000000000000e+02 1.167667772142911176e+01
4.850000000000000000e+02 1.128215531139029082e+01
4.860000000000000000e+02 1.090241613989908664e+01
4.870000000000000000e+02 1.053794368259861791e+01
4.880000000000000000e+02 1.018900035682793614e+01
4.890000000000000000e+02 9.855664707240093136e+00
4.900000000000000000e+02 9.537864831165407509e+00
4.910000000000000000e+02 9.235407933826747851e+00
4.920000000000000000e+02 8.948006086478178744e+00
4.930000000000000000e+02 8.675298384864007062e+00
4.940000000000000000e+02 8.416869783021388329e+00
4.950000000000000000e+02 8.172311128197463859e+00
4.960000000000000000e+02 7.941079811755184181e+00
4.970000000000000000e+02 7.722684515951856454e+00
4.980000000000000000e+02 7.516628466806104747e+00
4.990000000000000000e+02 7.322416371496083265e+00
5.000000000000000000e+02 7.139559901501220551e+00
5.010000000000000000e+02 6.967632052836602696e+00
5.020000000000000000e+02 6.806130090575633673e+00
5.030000000000000000e+02 6.654606853915712605e+00
5.040000000000000000e+02 6.512633889767871054e+00
5.050000000000000000e+02 6.379802593975078651e+00
5.060000000000000000e+02 6.255724891571153634e+00
5.070000000000000000e+02 6.140033549134393809e+00
5.080000000000000000e+02 6.032382196759169091e+00
5.090000000000000000e+02 5.932445123795804243e+00
5.100000000000000000e+02 5.839916901085639545e+00
5.110000000000000000e+02 5.754595360472005261e+00
5.120000000000000000e+02 5.676183451125065282e+00
5.130000000000000000e+02 5.604381466745770979e+00
5.140000000000000000e+02 5.538959402231950158e+00
5.150000000000000000e+02 5.479704401010925707e+00
5.160000000000000000e+02 5.426454951647802893e+00
5.170000000000000000e+02 5.379122955533430783e+00
5.180000000000000000e+02 5.337415928500144346e+00
5.190000000000000000e+02 5.301182671998422968e+00
5.200000000000000000e+02 5.270285424842260369e+00
5.210000000000000000e+02 5.244781914795005662e+00
5.220000000000000000e+02 5.224378973875959176e+00
5.230000000000000000e+02 5.208975895394956090e+00
5.240000000000000000e+02 5.198564687022977360e+00
5.250000000000000000e+02 5.193105307799857684e+00
5.260000000000000000e+02 5.192410544348065038e+00
5.270000000000000000e+02 5.196467711718396387e+00
5.280000000000000000e+02 5.205352314745899989e+00
5.290000000000000000e+02 5.218851245923689319e+00
5.300000000000000000e+02 5.237003454529379987e+00
5.310000000000000000e+02 5.259874063327869997e+00
5.320000000000000000e+02 5.287277873972778153e+00
5.330000000000000000e+02 5.319362398325698571e+00
5.340000000000000000e+02 5.356056187938960100e+00
5.350000000000000000e+02 5.397286897884615797e+00
5.360000000000000000e+02 5.443275281618958239e+00
5.370000000000000000e+02 5.493774086714839910e+00
5.380000000000000000e+02 5.549013580910073351e+00
5.390000000000000000e+02 5.608857722957149683e+00
5.400000000000000000e+02 5.673391404789552617e+00
5.410000000000000000e+02 5.742635883784584117e+00
5.420000000000000000e+02 5.816542174424300882e+00
5.430000000000000000e+02 5.895235220913413343e+00
5.440000000000000000e+02 5.978577811983968537e+00
5.450000000000000000e+02 6.066740956521768702e+00
5.460000000000000000e+02 6.159547127864502869e+00
5.470000000000000000e+02 6.257151623356357995e+00
5.480000000000000000e+02 6.359386080533226959e+00
5.490000000000000000e+02 6.466325335997555435e+00
5.500000000000000000e+02 6.577859050787699502e+00
5.510000000000000000e+02 6.693916988863419348e+00
5.520000000000000000e+02 6.814490778704777263e+00
5.530000000000000000e+02 6.939306432575917505e+00
5.540000000000000000e+02 7.068489450805711449e+00
5.550000000000000000e+02 7.201608754644458266e+00
5.560000000000000000e+02 7.338662670235065910e+00
5.570000000000000000e+02 7.479338496303237882e+00
5.580000000000000000e+02 7.623329725141569035e+00
5.590000000000000000e+02 7.770498255562347190e+00
5.600000000000000000e+02 7.920324081170230457e+00
5.610000000000000000e+02 8.072495946754607132e+00
5.620000000000000000e+02 8.226594668186004711e+00
5.630000000000000000e+02 8.382075039211404288e+00
5.640000000000000000e+02 8.538443985701714922e+00
5.650000000000000000e+02 8.695099594426737966e+00
5.660000000000000000e+02 8.851411737421692294e+00
5.670000000000000000e+02 9.006689011265486045e+00
5.680000000000000000e+02 9.160161098166055282e+00
5.690000000000000000e+02 9.311122630922428201e+00
5.700000000000000000e+02 9.458792231247793225e+00
5.710000000000000000e+02 9.602089660720517728e+00
5.720000000000000000e+02 9.740362140590439921e+00
5.730000000000000000e+02 9.872751346203155975e+00
5.740000000000000000e+02 9.998300266209223963e+00
5.750000000000000000e+02 1.011590074294603347e+01
5.760000000000000000e+02 1.022496991629651220e+01
5.770000000000000000e+02 1.032468742123711181e+01
5.780000000000000000e+02 1.041427167873457194e+01
5.790000000000000000e+02 1.049250020992625920e+01
5.800000000000000000e+02 1.055914745462358084e+01
5.810000000000000000e+02 1.061364872376469393e+01
5.820000000000000000e+02 1.065551105688011724e+01
5.830000000000000000e+02 1.068433801353466173e+01
5.840000000000000000e+02 1.069936434076386256e+01
5.850000000000000000e+02 1.070085716389854547e+01
5.860000000000000000e+02 1.068879310268440541e+01
5.870000000000000000e+02 1.066322907623465355e+01
5.880000000000000000e+02 1.062433489086308924e+01
5.890000000000000000e+02 1.057238962213692446e+01
5.900000000000000000e+02 1.050759285742136839e+01
5.910000000000000000e+02 1.043047108963669345e+01
5.920000000000000000e+02 1.034177273639131656e+01
5.930000000000000000e+02 1.024214068688133139e+01
5.940000000000000000e+02 1.013228015086298228e+01
5.950000000000000000e+02 1.001294638031816042e+01
5.960000000000000000e+02 9.884932193428856095e+00
5.970000000000000000e+02 9.749055643011407923e+00
5.980000000000000000e+02 9.606148137208872839e+00
5.990000000000000000e+02 9.457043275890368861e+00
6.000000000000000000e+02 9.302566615353384805e+00
6.010000000000000000e+02 9.143477109768936018e+00
6.020000000000000000e+02 8.980631018179773051e+00
6.030000000000000000e+02 8.814775348833713053e+00
6.040000000000000000e+02 8.646619853677270484e+00
6.050000000000000000e+02 8.476832915409433511e+00
6.060000000000000000e+02 8.306038570030134238e+00
6.070000000000000000e+02 8.134814576774502370e+00
6.080000000000000000e+02 7.963691431132024157e+00
6.090000000000000000e+02 7.793152206949888416e+00
6.100000000000000000e+02 7.623633109602318214e+00
6.110000000000000000e+02 7.455524622933432433e+00
6.120000000000000000e+02 7.289173137171678363e+00
6.130000000000000000e+02 7.124882952320328755e+00
6.140000000000000000e+02 6.962918560773407428e+00
6.150000000000000000e+02 6.803507123325251982e+00
6.160000000000000000e+02 6.646841063686405704e+00
6.170000000000000000e+02 6.493080717574057026e+00
6.180000000000000000e+02 6.342381366918393049e+00
6.190000000000000000e+02 6.194853562999747432e+00
6.200000000000000000e+02 6.050554318463466252e+00
6.210000000000000000e+02 5.909540817542331403e+00
6.220000000000000000e+02 5.771850620617029470e+00
6.230000000000000000e+02 5.637503859446105103e+00
6.240000000000000000e+02 5.506505285250329784e+00
6.250000000000000000e+02 5.378846165942906765e+00
6.260000000000000000e+02 5.254506032290819029e+00
6.270000000000000000e+02 5.133454275544500511e+00
6.280000000000000000e+02 5.015651601177760099e+00
6.290000000000000000e+02 4.901105846657780596e+00
6.300000000000000000e+02 4.789770292491112968e+00
6.310000000000000000e+02 4.681527999535150641e+00
6.320000000000000000e+02 4.576316011689018026e+00
6.330000000000000000e+02 4.474068123412171083e+00
6.340000000000000000e+02 4.374715624331738439e+00
6.350000000000000000e+02 4.278187954137032456e+00
6.360000000000000000e+02 4.184489152872913564e+00
6.370000000000000000e+02 4.093527479667869784e+00
6.380000000000000000e+02 4.005171164525598293e+00
6.390000000000000000e+02 3.919346806811397688e+00
6.400000000000000000e+02 3.835981425934313016e+00
6.410000000000000000e+02 3.755007219478081470e+00
6.420000000000000000e+02 3.676483357528356866e+00
6.430000000000000000e+02 3.600200663028152448e+00
6.440000000000000000e+02 3.526089843387671952e+00
6.450000000000000000e+02 3.454083038436629227e+00
6.460000000000000000e+02 3.384151233547220361e+00
6.470000000000000000e+02 3.316293839444370395e+00
6.480000000000000000e+02 3.250341312846877440e+00
6.490000000000000000e+02 3.186232181917584949e+00
6.500000000000000000e+02 3.123906726102755549e+00
6.510000000000000000e+02 3.063444835231619479e+00
6.520000000000000000e+02 3.004646876767749664e+00
6.530000000000000000e+02 2.947458407611142750e+00
6.540000000000000000e+02 2.891840845375530211e+00
6.550000000000000000e+02 2.837848752270831554e+00
6.560000000000000000e+02 2.785307356229074660e+00
6.570000000000000000e+02 2.734169134125649769e+00
6.580000000000000000e+02 2.684452360001047921e+00
6.590000000000000000e+02 2.636111766438520299e+00
6.600000000000000000e+02 2.589035503791762949e+00
6.610000000000000000e+02 2.543194651648604143e+00
6.620000000000000000e+02 2.498650629918525823e+00
6.630000000000000000e+02 2.455246029088022919e+00
6.640000000000000000e+02 2.412944173108060308e+00
6.650000000000000000e+02 2.371817936598707988e+00
6.660000000000000000e+02 2.331733254585119486e+00
6.670000000000000000e+02 2.292643344773824587e+00
6.680000000000000000e+02 2.254615168852649010e+00
6.690000000000000000e+02 2.217534231813177215e+00
6.700000000000000000e+02 2.181351497898163849e+00
6.710000000000000000e+02 2.146142966208565372e+00
6.720000000000000000e+02 2.111782070622304275e+00
6.730000000000000000e+02 2.078245470294939778e+00
6.740000000000000000e+02 2.045592551713661500e+00
6.750000000000000000e+02 2.013697405093771042e+00
6.760000000000000000e+02 1.982580972274678333e+00
6.770000000000000000e+02 1.952237305025084746e+00
6.780000000000000000e+02 1.922580101186952550e+00
6.790000000000000000e+02 1.893670861712164921e+00
6.800000000000000000e+02 1.865424721285746212e+00
6.810000000000000000e+02 1.837827962930750569e+00
6.820000000000000000e+02 1.810907149242936498e+00
6.830000000000000000e+02 1.784568893100119347e+00
6.840000000000000000e+02 1.758874147202970972e+00
6.850000000000000000e+02 1.733743892084257388e+00
6.860000000000000000e+02 1.709182440874895681e+00
6.870000000000000000e+02 1.685188317170028816e+00
6.880000000000000000e+02 1.661698058188386673e+00
6.890000000000000000e+02 1.638773026925460785e+00
6.900000000000000000e+02 1.616313351414899291e+00
6.910000000000000000e+02 1.594377222218118950e+00
6.920000000000000000e+02 1.572895197692385283e+00
6.930000000000000000e+02 1.551887882057512602e+00
6.940000000000000000e+02 1.531327186507029481e+00
6.950000000000000000e+02 1.511199235064891511e+00
6.960000000000000000e+02 1.491507279222721083e+00
6.970000000000000000e+02 1.472212265162727629e+00
6.980000000000000000e+02 1.453339928958496730e+00
6.990000000000000000e+02 1.434834249930796002e+00
7.000000000000000000e+02 1.416735637196409714e+00
7.010000000000000000e+02 1.398978329988793234e+00
7.020000000000000000e+02 1.381610540390190378e+00
7.030000000000000000e+02 1.364563107723881341e+00
7.040000000000000000e+02 1.347886024892850809e+00
7.050000000000000000e+02 1.331512273674905877e+00
7.060000000000000000e+02 1.315488368530429497e+00
7.070000000000000000e+02 1.299754258904786575e+00
7.080000000000000000e+02 1.284348407180322615e+00
7.090000000000000000e+02 1.269221911732018926e+00
7.100000000000000000e+02 1.254401224760359534e+00
7.110000000000000000e+02 1.239852197245864707e+00
7.120000000000000000e+02 1.225585865093981486e+00
7.130000000000000000e+02 1.211585918093370351e+00
7.140000000000000000e+02 1.197845064184077435e+00
7.150000000000000000e+02 1.184367455096398070e+00
7.160000000000000000e+02 1.171125001500094243e+00
7.170000000000000000e+02 1.158144526330770363e+00
7.180000000000000000e+02 1.145378806179191855e+00
7.190000000000000000e+02 1.132867963375375098e+00
7.200000000000000000e+02 1.120565559933912159e+00
7.210000000000000000e+02 1.108491503514952070e+00
7.220000000000000000e+02 1.096630555708351995e+00
7.230000000000000000e+02 1.084971596755260226e+00
7.240000000000000000e+02 1.073531470621950090e+00
7.250000000000000000e+02 1.062273986894024302e+00
7.260000000000000000e+02 1.051228437597887755e+00
7.270000000000000000e+02 1.040363996254560108e+00
7.280000000000000000e+02 1.029683884176155528e+00
7.290000000000000000e+02 1.019194525097281367e+00
7.300000000000000000e+02 1.008868520652255407e+00
7.310000000000000000e+02 9.987311281604290825e-01
7.320000000000000000e+02 9.887559663592183634e-01
7.330000000000000000e+02 9.789413048788262461e-01
7.340000000000000000e+02 9.693013138697152975e-01
7.350000000000000000e+02 9.598077734824869145e-01
7.360000000000000000e+02 9.504747233562163000e-01
7.370000000000000000e+02 9.412951504404241110e-01
7.380000000000000000e+02 9.322530879723252006e-01
7.390000000000000000e+02 9.233686916538397238e-01
7.400000000000000000e+02 9.146209773089246653e-01
7.410000000000000000e+02 9.060024776979513916e-01
7.420000000000000000e+02 8.975364280202289269e-01
7.430000000000000000e+02 8.891941081652017242e-01
7.440000000000000000e+02 8.809755869953702634e-01
7.450000000000000000e+02 8.728977031311514478e-01
7.460000000000000000e+02 8.649362358214138791e-01
7.470000000000000000e+02 8.570912927137449566e-01
7.480000000000000000e+02 8.493782843604058552e-01
7.490000000000000000e+02 8.417748920842379468e-01
7.500000000000000000e+02 8.342791927018332609e-01
7.510000000000000000e+02 8.269094311987094104e-01
7.520000000000000000e+02 8.196429572948065179e-01
7.530000000000000000e+02 8.124779784901577928e-01
7.540000000000000000e+02 8.054274368651467286e-01
7.550000000000000000e+02 7.984782147231823668e-01
7.560000000000000000e+02 7.916247145447067313e-01
7.570000000000000000e+02 7.848732116432813877e-01
7.580000000000000000e+02 7.782229454789265644e-01
7.590000000000000000e+02 7.716630196603992964e-01
7.600000000000000000e+02 7.651919039157948355e-01
7.610000000000000000e+02 7.588235600290301752e-01
7.620000000000000000e+02 7.525405360992070136e-01
7.630000000000000000e+02 7.463414024488003173e-01
7.640000000000000000e+02 7.402302628026476983e-01
7.650000000000000000e+02 7.342086034302695019e-01
7.660000000000000000e+02 7.282662405064685984e-01
7.670000000000000000e+02 7.224018628095810746e-01
7.680000000000000000e+02 7.166219614228903634e-01
7.690000000000000000e+02 7.109221799950722342e-01
7.700000000000000000e+02 7.052961754393705096e-01
7.710000000000000000e+02 6.997427438322924020e-01
7.720000000000000000e+02 6.942680335845388129e-01
7.730000000000000000e+02 6.888674288599524465e-01
7.740000000000000000e+02 6.835355374765581526e-01
7.750000000000000000e+02 6.782712528113200579e-01
7.760000000000000000e+02 6.730780975396513099e-01
7.770000000000000000e+02 6.679558710316627623e-01
7.780000000000000000e+02 6.628977075110793482e-01
7.790000000000000000e+02 6.579025886877105656e-01
7.800000000000000000e+02 6.529695149267948917e-01
