5.180000000000000000e+02 9.036567006820440895e+00
5.190000000000000000e+02 9.059091510734704755e+00
5.200000000000000000e+02 9.092549779503015017e+00
5.210000000000000000e+02 9.137144855577783886e+00
5.220000000000000000e+02 9.192329438217255344e+00
5.230000000000000000e+02 9.257925442063324795e+00
5.240000000000000000e+02 9.333920911061607484e+00
5.250000000000000000e+02 9.420205067273172972e+00
5.260000000000000000e+02 9.516328861124657479e+00
5.270000000000000000e+02 9.622170576472123926e+00
5.280000000000000000e+02 9.737739216719234037e+00
5.290000000000000000e+02 9.862421921327289454e+00
5.300000000000000000e+02 9.996066349770609705e+00
5.310000000000000000e+02 1.013849814787594283e+01
5.320000000000000000e+02 1.028903300974125656e+01
5.330000000000000000e+02 1.044752179737173847e+01
5.340000000000000000e+02 1.061335620089560372e+01
5.350000000000000000e+02 1.078589343767242070e+01
5.360000000000000000e+02 1.096480518061781417e+01
5.370000000000000000e+02 1.114907177466742816e+01
5.380000000000000000e+02 1.133816949338465285e+01
5.390000000000000000e+02 1.153108538892517387e+01
5.400000000000000000e+02 1.172694351814156910e+01
5.410000000000000000e+02 1.192469258317027858e+01
5.420000000000000000e+02 1.212320664126389147e+01
5.430000000000000000e+02 1.232125811524336356e+01
5.440000000000000000e+02 1.251759628964074267e+01
5.450000000000000000e+02 1.271074612387534764e+01
5.460000000000000000e+02 1.289941460426316233e+01
5.470000000000000000e+02 1.308190792365900990e+01
5.480000000000000000e+02 1.325690489842189201e+01
5.490000000000000000e+02 1.342265056203258489e+01
5.500000000000000000e+02 1.357771834995156013e+01
5.510000000000000000e+02 1.372059350048477988e+01
5.520000000000000000e+02 1.384956330358154375e+01
5.530000000000000000e+02 1.396378788144795635e+01
5.540000000000000000e+02 1.406099186019008229e+01
5.550000000000000000e+02 1.414109734556195441e+01
5.560000000000000000e+02 1.420223909977038801e+01
5.570000000000000000e+02 1.424398861633689428e+01
5.580000000000000000e+02 1.426600143353608807e+01
5.590000000000000000e+02 1.426675553630072990e+01
5.600000000000000000e+02 1.424723592273522144e+01
5.610000000000000000e+02 1.420687591447277853e+01
5.620000000000000000e+02 1.414563055580556927e+01
5.630000000000000000e+02 1.406468205993446041e+01
5.640000000000000000e+02 1.396400562782105048e+01
5.650000000000000000e+02 1.384444967174932906e+01
5.660000000000000000e+02 1.370749968210861702e+01
5.670000000000000000e+02 1.355383370324964964e+01
5.680000000000000000e+02 1.338450858971213364e+01
5.690000000000000000e+02 1.320133915508658973e+01
5.700000000000000000e+02 1.300562170703086906e+01
5.710000000000000000e+02 1.279815246788550631e+01
5.720000000000000000e+02 1.258096421710732749e+01
5.730000000000000000e+02 1.235540239168294718e+01
5.740000000000000000e+02 1.212272232683246287e+01
5.750000000000000000e+02 1.188413146635600803e+01
5.760000000000000000e+02 1.164112045076313784e+01
5.770000000000000000e+02 1.139485188765547896e+01
5.780000000000000000e+02 1.114641809063699185e+01
5.790000000000000000e+02 1.089682489234739116e+01
5.800000000000000000e+02 1.064708668023890503e+01
5.810000000000000000e+02 1.039804790660573275e+01
5.820000000000000000e+02 1.015046961217117527e+01
5.830000000000000000e+02 9.905032140756956593e+00
5.840000000000000000e+02 9.662451444613589402e+00
5.850000000000000000e+02 9.423174973642403529e+00
5.860000000000000000e+02 9.187642825955773418e+00
5.870000000000000000e+02 8.956235777513750662e+00
5.880000000000000000e+02 8.729272853939452403e+00
5.890000000000000000e+02 8.507016110940440967e+00
5.900000000000000000e+02 8.289751701116491844e+00
5.910000000000000000e+02 8.077636562269427500e+00
5.920000000000000000e+02 7.870717175346985783e+00
5.930000000000000000e+02 7.669072424123104526e+00
5.940000000000000000e+02 7.472747831678932862e+00
5.950000000000000000e+02 7.281759512356887676e+00
5.960000000000000000e+02 7.096097853251546184e+00
5.970000000000000000e+02 6.915730916489939872e+00
5.980000000000000000e+02 6.740607560683290700e+00
5.990000000000000000e+02 6.570660285572874848e+00
6.000000000000000000e+02 6.405807808226712474e+00
6.010000000000000000e+02 6.246021314267457214e+00
6.020000000000000000e+02 6.091124913366092741e+00
6.030000000000000000e+02 5.941009103081540843e+00
6.040000000000000000e+02 5.795558595729018769e+00
6.050000000000000000e+02 5.654653734535684428e+00
6.060000000000000000e+02 5.518171734449897059e+00
6.070000000000000000e+02 5.385987763300623676e+00
6.080000000000000000e+02 5.257975878378762680e+00
6.090000000000000000e+02 5.134009832737436163e+00
6.100000000000000000e+02 5.013963764638126541e+00
6.110000000000000000e+02 4.897712782643970364e+00
6.120000000000000000e+02 4.785133457912795762e+00
6.130000000000000000e+02 4.676104234297165263e+00
6.140000000000000000e+02 4.570505765933310371e+00
6.150000000000000000e+02 4.468221191111839019e+00
6.160000000000000000e+02 4.369136350377277545e+00
6.170000000000000000e+02 4.273139956009294416e+00
6.180000000000000000e+02 4.180145981721582693e+00
6.190000000000000000e+02 4.090050711022699126e+00
6.200000000000000000e+02 4.002730026534968566e+00
6.210000000000000000e+02 3.918084724835818822e+00
6.220000000000000000e+02 3.836018820576437616e+00
6.230000000000000000e+02 3.756439536021935144e+00
6.240000000000000000e+02 3.679257274202824224e+00
6.250000000000000000e+02 3.604385578443536797e+00
6.260000000000000000e+02 3.531741080683196810e+00
6.270000000000000000e+02 3.461243440691781803e+00
6.280000000000000000e+02 3.392815278007007773e+00
6.290000000000000000e+02 3.326415327424028234e+00
6.300000000000000000e+02 3.261973681735596653e+00
6.310000000000000000e+02 3.199385094016582443e+00
6.320000000000000000e+02 3.138583149284891238e+00
6.330000000000000000e+02 3.079504006131965621e+00
6.340000000000000000e+02 3.022086310044613366e+00
6.350000000000000000e+02 2.966271106812759406e+00
6.360000000000000000e+02 2.912043932091979759e+00
6.370000000000000000e+02 2.859338732195440436e+00
6.380000000000000000e+02 2.808070517829081680e+00
6.390000000000000000e+02 2.758189082487833232e+00
6.400000000000000000e+02 2.709646211140460004e+00
6.410000000000000000e+02 2.662398021051584962e+00
6.420000000000000000e+02 2.616470037778222402e+00
6.430000000000000000e+02 2.571744542868243943e+00
6.440000000000000000e+02 2.528180558813211132e+00
6.450000000000000000e+02 2.485738731850702710e+00
6.460000000000000000e+02 2.444401084345420472e+00
6.470000000000000000e+02 2.404165242031856220e+00
6.480000000000000000e+02 2.364939799839169243e+00
6.490000000000000000e+02 2.326691312409942203e+00
6.500000000000000000e+02 2.289387645275708483e+00
6.510000000000000000e+02 2.253070941182901965e+00
6.520000000000000000e+02 2.217635635389429982e+00
6.530000000000000000e+02 2.183053281028402903e+00
6.540000000000000000e+02 2.149304021837156853e+00
6.550000000000000000e+02 2.116417703948866080e+00
6.560000000000000000e+02 2.084302544895530573e+00
6.570000000000000000e+02 2.052934313870275140e+00
6.580000000000000000e+02 2.022323983068001318e+00
6.590000000000000000e+02 1.992448853393779196e+00
6.600000000000000000e+02 1.963250527124260181e+00
6.610000000000000000e+02 1.934714874331129097e+00
6.620000000000000000e+02 1.906876543833484039e+00
6.630000000000000000e+02 1.879652459212187710e+00
6.640000000000000000e+02 1.853024255449887248e+00
6.650000000000000000e+02 1.827033078215803741e+00
6.660000000000000000e+02 1.801607944634854519e+00
6.670000000000000000e+02 1.776724865907012951e+00
6.680000000000000000e+02 1.752422088226095243e+00
6.690000000000000000e+02 1.728638697889369746e+00
6.700000000000000000e+02 1.705349213621320636e+00
6.710000000000000000e+02 1.682597187524519811e+00
6.720000000000000000e+02 1.660314386351070981e+00
6.730000000000000000e+02 1.638489251924221568e+00
6.740000000000000000e+02 1.617156477602150977e+00
6.750000000000000000e+02 1.596247369843500907e+00
6.760000000000000000e+02 1.575775022191174157e+00
6.770000000000000000e+02 1.555737676227456401e+00
6.780000000000000000e+02 1.536088037519273364e+00
6.790000000000000000e+02 1.516862316062521199e+00
6.800000000000000000e+02 1.498013801844867654e+00
6.810000000000000000e+02 1.479535893587895723e+00
6.820000000000000000e+02 1.461445189740098405e+00
6.830000000000000000e+02 1.443689352449364360e+00
6.840000000000000000e+02 1.426304723953749187e+00
6.850000000000000000e+02 1.409246938783965453e+00
6.860000000000000000e+02 1.392519588704038247e+00
6.870000000000000000e+02 1.376123055299844467e+00
6.880000000000000000e+02 1.360021318759860209e+00
6.890000000000000000e+02 1.344251504831139643e+00
6.900000000000000000e+02 1.328755944223734220e+00
6.910000000000000000e+02 1.313569997350358953e+00
6.920000000000000000e+02 1.298653589456848945e+00
6.930000000000000000e+02 1.284019892787747752e+00
6.940000000000000000e+02 1.269653161750435633e+00
6.950000000000000000e+02 1.255545962009991579e+00
6.960000000000000000e+02 1.241701200765599422e+00
6.970000000000000000e+02 1.228096164638276866e+00
6.980000000000000000e+02 1.214747316674399169e+00
6.990000000000000000e+02 1.201621442478338242e+00
7.000000000000000000e+02 1.188743992087804013e+00
7.010000000000000000e+02 1.176075527422438372e+00
7.020000000000000000e+02 1.163646397820938816e+00
7.030000000000000000e+02 1.151414762765248900e+00
7.040000000000000000e+02 1.139412221484575882e+00
7.050000000000000000e+02 1.127597936952538626e+00
7.060000000000000000e+02 1.116001507965643125e+00
7.070000000000000000e+02 1.104586128853363380e+00
7.080000000000000000e+02 1.093376510928324441e+00
7.090000000000000000e+02 1.082342563713542205e+00
7.100000000000000000e+02 1.071501554531547162e+00
7.110000000000000000e+02 1.060832479010610285e+00
7.120000000000000000e+02 1.050342904618303930e+00
7.130000000000000000e+02 1.040022999488479982e+00
7.140000000000000000e+02 1.029868648687777499e+00
7.150000000000000000e+02 1.019883020703953092e+00
7.160000000000000000e+02 1.010048584012705808e+00
7.170000000000000000e+02 1.000383100467198805e+00
7.180000000000000000e+02 9.908565384517632468e-01
7.190000000000000000e+02 9.814953576046901995e-01
7.200000000000000000e+02 9.722698383700079106e-01
7.210000000000000000e+02 9.631933775159465805e-01
7.220000000000000000e+02 9.542564369611211683e-01
7.230000000000000000e+02 9.454521240351630995e-01
7.240000000000000000e+02 9.367919181342553303e-01
7.250000000000000000e+02 9.282523354470846311e-01
7.260000000000000000e+02 9.198531265275647906e-01
7.270000000000000000e+02 9.115742194980530622e-01
7.280000000000000000e+02 9.034180929072606059e-01
7.290000000000000000e+02 8.953893823775100902e-01
7.300000000000000000e+02 8.874700877101932006e-01
7.310000000000000000e+02 8.796774791366250845e-01
7.320000000000000000e+02 8.719941402344985049e-01
7.330000000000000000e+02 8.644191877301941052e-01
7.340000000000000000e+02 8.569625126571732698e-01
7.350000000000000000e+02 8.496052743619482150e-01
7.360000000000000000e+02 8.423572888047559104e-01
7.370000000000000000e+02 8.352140588171880209e-01
7.380000000000000000e+02 8.281649232422456652e-01
7.390000000000000000e+02 8.212239579475216766e-01
7.400000000000000000e+02 8.143770123761390201e-01
7.410000000000000000e+02 8.076191591869577024e-01
7.420000000000000000e+02 8.009666944934413779e-01
7.430000000000000000e+02 7.943999873242237886e-01
7.440000000000000000e+02 7.879192791972896570e-01
7.450000000000000000e+02 7.815365155264698549e-01
7.460000000000000000e+02 7.752350329776082072e-01
7.470000000000000000e+02 7.690150866843452615e-01
7.480000000000000000e+02 7.628876890972660085e-01
7.490000000000000000e+02 7.568373739496661035e-01
7.500000000000000000e+02 7.508629494289565942e-01
7.510000000000000000e+02 7.449774897492001946e-01
7.520000000000000000e+02 7.391651718303809959e-01
7.530000000000000000e+02 7.334248754866832254e-01
7.540000000000000000e+02 7.277659743367411727e-01
7.550000000000000000e+02 7.221793066147167428e-01
7.560000000000000000e+02 7.166610263242346734e-01
7.570000000000000000e+02 7.112157763136514044e-01
7.580000000000000000e+02 7.058431761085157685e-01
7.590000000000000000e+02 7.005355477488078852e-01
7.600000000000000000e+02 6.952919168424596119e-01
7.610000000000000000e+02 6.901225117095171058e-01
7.620000000000000000e+02 6.850148663133777127e-01
7.630000000000000000e+02 6.799680630496973688e-01
7.640000000000000000e+02 6.749852091132145793e-01
7.650000000000000000e+02 6.700675241815398087e-01
7.660000000000000000e+02 6.652077118157689872e-01
7.670000000000000000e+02 6.604049219144547678e-01
7.680000000000000000e+02 6.556640272467543218e-01
7.690000000000000000e+02 6.509819580502359537e-01
7.700000000000000000e+02 6.463541634522848023e-01
7.710000000000000000e+02 6.417798551841862320e-01
7.720000000000000000e+02 6.372636801532032269e-01
7.730000000000000000e+02 6.328023400748564731e-01
7.740000000000000000e+02 6.283919413093679296e-01
7.750000000000000000e+02 6.240317522814846640e-01
7.760000000000000000e+02 6.197244887429456117e-01
7.770000000000000000e+02 6.154701043850338005e-01
7.780000000000000000e+02 6.112635705274162001e-01
7.790000000000000000e+02 6.071042076255777076e-01
7.800000000000000000e+02 6.029913471692892601e-01
