5.410000000000000000e+02 1.565026692212002857e+01
5.420000000000000000e+02 1.593248220722021991e+01
5.430000000000000000e+02 1.620061360014083718e+01
5.440000000000000000e+02 1.645300014571588321e+01
5.450000000000000000e+02 1.668689960924674054e+01
5.460000000000000000e+02 1.690097560987511827e+01
5.470000000000000000e+02 1.709251967261137040e+01
5.480000000000000000e+02 1.726044477379809550e+01
5.490000000000000000e+02 1.740254643776536270e+01
5.500000000000000000e+02 1.751776461349643554e+01
5.510000000000000000e+02 1.760497628543596704e+01
5.520000000000000000e+02 1.766281006352855343e+01
5.530000000000000000e+02 1.769180974781083293e+01
5.540000000000000000e+02 1.768990827694908674e+01
5.550000000000000000e+02 1.765909880409649091e+01
5.560000000000000000e+02 1.759834656472309433e+01
5.570000000000000000e+02 1.750898686303926510e+01
5.580000000000000000e+02 1.739236521320528084e+01
5.590000000000000000e+02 1.724829208017943927e+01
5.600000000000000000e+02 1.707975112307268262e+01
5.610000000000000000e+02 1.688768142963203189e+01
5.620000000000000000e+02 1.667362712799177515e+01
5.630000000000000000e+02 1.644026164168261062e+01
5.640000000000000000e+02 1.618894301649098111e+01
5.650000000000000000e+02 1.592176933429753660e+01
5.660000000000000000e+02 1.564118141520352978e+01
5.670000000000000000e+02 1.534885396338532004e+01
5.680000000000000000e+02 1.504666827941449725e+01
5.690000000000000000e+02 1.473681310019938451e+01
5.700000000000000000e+02 1.442099487277367409e+01
5.710000000000000000e+02 1.410066910987557343e+01
5.720000000000000000e+02 1.377764277292234674e+01
5.730000000000000000e+02 1.345329621125694253e+01
5.740000000000000000e+02 1.312890785029019902e+01
5.750000000000000000e+02 1.280571226946997498e+01
5.760000000000000000e+02 1.248472093952255335e+01
5.770000000000000000e+02 1.216683592734397479e+01
5.780000000000000000e+02 1.185285024999151737e+01
5.790000000000000000e+02 1.154367370471022980e+01
5.800000000000000000e+02 1.123971790702399964e+01
5.810000000000000000e+02 1.094146458478059003e+01
5.820000000000000000e+02 1.064931842552210206e+01
5.830000000000000000e+02 1.036360741243021977e+01
5.840000000000000000e+02 1.008483077698892139e+01
5.850000000000000000e+02 9.812961419717755263e+00
5.860000000000000000e+02 9.548115464490882331e+00
5.870000000000000000e+02 9.290376713502931594e+00
5.880000000000000000e+02 9.039785376040638809e+00
5.890000000000000000e+02 8.796343464402411882e+00
5.900000000000000000e+02 8.560125716922648564e+00
5.910000000000000000e+02 8.331054320637038657e+00
5.920000000000000000e+02 8.108942611773890974e+00
5.930000000000000000e+02 7.893684790476373614e+00
5.940000000000000000e+02 7.685158252853119265e+00
5.950000000000000000e+02 7.483226596204474390e+00
5.960000000000000000e+02 7.287742295739872311e+00
5.970000000000000000e+02 7.098549075770878680e+00
5.980000000000000000e+02 6.915483998908166896e+00
5.990000000000000000e+02 6.738379296739764435e+00
6.000000000000000000e+02 6.567063964960412115e+00
6.010000000000000000e+02 6.401436165448711080e+00
6.020000000000000000e+02 6.241239204316303635e+00
6.030000000000000000e+02 6.086300574874473845e+00
6.040000000000000000e+02 5.936449019743396782e+00
6.050000000000000000e+02 5.791515241205677178e+00
6.060000000000000000e+02 5.651332492857673806e+00
6.070000000000000000e+02 5.515737066567660385e+00
6.080000000000000000e+02 5.384568687465321801e+00
6.090000000000000000e+02 5.257670828463878010e+00
6.100000000000000000e+02 5.134890954666430751e+00
6.110000000000000000e+02 5.016080706936000055e+00
6.120000000000000000e+02 4.901096032916353096e+00
6.130000000000000000e+02 4.789797272879456003e+00
6.140000000000000000e+02 4.682049206941505837e+00
6.150000000000000000e+02 4.577721069432700851e+00
6.160000000000000000e+02 4.476686535519735166e+00
6.170000000000000000e+02 4.378823684562493490e+00
6.180000000000000000e+02 4.284037714788450302e+00
6.190000000000000000e+02 4.192216726942643135e+00
6.200000000000000000e+02 4.103229020252323167e+00
6.210000000000000000e+02 4.016969262373776495e+00
6.220000000000000000e+02 3.933336141710174871e+00
6.230000000000000000e+02 3.852232256590505610e+00
6.240000000000000000e+02 3.773563999925227286e+00
6.250000000000000000e+02 3.697241440782299104e+00
6.260000000000000000e+02 3.623178204111088707e+00
6.270000000000000000e+02 3.551291349652811125e+00
6.280000000000000000e+02 3.481501250910818079e+00
6.290000000000000000e+02 3.413765112044361949e+00
6.300000000000000000e+02 3.348011342114249000e+00
6.310000000000000000e+02 3.284132810756853260e+00
6.320000000000000000e+02 3.222061876534981106e+00
6.330000000000000000e+02 3.161733642203311767e+00
6.340000000000000000e+02 3.103085844339419808e+00
6.350000000000000000e+02 3.046058746102107584e+00
6.360000000000000000e+02 2.990637688365790137e+00
6.370000000000000000e+02 2.936755912655175660e+00
6.380000000000000000e+02 2.884327565457220022e+00
6.390000000000000000e+02 2.833302012605046549e+00
6.400000000000000000e+02 2.783630667034944661e+00
6.410000000000000000e+02 2.735269350134646338e+00
6.420000000000000000e+02 2.688244165796296770e+00
6.430000000000000000e+02 2.642436259648616392e+00
6.440000000000000000e+02 2.597804433223683152e+00
6.450000000000000000e+02 2.554309133536512455e+00
6.460000000000000000e+02 2.511932467499159216e+00
6.470000000000000000e+02 2.470672383323282872e+00
6.480000000000000000e+02 2.430436582778991106e+00
6.490000000000000000e+02 2.391191475676344602e+00
6.500000000000000000e+02 2.352904789307939559e+00
6.510000000000000000e+02 2.315619642364811881e+00
6.520000000000000000e+02 2.279229249632115373e+00
6.530000000000000000e+02 2.243705037024005033e+00
6.540000000000000000e+02 2.209027144330810710e+00
6.550000000000000000e+02 2.175226242362218620e+00
6.560000000000000000e+02 2.142209367759411176e+00
6.570000000000000000e+02 2.109952163041820317e+00
6.580000000000000000e+02 2.078466086586537198e+00
6.590000000000000000e+02 2.047728354390936811e+00
6.600000000000000000e+02 2.017679794094549450e+00
6.610000000000000000e+02 1.988306268342924454e+00
6.620000000000000000e+02 1.959643368922413309e+00
6.630000000000000000e+02 1.931606691490187933e+00
6.640000000000000000e+02 1.904177733078077805e+00
6.650000000000000000e+02 1.877398721555315175e+00
6.660000000000000000e+02 1.851197472990218085e+00
6.670000000000000000e+02 1.825549700461799763e+00
6.680000000000000000e+02 1.800494691302462424e+00
6.690000000000000000e+02 1.775970439047806826e+00
6.700000000000000000e+02 1.751951081183469761e+00
6.710000000000000000e+02 1.728481354024327565e+00
6.720000000000000000e+02 1.705491668199223154e+00
6.730000000000000000e+02 1.682970357055220356e+00
6.740000000000000000e+02 1.660953120533781080e+00
6.750000000000000000e+02 1.639369792089585776e+00
6.760000000000000000e+02 1.618233931643053181e+00
6.770000000000000000e+02 1.597543904852583685e+00
6.780000000000000000e+02 1.577251373105836629e+00
6.790000000000000000e+02 1.557393610648480475e+00
6.800000000000000000e+02 1.537922850281619791e+00
6.810000000000000000e+02 1.518832437005017910e+00
6.820000000000000000e+02 1.500139543983784129e+00
6.830000000000000000e+02 1.481790548330045088e+00
6.840000000000000000e+02 1.463822893542953363e+00
6.850000000000000000e+02 1.446191114221331064e+00
6.860000000000000000e+02 1.428898999523681601e+00
6.870000000000000000e+02 1.411947051011430476e+00
6.880000000000000000e+02 1.395298316446971887e+00
6.890000000000000000e+02 1.378991086064911276e+00
6.900000000000000000e+02 1.362966108055391867e+00
6.910000000000000000e+02 1.347259862240939965e+00
6.920000000000000000e+02 1.331831174226609127e+00
6.930000000000000000e+02 1.316693683503342704e+00
6.940000000000000000e+02 1.301831249220100961e+00
6.950000000000000000e+02 1.287236278368842690e+00
6.960000000000000000e+02 1.272911840013413398e+00
6.970000000000000000e+02 1.258834579886194849e+00
6.980000000000000000e+02 1.245021540868436860e+00
6.990000000000000000e+02 1.231438520934835523e+00
7.000000000000000000e+02 1.218111836970468875e+00
7.010000000000000000e+02 1.205000843721176995e+00
7.020000000000000000e+02 1.192136921641970604e+00
7.030000000000000000e+02 1.179476922433895902e+00
7.040000000000000000e+02 1.167053526139651742e+00
7.050000000000000000e+02 1.154824598097030863e+00
7.060000000000000000e+02 1.142820761117500306e+00
7.070000000000000000e+02 1.131004024731529389e+00
7.080000000000000000e+02 1.119399968906968246e+00
7.090000000000000000e+02 1.107977526002519975e+00
7.100000000000000000e+02 1.096754585829192719e+00
7.110000000000000000e+02 1.085709461591373604e+00
7.120000000000000000e+02 1.074850013812979288e+00
7.130000000000000000e+02 1.064166102588759433e+00
7.140000000000000000e+02 1.053653500646867691e+00
7.150000000000000000e+02 1.043315515257806636e+00
7.160000000000000000e+02 1.033134028244013347e+00
7.170000000000000000e+02 1.023127452565394613e+00
7.180000000000000000e+02 1.013264719788417256e+00
7.190000000000000000e+02 1.003573252924844450e+00
7.200000000000000000e+02 9.940222957672847359e-01
7.210000000000000000e+02 9.846257456350200332e-01
7.220000000000000000e+02 9.753737420713468609e-01
7.230000000000000000e+02 9.662591625394776340e-01
7.240000000000000000e+02 9.572939211423983075e-01
7.250000000000000000e+02 9.484536975274829862e-01
7.260000000000000000e+02 9.397589799011432099e-01
7.270000000000000000e+02 9.311889776640303040e-01
7.280000000000000000e+02 9.227462747790391440e-01
7.290000000000000000e+02 9.144356923994402253e-01
7.300000000000000000e+02 9.062385780278005010e-01
7.310000000000000000e+02 8.981728555540237080e-01
7.320000000000000000e+02 8.902204734278628129e-01
7.330000000000000000e+02 8.823805261927804011e-01
7.340000000000000000e+02 8.746632862622899518e-01
7.350000000000000000e+02 8.670492170330442727e-01
7.360000000000000000e+02 8.595485130180451350e-01
7.370000000000000000e+02 8.521565172453688941e-01
7.380000000000000000e+02 8.448621741808403085e-01
7.390000000000000000e+02 8.376801011696594079e-01
7.400000000000000000e+02 8.305956190655091609e-01
7.410000000000000000e+02 8.236036197507220491e-01
7.420000000000000000e+02 8.167210276340634012e-01
7.430000000000000000e+02 8.099274695612364017e-01
7.440000000000000000e+02 8.032232016430457255e-01
7.450000000000000000e+02 7.966206330794236568e-01
7.460000000000000000e+02 7.901024670090507351e-01
7.470000000000000000e+02 7.836689728483873241e-01
7.480000000000000000e+02 7.773315920576809868e-01
7.490000000000000000e+02 7.710742670425104750e-01
7.500000000000000000e+02 7.648957635788937726e-01
7.510000000000000000e+02 7.588096654274106845e-01
7.520000000000000000e+02 7.527995412042240986e-01
7.530000000000000000e+02 7.468642302442037861e-01
7.540000000000000000e+02 7.410134730200120812e-01
7.550000000000000000e+02 7.352377552081428291e-01
7.560000000000000000e+02 7.295330838251820049e-01
7.570000000000000000e+02 7.239042847589546303e-01
7.580000000000000000e+02 7.183509651713813060e-01
7.590000000000000000e+02 7.128651500289294729e-01
7.600000000000000000e+02 7.074458286104561289e-01
7.610000000000000000e+02 7.021036302386300942e-01
7.620000000000000000e+02 6.968256038464365476e-01
7.630000000000000000e+02 6.916107972030688389e-01
7.640000000000000000e+02 6.864624401698213862e-01
7.650000000000000000e+02 6.813818013090999770e-01
7.660000000000000000e+02 6.763612996980460368e-01
7.670000000000000000e+02 6.714000526945692604e-01
7.680000000000000000e+02 6.665031245597423659e-01
7.690000000000000000e+02 6.616673259393851536e-01
7.700000000000000000e+02 6.568879281509615309e-01
7.710000000000000000e+02 6.521641123601564782e-01
7.720000000000000000e+02 6.475007078179847442e-01
7.730000000000000000e+02 6.428942871530075598e-01
7.740000000000000000e+02 6.383408041902983721e-01
7.750000000000000000e+02 6.338394986560758060e-01
7.760000000000000000e+02 6.293931926129966437e-01
7.770000000000000000e+02 6.250018377230716071e-01
7.780000000000000000e+02 6.206602079980241271e-01
7.790000000000000000e+02 6.163675969572689484e-01
7.800000000000000000e+02 6.121233095328124652e-01
