5.200000000000000000e+02 7.088754932102943052e+00
5.210000000000000000e+02 7.001172279717201796e+00
5.220000000000000000e+02 6.922223654654056091e+00
5.230000000000000000e+02 6.851661596505549845e+00
5.240000000000000000e+02 6.789388230753121256e+00
5.250000000000000000e+02 6.735245257293160925e+00
5.260000000000000000e+02 6.688834592692793457e+00
5.270000000000000000e+02 6.650043671782787769e+00
5.280000000000000000e+02 6.618893490109807765e+00
5.290000000000000000e+02 6.594950642716995048e+00
5.300000000000000000e+02 6.578180400018379004e+00
5.310000000000000000e+02 6.568581208567339402e+00
5.320000000000000000e+02 6.565775584634021556e+00
5.330000000000000000e+02 6.569885685875547665e+00
5.340000000000000000e+02 6.580705841690144275e+00
5.350000000000000000e+02 6.598036391204367135e+00
5.360000000000000000e+02 6.622091170474429411e+00
5.370000000000000000e+02 6.652424366884050144e+00
5.380000000000000000e+02 6.689256134174381252e+00
5.390000000000000000e+02 6.732299628456267726e+00
5.400000000000000000e+02 6.781569265063769336e+00
5.410000000000000000e+02 6.836988118307467666e+00
5.420000000000000000e+02 6.898388954600489065e+00
5.430000000000000000e+02 6.965820509592309584e+00
5.440000000000000000e+02 7.039000214308448022e+00
5.450000000000000000e+02 7.118018940392582650e+00
5.460000000000000000e+02 7.202541597566139764e+00
5.470000000000000000e+02 7.292619452501404531e+00
5.480000000000000000e+02 7.387922158427493002e+00
5.490000000000000000e+02 7.488384948178582690e+00
5.500000000000000000e+02 7.593729363872324001e+00
5.510000000000000000e+02 7.703710311879588879e+00
5.520000000000000000e+02 7.818130461405213616e+00
5.530000000000000000e+02 7.936523179900945912e+00
5.540000000000000000e+02 8.058771974133749794e+00
5.550000000000000000e+02 8.184253370104459080e+00
5.560000000000000000e+02 8.312684675145789015e+00
5.570000000000000000e+02 8.443517601017507701e+00
5.580000000000000000e+02 8.576204314596871825e+00
5.590000000000000000e+02 8.710237084091280835e+00
5.600000000000000000e+02 8.844918321171977738e+00
5.610000000000000000e+02 8.979594321439888560e+00
5.620000000000000000e+02 9.113517216345716321e+00
5.630000000000000000e+02 9.245960077461816695e+00
5.640000000000000000e+02 9.376056003613930656e+00
5.650000000000000000e+02 9.502937905922848927e+00
5.660000000000000000e+02 9.625840642428155292e+00
5.670000000000000000e+02 9.743773056764720053e+00
5.680000000000000000e+02 9.855734756062927815e+00
5.690000000000000000e+02 9.961029384941557652e+00
5.700000000000000000e+02 1.005879317588627408e+01
5.710000000000000000e+02 1.014768591830814337e+01
5.720000000000000000e+02 1.022732718421762854e+01
5.730000000000000000e+02 1.029696018789903889e+01
5.740000000000000000e+02 1.035575302755019500e+01
5.750000000000000000e+02 1.040275812298069447e+01
5.760000000000000000e+02 1.043786081516022435e+01
5.770000000000000000e+02 1.046062480567369235e+01
5.780000000000000000e+02 1.047071622714719652e+01
5.790000000000000000e+02 1.046735372248709339e+01
5.800000000000000000e+02 1.045097752900111665e+01
5.810000000000000000e+02 1.042162269508965267e+01
5.820000000000000000e+02 1.037942020307777824e+01
5.830000000000000000e+02 1.032461227640773593e+01
5.840000000000000000e+02 1.025713296800112140e+01
5.850000000000000000e+02 1.017786229583969160e+01
5.860000000000000000e+02 1.008737385553084742e+01
5.870000000000000000e+02 9.986287154426122470e+00
5.880000000000000000e+02 9.875286994140926922e+00
5.890000000000000000e+02 9.755111053248135988e+00
5.900000000000000000e+02 9.626423243060882484e+00
5.910000000000000000e+02 9.490078035047943672e+00
5.920000000000000000e+02 9.347012518938392134e+00
5.930000000000000000e+02 9.198047894330505514e+00
5.940000000000000000e+02 9.043997678906276150e+00
5.950000000000000000e+02 8.885658419136804653e+00
5.960000000000000000e+02 8.723801612728413701e+00
5.970000000000000000e+02 8.559166899763901881e+00
5.980000000000000000e+02 8.392456532121137514e+00
5.990000000000000000e+02 8.224331089972061193e+00
6.000000000000000000e+02 8.055406380863574967e+00
6.010000000000000000e+02 7.886255178987385150e+00
6.020000000000000000e+02 7.717405927771372909e+00
6.030000000000000000e+02 7.549328296437624708e+00
6.040000000000000000e+02 7.382444965349292509e+00
6.050000000000000000e+02 7.217132848686062196e+00
6.060000000000000000e+02 7.053724801047412285e+00
6.070000000000000000e+02 6.892511699605898379e+00
6.080000000000000000e+02 6.733744803124478651e+00
6.090000000000000000e+02 6.577638300029541085e+00
6.100000000000000000e+02 6.424371969129537341e+00
6.110000000000000000e+02 6.274093887950360049e+00
6.120000000000000000e+02 6.126923134614221667e+00
6.130000000000000000e+02 5.982952439428589564e+00
6.140000000000000000e+02 5.842250751681425491e+00
6.150000000000000000e+02 5.704865695454773622e+00
6.160000000000000000e+02 5.570825895526388294e+00
6.170000000000000000e+02 5.440143160642564979e+00
6.180000000000000000e+02 5.312840397674232662e+00
6.190000000000000000e+02 5.188905773487499040e+00
6.200000000000000000e+02 5.068287200232818535e+00
6.210000000000000000e+02 4.950947411950548549e+00
6.220000000000000000e+02 4.836840973475838190e+00
6.230000000000000000e+02 4.725915584125588431e+00
6.240000000000000000e+02 4.618113248159883000e+00
6.250000000000000000e+02 4.513371320518579921e+00
6.260000000000000000e+02 4.411623436688320687e+00
6.270000000000000000e+02 4.312800335656528539e+00
6.280000000000000000e+02 4.216830584812861105e+00
6.290000000000000000e+02 4.123688010836047191e+00
6.300000000000000000e+02 4.033302485249987690e+00
6.310000000000000000e+02 3.945548644994914866e+00
6.320000000000000000e+02 3.860351511927831769e+00
6.330000000000000000e+02 3.777636428581688133e+00
6.340000000000000000e+02 3.697329358395709864e+00
6.350000000000000000e+02 3.619357138788077854e+00
6.360000000000000000e+02 3.543709706233936885e+00
6.370000000000000000e+02 3.470299760635802144e+00
6.380000000000000000e+02 3.399009753885958052e+00
6.390000000000000000e+02 3.329771580076594351e+00
6.400000000000000000e+02 3.262518776325520342e+00
6.410000000000000000e+02 3.197190189410373140e+00
6.420000000000000000e+02 3.133827190395592766e+00
6.430000000000000000e+02 3.072256919875632430e+00
6.440000000000000000e+02 3.012419875729979601e+00
6.450000000000000000e+02 2.954258384659891323e+00
6.460000000000000000e+02 2.897746201926204801e+00
6.470000000000000000e+02 2.842879939531055111e+00
6.480000000000000000e+02 2.789522799343862935e+00
6.490000000000000000e+02 2.737624282730935832e+00
6.500000000000000000e+02 2.687135624720244920e+00
6.510000000000000000e+02 2.638118509149288915e+00
6.520000000000000000e+02 2.590414213896475193e+00
6.530000000000000000e+02 2.543979005090857726e+00
6.540000000000000000e+02 2.498781836482063312e+00
6.550000000000000000e+02 2.454865166933418053e+00
6.560000000000000000e+02 2.412090977800301683e+00
6.570000000000000000e+02 2.370421653328974809e+00
6.580000000000000000e+02 2.329871480241619164e+00
6.590000000000000000e+02 2.290404817718518782e+00
6.600000000000000000e+02 2.251933686326960338e+00
6.610000000000000000e+02 2.214435456746005393e+00
6.620000000000000000e+02 2.177958742682777338e+00
6.630000000000000000e+02 2.142379827909477008e+00
6.640000000000000000e+02 2.107670096638591506e+00
6.650000000000000000e+02 2.073887381236321215e+00
6.660000000000000000e+02 2.040926368393249923e+00
6.670000000000000000e+02 2.008750520020587960e+00
6.680000000000000000e+02 1.977413164169671722e+00
6.690000000000000000e+02 1.946824351016821053e+00
6.700000000000000000e+02 1.916945743493674081e+00
6.710000000000000000e+02 1.887837967012810925e+00
6.720000000000000000e+02 1.859401372689123644e+00
6.730000000000000000e+02 1.831617912771692502e+00
6.740000000000000000e+02 1.804535201913199938e+00
6.750000000000000000e+02 1.778053878710186053e+00
6.760000000000000000e+02 1.752191029334244643e+00
6.770000000000000000e+02 1.726942468177687040e+00
6.780000000000000000e+02 1.702240036600723760e+00
6.790000000000000000e+02 1.678133178684923399e+00
6.800000000000000000e+02 1.654554810258248576e+00
6.810000000000000000e+02 1.631494427490085330e+00
6.820000000000000000e+02 1.608973735778060687e+00
6.830000000000000000e+02 1.586918591970458703e+00
6.840000000000000000e+02 1.565378182376475413e+00
6.850000000000000000e+02 1.544289747321842210e+00
6.860000000000000000e+02 1.523657144379048534e+00
6.870000000000000000e+02 1.503479650362793629e+00
6.880000000000000000e+02 1.483706723347934631e+00
6.890000000000000000e+02 1.464388091850343798e+00
6.900000000000000000e+02 1.445443853115337074e+00
6.910000000000000000e+02 1.426921225678255079e+00
6.920000000000000000e+02 1.408764663713116816e+00
6.930000000000000000e+02 1.390991134771106585e+00
6.940000000000000000e+02 1.373578348825474693e+00
6.950000000000000000e+02 1.356515426407427283e+00
6.960000000000000000e+02 1.339805362648638809e+00
6.970000000000000000e+02 1.323416855299183181e+00
6.980000000000000000e+02 1.307371106464795263e+00
6.990000000000000000e+02 1.291622972770610334e+00
7.000000000000000000e+02 1.276205592197649841e+00
7.010000000000000000e+02 1.261065800415449134e+00
7.020000000000000000e+02 1.246243129498009194e+00
7.030000000000000000e+02 1.231681526662470327e+00
7.040000000000000000e+02 1.217422034828321564e+00
7.050000000000000000e+02 1.203410224740485202e+00
7.060000000000000000e+02 1.189684361080393771e+00
7.070000000000000000e+02 1.176195590602197250e+00
7.080000000000000000e+02 1.162975646330985269e+00
7.090000000000000000e+02 1.149984699438684643e+00
7.100000000000000000e+02 1.137244680413502573e+00
7.110000000000000000e+02 1.124727779490832580e+00
7.120000000000000000e+02 1.112443288058529323e+00
7.130000000000000000e+02 1.100378001938992600e+00
7.140000000000000000e+02 1.088526127430323731e+00
7.150000000000000000e+02 1.076891285726395697e+00
7.160000000000000000e+02 1.065450502959414125e+00
7.170000000000000000e+02 1.054226116244348921e+00
7.180000000000000000e+02 1.043179284264599715e+00
7.190000000000000000e+02 1.032343376877499663e+00
7.200000000000000000e+02 1.021680125540397110e+00
7.210000000000000000e+02 1.011206192474781496e+00
7.220000000000000000e+02 1.000909103901312713e+00
7.230000000000000000e+02 9.907797838759585529e-01
7.240000000000000000e+02 9.808323869111823523e-01
7.250000000000000000e+02 9.710369631169040172e-01
7.260000000000000000e+02 9.614180443918846075e-01
7.270000000000000000e+02 9.519500929596510508e-01
7.280000000000000000e+02 9.426359266402839499e-01
7.290000000000000000e+02 9.334810443972731964e-01
7.300000000000000000e+02 9.244626856124685821e-01
7.310000000000000000e+02 9.156020971203443493e-01
7.320000000000000000e+02 9.068773301739235793e-01
7.330000000000000000e+02 8.982870465224837009e-01
7.340000000000000000e+02 8.898432452920523872e-01
7.350000000000000000e+02 8.815223656841674194e-01
7.360000000000000000e+02 8.733363025533905644e-01
7.370000000000000000e+02 8.652792730520136866e-01
7.380000000000000000e+02 8.573379460285668330e-01
7.390000000000000000e+02 8.495293916826316405e-01
7.400000000000000000e+02 8.418360351887048676e-01
7.410000000000000000e+02 8.342516647988925671e-01
7.420000000000000000e+02 8.267959859708561288e-01
7.430000000000000000e+02 8.194448416726785034e-01
7.440000000000000000e+02 8.121983657995919259e-01
7.450000000000000000e+02 8.050708918876464670e-01
7.460000000000000000e+02 7.980420052414394227e-01
7.470000000000000000e+02 7.911118673012380587e-01
7.480000000000000000e+02 7.842936272286958888e-01
7.490000000000000000e+02 7.775684299198529770e-01
7.500000000000000000e+02 7.709347056324669101e-01
7.510000000000000000e+02 7.644080361284527614e-01
7.520000000000000000e+02 7.579692365462852299e-01
7.530000000000000000e+02 7.516168401221839934e-01
7.540000000000000000e+02 7.453619385209805381e-01
7.550000000000000000e+02 7.391934217629139159e-01
7.560000000000000000e+02 7.331065737824455919e-01
7.570000000000000000e+02 7.271068107623794852e-01
7.580000000000000000e+02 7.211935472791279889e-01
7.590000000000000000e+02 7.153575282792881129e-01
7.600000000000000000e+02 7.095974944534177986e-01
7.610000000000000000e+02 7.039254565329943203e-01
7.620000000000000000e+02 6.983265256233405216e-01
7.630000000000000000e+02 6.927995223380520873e-01
7.640000000000000000e+02 6.873480161604295091e-01
7.650000000000000000e+02 6.819733365602683728e-01
7.660000000000000000e+02 6.766667867047214679e-01
7.670000000000000000e+02 6.714272815724197097e-01
7.680000000000000000e+02 6.662604507992868630e-01
7.690000000000000000e+02 6.611625941061622935e-01
7.700000000000000000e+02 6.561282921421947023e-01
7.710000000000000000e+02 6.511565456357050197e-01
7.720000000000000000e+02 6.462526991815149557e-01
7.730000000000000000e+02 6.414128143093378309e-01
7.740000000000000000e+02 6.366322743520863581e-01
7.750000000000000000e+02 6.319101580448186484e-01
7.760000000000000000e+02 6.272495482096717145e-01
7.770000000000000000e+02 6.226503113128807332e-01
7.780000000000000000e+02 6.181065414490101162e-01
7.790000000000000000e+02 6.136173883935841511e-01
7.800000000000000000e+02 6.091820169437078825e-01
