5.560000000000000000e+02 8.472191504795279826e+00
5.570000000000000000e+02 8.547954566420209233e+00
5.580000000000000000e+02 8.630154679405219298e+00
5.590000000000000000e+02 8.718948075895164962e+00
5.600000000000000000e+02 8.813763988958296380e+00
5.610000000000000000e+02 8.914552358646325558e+00
5.620000000000000000e+02 9.021138128678989787e+00
5.630000000000000000e+02 9.133043315366707660e+00
5.640000000000000000e+02 9.250141081922565789e+00
5.650000000000000000e+02 9.372082642159664800e+00
5.660000000000000000e+02 9.498367215040330436e+00
5.670000000000000000e+02 9.628692438447693291e+00
5.680000000000000000e+02 9.762640776131744857e+00
5.690000000000000000e+02 9.899601772324341908e+00
5.700000000000000000e+02 1.003906073971362289e+01
5.710000000000000000e+02 1.018053183440234655e+01
5.720000000000000000e+02 1.032327038656675278e+01
5.730000000000000000e+02 1.046661925477924093e+01
5.740000000000000000e+02 1.060986557114997275e+01
5.750000000000000000e+02 1.075219665852560524e+01
5.760000000000000000e+02 1.089282797729509511e+01
5.770000000000000000e+02 1.103093115741375030e+01
5.780000000000000000e+02 1.116564559312474358e+01
5.790000000000000000e+02 1.129586453904499876e+01
5.800000000000000000e+02 1.142082843156802241e+01
5.810000000000000000e+02 1.153963005079978821e+01
5.820000000000000000e+02 1.165135690833683135e+01
5.830000000000000000e+02 1.175510807799805235e+01
5.840000000000000000e+02 1.184966704357334422e+01
5.850000000000000000e+02 1.193446323213774818e+01
5.860000000000000000e+02 1.200873213003494655e+01
5.870000000000000000e+02 1.207174755982936354e+01
5.880000000000000000e+02 1.212285604762841373e+01
5.890000000000000000e+02 1.216148781594147898e+01
5.900000000000000000e+02 1.218696659976525432e+01
5.910000000000000000e+02 1.219893487277089683e+01
5.920000000000000000e+02 1.219732092328592366e+01
5.930000000000000000e+02 1.218198164030543929e+01
5.940000000000000000e+02 1.215288898765573755e+01
5.950000000000000000e+02 1.211012994466676496e+01
5.960000000000000000e+02 1.205390419114619860e+01
5.970000000000000000e+02 1.198451961544887467e+01
5.980000000000000000e+02 1.190238580317772943e+01
5.990000000000000000e+02 1.180800573406665066e+01
6.000000000000000000e+02 1.170196597203995559e+01
6.010000000000000000e+02 1.158479142440791065e+01
6.020000000000000000e+02 1.145736983813149479e+01
6.030000000000000000e+02 1.132046779683211390e+01
6.040000000000000000e+02 1.117488710194200330e+01
6.050000000000000000e+02 1.102145275128391511e+01
6.060000000000000000e+02 1.086100142881460684e+01
6.070000000000000000e+02 1.069437074227530360e+01
6.080000000000000000e+02 1.052238939642152005e+01
6.090000000000000000e+02 1.034586843865313988e+01
6.100000000000000000e+02 1.016559366403369680e+01
6.110000000000000000e+02 9.982319220185754460e+00
6.120000000000000000e+02 9.796762411122719172e+00
6.130000000000000000e+02 9.609599663883511056e+00
6.140000000000000000e+02 9.421463593470569720e+00
6.150000000000000000e+02 9.232941080163943326e+00
6.160000000000000000e+02 9.044572258499638195e+00
6.170000000000000000e+02 8.856850308473056543e+00
6.180000000000000000e+02 8.670233641386456469e+00
6.190000000000000000e+02 8.485134777792007199e+00
6.200000000000000000e+02 8.301903054947750604e+00
6.210000000000000000e+02 8.120853483072604462e+00
6.220000000000000000e+02 7.942260985503740045e+00
6.230000000000000000e+02 7.766362819482004021e+00
6.240000000000000000e+02 7.593361118273723953e+00
6.250000000000000000e+02 7.423425491956718858e+00
6.260000000000000000e+02 7.256695634498384173e+00
6.270000000000000000e+02 7.093283894386441801e+00
6.280000000000000000e+02 6.933277774860965081e+00
6.290000000000000000e+02 6.776803311832114929e+00
6.300000000000000000e+02 6.623917643006595135e+00
6.310000000000000000e+02 6.474582937735684496e+00
6.320000000000000000e+02 6.328808433951801149e+00
6.330000000000000000e+02 6.186589379450292192e+00
6.340000000000000000e+02 6.047908778826688092e+00
6.350000000000000000e+02 5.912738995710182799e+00
6.360000000000000000e+02 5.781140449830915351e+00
6.370000000000000000e+02 5.653047645638099361e+00
6.380000000000000000e+02 5.528334317724272751e+00
6.390000000000000000e+02 5.406942316972918050e+00
6.400000000000000000e+02 5.288809033521786773e+00
6.410000000000000000e+02 5.173874317041629034e+00
6.420000000000000000e+02 5.062247047671021072e+00
6.430000000000000000e+02 4.953669718456928273e+00
6.440000000000000000e+02 4.848068650415654268e+00
6.450000000000000000e+02 4.745369230166748054e+00
6.460000000000000000e+02 4.645548428168472910e+00
6.470000000000000000e+02 4.548621905531361698e+00
6.480000000000000000e+02 4.454366587364463115e+00
6.490000000000000000e+02 4.362707489333076616e+00
6.500000000000000000e+02 4.273570463652004214e+00
6.510000000000000000e+02 4.187078840465399132e+00
6.520000000000000000e+02 4.102957628503800969e+00
6.530000000000000000e+02 4.021135961385294166e+00
6.540000000000000000e+02 3.941564738758177366e+00
6.550000000000000000e+02 3.864328308345033935e+00
6.560000000000000000e+02 3.789180525222993534e+00
6.570000000000000000e+02 3.716056831569605201e+00
6.580000000000000000e+02 3.644987313860391875e+00
6.590000000000000000e+02 3.575909981644294078e+00
6.600000000000000000e+02 3.508665530805079147e+00
6.610000000000000000e+02 3.443214195203231132e+00
6.620000000000000000e+02 3.379647357979512545e+00
6.630000000000000000e+02 3.317737954165690173e+00
6.640000000000000000e+02 3.257433876860094557e+00
6.650000000000000000e+02 3.198842496631941312e+00
6.660000000000000000e+02 3.141769466968197477e+00
6.670000000000000000e+02 3.086147253845336280e+00
6.680000000000000000e+02 3.032074155021121431e+00
6.690000000000000000e+02 2.979383564173608168e+00
6.700000000000000000e+02 2.928004179466008328e+00
6.710000000000000000e+02 2.878047158411554118e+00
6.720000000000000000e+02 2.829327799636205398e+00
6.730000000000000000e+02 2.781812023587619365e+00
6.740000000000000000e+02 2.735586459768515777e+00
6.750000000000000000e+02 2.690467136513241542e+00
6.760000000000000000e+02 2.646484439893358243e+00
6.770000000000000000e+02 2.603629418607227741e+00
6.780000000000000000e+02 2.561775872003222432e+00
6.790000000000000000e+02 2.521013179020815898e+00
6.800000000000000000e+02 2.481217206946539022e+00
6.810000000000000000e+02 2.442367614604076920e+00
6.820000000000000000e+02 2.404502669770162360e+00
6.830000000000000000e+02 2.367485954919343882e+00
6.840000000000000000e+02 2.331405766185024042e+00
6.850000000000000000e+02 2.296146659269109769e+00
6.860000000000000000e+02 2.261714491153921980e+00
6.870000000000000000e+02 2.228106625924982431e+00
6.880000000000000000e+02 2.195230452413874822e+00
6.890000000000000000e+02 2.163174564998481042e+00
6.900000000000000000e+02 2.131793602127723730e+00
6.910000000000000000e+02 2.101171488821380162e+00
6.920000000000000000e+02 2.071207126303671764e+00
6.930000000000000000e+02 2.041929925625628250e+00
6.940000000000000000e+02 2.013298767636557240e+00
6.950000000000000000e+02 1.985293172228431713e+00
6.960000000000000000e+02 1.957917378874141301e+00
6.970000000000000000e+02 1.931114586591249349e+00
6.980000000000000000e+02 1.904921492617591250e+00
6.990000000000000000e+02 1.879256920338491454e+00
7.000000000000000000e+02 1.854178677185877033e+00
7.010000000000000000e+02 1.829591690727752296e+00
7.020000000000000000e+02 1.805564931306908427e+00
7.030000000000000000e+02 1.781998591121569664e+00
7.040000000000000000e+02 1.758964116501321673e+00
7.050000000000000000e+02 1.736364938690770687e+00
7.060000000000000000e+02 1.714267425762962427e+00
7.070000000000000000e+02 1.692585157856374867e+00
7.080000000000000000e+02 1.671372886962602999e+00
7.090000000000000000e+02 1.650560297830689471e+00
7.100000000000000000e+02 1.630184899290761713e+00
7.110000000000000000e+02 1.610197582531950999e+00
7.120000000000000000e+02 1.590613800996441896e+00
7.130000000000000000e+02 1.571409991107181270e+00
7.140000000000000000e+02 1.552575466659978032e+00
7.150000000000000000e+02 1.534115867294119084e+00
7.160000000000000000e+02 1.515990932249823731e+00
7.170000000000000000e+02 1.498238555876177935e+00
7.180000000000000000e+02 1.480791352839481823e+00
7.190000000000000000e+02 1.463706064527682038e+00
7.200000000000000000e+02 1.446916527404650932e+00
7.210000000000000000e+02 1.430450749404128086e+00
7.220000000000000000e+02 1.414286902832786685e+00
7.230000000000000000e+02 1.398409022899916421e+00
7.240000000000000000e+02 1.382840728626085092e+00
7.250000000000000000e+02 1.367530631591777901e+00
7.260000000000000000e+02 1.352519921097149469e+00
7.270000000000000000e+02 1.337764862537907717e+00
7.280000000000000000e+02 1.323269819043153328e+00
7.290000000000000000e+02 1.309043658098277607e+00
7.300000000000000000e+02 1.295047595949585961e+00
7.310000000000000000e+02 1.281317018154396692e+00
7.320000000000000000e+02 1.267814626691186497e+00
7.330000000000000000e+02 1.254537834609004587e+00
7.340000000000000000e+02 1.241506384955969544e+00
7.350000000000000000e+02 1.228680494685144842e+00
7.360000000000000000e+02 1.216079716500473751e+00
7.370000000000000000e+02 1.203694063644723311e+00
7.380000000000000000e+02 1.191501027735379248e+00
7.390000000000000000e+02 1.179528688299363859e+00
7.400000000000000000e+02 1.167747539378523269e+00
7.410000000000000000e+02 1.156147022916818257e+00
7.420000000000000000e+02 1.144759471307415399e+00
7.430000000000000000e+02 1.133544643718597644e+00
7.440000000000000000e+02 1.122502531933403214e+00
7.450000000000000000e+02 1.111656494575514520e+00
7.460000000000000000e+02 1.100972653339610918e+00
7.470000000000000000e+02 1.090451061532221821e+00
7.480000000000000000e+02 1.080113053985472638e+00
7.490000000000000000e+02 1.069927473037311616e+00
7.500000000000000000e+02 1.059891558367070274e+00
7.510000000000000000e+02 1.050030549747762887e+00
7.520000000000000000e+02 1.040312894892068130e+00
7.530000000000000000e+02 1.030736026258434190e+00
7.540000000000000000e+02 1.021317794731363637e+00
7.550000000000000000e+02 1.012039926213368801e+00
7.560000000000000000e+02 1.002894589067285569e+00
7.570000000000000000e+02 9.938903867636583733e-01
7.580000000000000000e+02 9.850261795956546385e-01
7.590000000000000000e+02 9.762868242129836283e-01
7.600000000000000000e+02 9.676701386999578824e-01
7.610000000000000000e+02 9.591953190614418423e-01
7.620000000000000000e+02 9.508382013163321211e-01
7.630000000000000000e+02 9.425967509796128185e-01
7.640000000000000000e+02 9.344765568561501645e-01
7.650000000000000000e+02 9.264795931401385021e-01
7.660000000000000000e+02 9.185917711067310698e-01
7.670000000000000000e+02 9.108112295089689781e-01
7.680000000000000000e+02 9.031468309446716303e-01
7.690000000000000000e+02 8.955925215497092529e-01
7.700000000000000000e+02 8.881395294510681104e-01
7.710000000000000000e+02 8.807861499208553546e-01
7.720000000000000000e+02 8.735407612681650447e-01
7.730000000000000000e+02 8.663969732778206145e-01
7.740000000000000000e+02 8.593473423803075217e-01
7.750000000000000000e+02 8.523903054214327923e-01
7.760000000000000000e+02 8.455306346649947846e-01
7.770000000000000000e+02 8.387680013212954755e-01
7.780000000000000000e+02 8.320929650709697478e-01
7.790000000000000000e+02 8.255040909604481891e-01
7.800000000000000000e+02 8.189999710841675551e-01
