4.560000000000000000e+02 9.075241492695965917e+00
4.570000000000000000e+02 9.291582746915635127e+00
4.580000000000000000e+02 9.502123446335847490e+00
4.590000000000000000e+02 9.706081314193820475e+00
4.600000000000000000e+02 9.903076727106903121e+00
4.610000000000000000e+02 1.009249418013252964e+01
4.620000000000000000e+02 1.027408750254120129e+01
4.630000000000000000e+02 1.044731985076818326e+01
4.640000000000000000e+02 1.061212488489882944e+01
4.650000000000000000e+02 1.076793247209027982e+01
4.660000000000000000e+02 1.091482928898983396e+01
4.670000000000000000e+02 1.105239664150911061e+01
4.680000000000000000e+02 1.118058881701554519e+01
4.690000000000000000e+02 1.129933359138863480e+01
4.700000000000000000e+02 1.140827560122727569e+01
4.710000000000000000e+02 1.150760142928241336e+01
4.720000000000000000e+02 1.159716468437635228e+01
4.730000000000000000e+02 1.167677827498881626e+01
4.740000000000000000e+02 1.174663239067916720e+01
4.750000000000000000e+02 1.180672098144731130e+01
4.760000000000000000e+02 1.185680755158101363e+01
4.770000000000000000e+02 1.189719731810343006e+01
4.780000000000000000e+02 1.192795437310864237e+01
4.790000000000000000e+02 1.194913885880899862e+01
4.800000000000000000e+02 1.196070108163066692e+01
4.810000000000000000e+02 1.196294903780719210e+01
4.820000000000000000e+02 1.195600945967438911e+01
4.830000000000000000e+02 1.194001521658145570e+01
4.840000000000000000e+02 1.191509596071550092e+01
4.850000000000000000e+02 1.188127080750540365e+01
4.860000000000000000e+02 1.183883090031699759e+01
4.870000000000000000e+02 1.178793738685177850e+01
4.880000000000000000e+02 1.172877319476658009e+01
4.890000000000000000e+02 1.166155403520859224e+01
4.900000000000000000e+02 1.158654079577632956e+01
4.910000000000000000e+02 1.150405219561668524e+01
4.920000000000000000e+02 1.141447645250769050e+01
4.930000000000000000e+02 1.131828073138613355e+01
4.940000000000000000e+02 1.121601730273821396e+01
4.950000000000000000e+02 1.110831000380422928e+01
4.960000000000000000e+02 1.099590896772410886e+01
4.970000000000000000e+02 1.087961350277020500e+01
4.980000000000000000e+02 1.076028872337684561e+01
4.990000000000000000e+02 1.063885095297014693e+01
5.000000000000000000e+02 1.051625059247002447e+01
5.010000000000000000e+02 1.039345729490603176e+01
5.020000000000000000e+02 1.027144135815215797e+01
5.030000000000000000e+02 1.015114670057690738e+01
5.040000000000000000e+02 1.003347774254452140e+01
5.050000000000000000e+02 9.919284562806048200e+00
5.060000000000000000e+02 9.809350784138880286e+00
5.070000000000000000e+02 9.704384437574887556e+00
5.080000000000000000e+02 9.605011846496985584e+00
5.090000000000000000e+02 9.511774398350912207e+00
5.100000000000000000e+02 9.425127940012409056e+00
5.110000000000000000e+02 9.345533236271103661e+00
5.120000000000000000e+02 9.273266208475028805e+00
5.130000000000000000e+02 9.208488921055431931e+00
5.140000000000000000e+02 9.151344617930581293e+00
5.150000000000000000e+02 9.101913903780845416e+00
5.160000000000000000e+02 9.060268545790815864e+00
5.170000000000000000e+02 9.026514838703942445e+00
5.180000000000000000e+02 9.000419247659982247e+00
5.190000000000000000e+02 8.981877936326123191e+00
5.200000000000000000e+02 8.970757781201205816e+00
5.210000000000000000e+02 8.967155093010902078e+00
5.220000000000000000e+02 8.970636608269023426e+00
5.230000000000000000e+02 8.981003965053908189e+00
5.240000000000000000e+02 8.998153411946438140e+00
5.250000000000000000e+02 9.021901736762043100e+00
5.260000000000000000e+02 9.051846878187866707e+00
5.270000000000000000e+02 9.087793816029446248e+00
5.280000000000000000e+02 9.129617984916388096e+00
5.290000000000000000e+02 9.176824242156751410e+00
5.300000000000000000e+02 9.229200132014225844e+00
5.310000000000000000e+02 9.286518312302780132e+00
5.320000000000000000e+02 9.348280244631476776e+00
5.330000000000000000e+02 9.414295768879572535e+00
5.340000000000000000e+02 9.484142177418636521e+00
5.350000000000000000e+02 9.557407323322884451e+00
5.360000000000000000e+02 9.633861198072146692e+00
5.370000000000000000e+02 9.712959865421510131e+00
5.380000000000000000e+02 9.794441731780759497e+00
5.390000000000000000e+02 9.877844288366610215e+00
5.400000000000000000e+02 9.962817133676246328e+00
5.410000000000000000e+02 1.004897455698842279e+01
5.420000000000000000e+02 1.013593451390132572e+01
5.430000000000000000e+02 1.022334012425863214e+01
5.440000000000000000e+02 1.031082939194887693e+01
5.450000000000000000e+02 1.039804848897664336e+01
5.460000000000000000e+02 1.048467841589941862e+01
5.470000000000000000e+02 1.057036472341440536e+01
5.480000000000000000e+02 1.065482678982743359e+01
5.490000000000000000e+02 1.073772756158250452e+01
5.500000000000000000e+02 1.081879542449722997e+01
5.510000000000000000e+02 1.089774995136920133e+01
5.520000000000000000e+02 1.097427751850023547e+01
5.530000000000000000e+02 1.104821401957038596e+01
5.540000000000000000e+02 1.111913377395919689e+01
5.550000000000000000e+02 1.118698816219019321e+01
5.560000000000000000e+02 1.125139100507042578e+01
5.570000000000000000e+02 1.131219401883163655e+01
5.580000000000000000e+02 1.136924354443126362e+01
5.590000000000000000e+02 1.142212486602025656e+01
5.600000000000000000e+02 1.147088356175212098e+01
5.610000000000000000e+02 1.151522280190765635e+01
5.620000000000000000e+02 1.155490600897258169e+01
5.630000000000000000e+02 1.158994108332616690e+01
5.640000000000000000e+02 1.162001405475660398e+01
5.650000000000000000e+02 1.164497501428800419e+01
5.660000000000000000e+02 1.166482859980958686e+01
5.670000000000000000e+02 1.167931233555131065e+01
5.680000000000000000e+02 1.168822356404673179e+01
5.690000000000000000e+02 1.169162434225207292e+01
5.700000000000000000e+02 1.168939468489181444e+01
5.710000000000000000e+02 1.168110322616739261e+01
5.720000000000000000e+02 1.166695607457123529e+01
5.730000000000000000e+02 1.164685507608015236e+01
5.740000000000000000e+02 1.162063851482543342e+01
5.750000000000000000e+02 1.158806670019641949e+01
5.760000000000000000e+02 1.154930801637667770e+01
5.770000000000000000e+02 1.150431154180690640e+01
5.780000000000000000e+02 1.145304217514158829e+01
5.790000000000000000e+02 1.139521362095868895e+01
5.800000000000000000e+02 1.133109677131498749e+01
5.810000000000000000e+02 1.126072697203404438e+01
5.820000000000000000e+02 1.118415405297684373e+01
5.830000000000000000e+02 1.110145281000255224e+01
5.840000000000000000e+02 1.101251761141319463e+01
5.850000000000000000e+02 1.091768565218473874e+01
5.860000000000000000e+02 1.081713085886494063e+01
5.870000000000000000e+02 1.071103988497532100e+01
5.880000000000000000e+02 1.059962718953097749e+01
5.890000000000000000e+02 1.048313433827393126e+01
5.900000000000000000e+02 1.036176097513328465e+01
5.910000000000000000e+02 1.023582098590219402e+01
5.920000000000000000e+02 1.010569696741629642e+01
5.930000000000000000e+02 9.971722644081015829e+00
5.940000000000000000e+02 9.834248056164737406e+00
5.950000000000000000e+02 9.693636327157614474e+00
5.960000000000000000e+02 9.550260193319140001e+00
5.970000000000000000e+02 9.404498373901116537e+00
5.980000000000000000e+02 9.256731865529271630e+00
5.990000000000000000e+02 9.107340245923895239e+00
6.000000000000000000e+02 8.956698070496114994e+00
6.010000000000000000e+02 8.805164480012974693e+00
6.020000000000000000e+02 8.653109853567130472e+00
6.030000000000000000e+02 8.500872123401487457e+00
6.040000000000000000e+02 8.348772178727475790e+00
6.050000000000000000e+02 8.197111775472988526e+00
6.060000000000000000e+02 8.046171853560519338e+00
6.070000000000000000e+02 7.896211270896189127e+00
6.080000000000000000e+02 7.747465951521176564e+00
6.090000000000000000e+02 7.600148434826733634e+00
6.100000000000000000e+02 7.454447803640988468e+00
6.110000000000000000e+02 7.310529961520243702e+00
6.120000000000000000e+02 7.168538223777115803e+00
6.130000000000000000e+02 7.028594182625429454e+00
6.140000000000000000e+02 6.890798804220819029e+00
6.150000000000000000e+02 6.755233714190334027e+00
6.160000000000000000e+02 6.621962628306440557e+00
6.170000000000000000e+02 6.491032886099335819e+00
6.180000000000000000e+02 6.362495611298490950e+00
6.190000000000000000e+02 6.236373798513636935e+00
6.200000000000000000e+02 6.112657574584591913e+00
6.210000000000000000e+02 5.991344385708158526e+00
6.220000000000000000e+02 5.872423231630749640e+00
6.230000000000000000e+02 5.755876105897728578e+00
6.240000000000000000e+02 5.641679327841633729e+00
6.250000000000000000e+02 5.529804753271538864e+00
6.260000000000000000e+02 5.420220855344834554e+00
6.270000000000000000e+02 5.312893671379335103e+00
6.280000000000000000e+02 5.207787615291117334e+00
6.290000000000000000e+02 5.104903322675474087e+00
6.300000000000000000e+02 5.004208248973687212e+00
6.310000000000000000e+02 4.905625770511328199e+00
6.320000000000000000e+02 4.809119311243743589e+00
6.330000000000000000e+02 4.714652953635784627e+00
6.340000000000000000e+02 4.622191580557189816e+00
6.350000000000000000e+02 4.531700948534216344e+00
6.360000000000000000e+02 4.443201697318525767e+00
6.370000000000000000e+02 4.356649572828371397e+00
6.380000000000000000e+02 4.271971829910645724e+00
6.390000000000000000e+02 4.189137430522849925e+00
6.400000000000000000e+02 4.108115939301428376e+00
6.410000000000000000e+02 4.028880823936454192e+00
6.420000000000000000e+02 3.951503289460332358e+00
6.430000000000000000e+02 3.875850498683484968e+00
6.440000000000000000e+02 3.801893220300977205e+00
6.450000000000000000e+02 3.729602324511858136e+00
6.460000000000000000e+02 3.658979200851904867e+00
6.470000000000000000e+02 3.590049555705678408e+00
6.480000000000000000e+02 3.522698586835885770e+00
6.490000000000000000e+02 3.456896819543803900e+00
6.500000000000000000e+02 3.392614705329135116e+00
6.510000000000000000e+02 3.329943673051134923e+00
6.520000000000000000e+02 3.268731703796751820e+00
6.530000000000000000e+02 3.208948792876767264e+00
6.540000000000000000e+02 3.150577793774792745e+00
6.550000000000000000e+02 3.093686697083489090e+00
6.560000000000000000e+02 3.038132592638266072e+00
6.570000000000000000e+02 2.983885457058523372e+00
6.580000000000000000e+02 2.930976559220792144e+00
6.590000000000000000e+02 2.879377456540232139e+00
6.600000000000000000e+02 2.828993407779044844e+00
6.610000000000000000e+02 2.779807072469896223e+00
6.620000000000000000e+02 2.731889795275566968e+00
6.630000000000000000e+02 2.685097269670019937e+00
6.640000000000000000e+02 2.639401245566515897e+00
6.650000000000000000e+02 2.594883309603798871e+00
6.660000000000000000e+02 2.551416924124513042e+00
6.670000000000000000e+02 2.508961039539574500e+00
6.680000000000000000e+02 2.467590651254862877e+00
6.690000000000000000e+02 2.427194752488418317e+00
6.700000000000000000e+02 2.387727607354102055e+00
6.710000000000000000e+02 2.349273254537567635e+00
6.720000000000000000e+02 2.311704649002179757e+00
6.730000000000000000e+02 2.275000989409710961e+00
6.740000000000000000e+02 2.239228785697298996e+00
6.750000000000000000e+02 2.204258601289347030e+00
6.760000000000000000e+02 2.170115483656701372e+00
6.770000000000000000e+02 2.136796154557735417e+00
6.780000000000000000e+02 2.104210904507716862e+00
6.790000000000000000e+02 2.072427933595510030e+00
6.800000000000000000e+02 2.041358329071812694e+00
6.810000000000000000e+02 2.010989028218689523e+00
6.820000000000000000e+02 1.981350554201357195e+00
6.830000000000000000e+02 1.952343332715407387e+00
6.840000000000000000e+02 1.924034865614935974e+00
6.850000000000000000e+02 1.896340600986241132e+00
6.860000000000000000e+02 1.869266270284079212e+00
6.870000000000000000e+02 1.842811350162716577e+00
6.880000000000000000e+02 1.816907348965356661e+00
6.890000000000000000e+02 1.791622270709380738e+00
6.900000000000000000e+02 1.766847426019501066e+00
6.910000000000000000e+02 1.742647286842212928e+00
6.920000000000000000e+02 1.718946198343629161e+00
6.930000000000000000e+02 1.695767302231524942e+00
6.940000000000000000e+02 1.673080176199406965e+00
6.950000000000000000e+02 1.650869922244393884e+00
6.960000000000000000e+02 1.629140510005728348e+00
6.970000000000000000e+02 1.607849160841616332e+00
6.980000000000000000e+02 1.587024584040440223e+00
6.990000000000000000e+02 1.566605138841351774e+00
7.000000000000000000e+02 1.546635713495478237e+00
7.010000000000000000e+02 1.527043779012105640e+00
7.020000000000000000e+02 1.507882840855971240e+00
7.030000000000000000e+02 1.489076502365127341e+00
7.040000000000000000e+02 1.470680235418975412e+00
7.050000000000000000e+02 1.452619929076049310e+00
7.060000000000000000e+02 1.434947198913002930e+00
7.070000000000000000e+02 1.417595586667362406e+00
7.080000000000000000e+02 1.400607779458919566e+00
7.090000000000000000e+02 1.383929627414276275e+00
7.100000000000000000e+02 1.367590495512650772e+00
7.110000000000000000e+02 1.351552556382279002e+00
7.120000000000000000e+02 1.335828070935752399e+00
7.130000000000000000e+02 1.320398971050815717e+00
7.140000000000000000e+02 1.305257181937627964e+00
7.150000000000000000e+02 1.290407313110196519e+00
7.160000000000000000e+02 1.275818216309466679e+00
7.170000000000000000e+02 1.261519632725200291e+00
7.180000000000000000e+02 1.247459189117240408e+00
7.190000000000000000e+02 1.233681365327390367e+00
7.200000000000000000e+02 1.220134656701745701e+00
7.210000000000000000e+02 1.206841120818463287e+00
7.220000000000000000e+02 1.193783845555999701e+00
7.230000000000000000e+02 1.180950484930244793e+00
7.240000000000000000e+02 1.168359689484896435e+00
7.250000000000000000e+02 1.155971324299929215e+00
7.260000000000000000e+02 1.143817830272982228e+00
7.270000000000000000e+02 1.131865022345692529e+00
7.280000000000000000e+02 1.120116446923707487e+00
7.290000000000000000e+02 1.108579195842150478e+00
7.300000000000000000e+02 1.097222893646428554e+00
7.310000000000000000e+02 1.086075490781284625e+00
7.320000000000000000e+02 1.075107744245876962e+00
7.330000000000000000e+02 1.064317714717755825e+00
7.340000000000000000e+02 1.053721065387632994e+00
7.350000000000000000e+02 1.043286530700186843e+00
7.360000000000000000e+02 1.033029627223336577e+00
7.370000000000000000e+02 1.022942568350478476e+00
7.380000000000000000e+02 1.013007663280971249e+00
7.390000000000000000e+02 1.003247188249571709e+00
7.400000000000000000e+02 9.936379053150883323e-01
7.410000000000000000e+02 9.841715351252325883e-01
7.420000000000000000e+02 9.748737502829623036e-01
7.430000000000000000e+02 9.657127699398658782e-01
7.440000000000000000e+02 9.566886519292671087e-01
7.450000000000000000e+02 9.478199882096093321e-01
7.460000000000000000e+02 9.390799867561826497e-01
7.470000000000000000e+02 9.304687493952567001e-01
7.480000000000000000e+02 9.220032835810736405e-01
7.490000000000000000e+02 9.136589118515796581e-01
7.500000000000000000e+02 9.054334943386258550e-01
7.510000000000000000e+02 8.973471632203126047e-01
7.520000000000000000e+02 8.893748865538102510e-01
7.530000000000000000e+02 8.815146708494994154e-01
7.540000000000000000e+02 8.737807875481746755e-01
7.550000000000000000e+02 8.661587395723415739e-01
7.560000000000000000e+02 8.586423348784358867e-01
7.570000000000000000e+02 8.512384843057908546e-01
7.580000000000000000e+02 8.439463333545108581e-01
7.590000000000000000e+02 8.367538464039373514e-01
7.600000000000000000e+02 8.296593236542605387e-01
7.610000000000000000e+02 8.226781507216204270e-01
7.620000000000000000e+02 8.157910668798067366e-01
7.630000000000000000e+02 8.089964849375059774e-01
7.640000000000000000e+02 8.022989181559406768e-01
7.650000000000000000e+02 7.956999927717395282e-01
7.660000000000000000e+02 7.891884716913565301e-01
7.670000000000000000e+02 7.827629002656252277e-01
7.680000000000000000e+02 7.764304215010539023e-01
7.690000000000000000e+02 7.701862241854412483e-01
7.700000000000000000e+02 7.640233099985593856e-01
7.710000000000000000e+02 7.579403442675609615e-01
7.720000000000000000e+02 7.519440905472760672e-01
7.730000000000000000e+02 7.460294552719480832e-01
7.740000000000000000e+02 7.401904916355381836e-01
7.750000000000000000e+02 7.344259736791980409e-01
7.760000000000000000e+02 7.287397723461690457e-01
7.770000000000000000e+02 7.231316584545839365e-01
7.780000000000000000e+02 7.175940661182667046e-01
7.790000000000000000e+02 7.121258679914456158e-01
7.800000000000000000e+02 7.067259575473960886e-01
