5.300000000000000000e+02 1.554881917142489911e+01
5.310000000000000000e+02 1.582798221492650903e+01
5.320000000000000000e+02 1.609608511960077593e+01
5.330000000000000000e+02 1.635034598120262572e+01
5.340000000000000000e+02 1.658852786577941885e+01
5.350000000000000000e+02 1.680862142024725969e+01
5.360000000000000000e+02 1.700738130505074253e+01
5.370000000000000000e+02 1.718384778302783644e+01
5.380000000000000000e+02 1.733493288992352532e+01
5.390000000000000000e+02 1.745966413716597643e+01
5.400000000000000000e+02 1.755614863941446657e+01
5.410000000000000000e+02 1.762311197830970499e+01
5.420000000000000000e+02 1.766007597865839429e+01
5.430000000000000000e+02 1.766575870091602241e+01
5.440000000000000000e+02 1.764093049983823036e+01
5.450000000000000000e+02 1.758467809260378090e+01
5.460000000000000000e+02 1.749865879177821171e+01
5.470000000000000000e+02 1.738269457151159969e+01
5.480000000000000000e+02 1.723886403258598321e+01
5.490000000000000000e+02 1.706798834512899532e+01
5.500000000000000000e+02 1.687211181887008138e+01
5.510000000000000000e+02 1.665314504493041170e+01
5.520000000000000000e+02 1.641275881542658510e+01
5.530000000000000000e+02 1.615383756742336985e+01
5.540000000000000000e+02 1.587752673842498474e+01
5.550000000000000000e+02 1.558708910601801101e+01
5.560000000000000000e+02 1.528405951439339994e+01
5.570000000000000000e+02 1.497086766847627359e+01
5.580000000000000000e+02 1.464965880056963776e+01
5.590000000000000000e+02 1.432205207745040809e+01
5.600000000000000000e+02 1.399022201074768468e+01
5.610000000000000000e+02 1.365573103605979099e+01
5.620000000000000000e+02 1.332014817022973396e+01
5.630000000000000000e+02 1.298489488676027648e+01
5.640000000000000000e+02 1.265125465977303243e+01
5.650000000000000000e+02 1.232037559545718075e+01
5.660000000000000000e+02 1.199313920223022834e+01
5.670000000000000000e+02 1.167048143732286292e+01
5.680000000000000000e+02 1.135320933268823929e+01
5.690000000000000000e+02 1.104174447267724979e+01
5.700000000000000000e+02 1.073657490722422558e+01
5.710000000000000000e+02 1.043848037585567035e+01
5.720000000000000000e+02 1.014741677674211395e+01
5.730000000000000000e+02 9.863619924525456995e+00
5.740000000000000000e+02 9.587350533550358378e+00
5.750000000000000000e+02 9.318919568498605699e+00
5.760000000000000000e+02 9.058096129404976438e+00
5.770000000000000000e+02 8.804892969889612786e+00
5.780000000000000000e+02 8.559284762144555359e+00
5.790000000000000000e+02 8.321532109316951420e+00
5.800000000000000000e+02 8.091223868691255205e+00
5.810000000000000000e+02 7.868237341284123332e+00
5.820000000000000000e+02 7.652441288986448598e+00
5.830000000000000000e+02 7.443688667788265434e+00
5.840000000000000000e+02 7.242054911800846817e+00
5.850000000000000000e+02 7.047132485729865614e+00
5.860000000000000000e+02 6.858726335626059267e+00
5.870000000000000000e+02 6.676653592679723914e+00
5.880000000000000000e+02 6.500727864020325875e+00
5.890000000000000000e+02 6.330760769195253879e+00
5.900000000000000000e+02 6.166646998616480246e+00
5.910000000000000000e+02 6.008178821160300664e+00
5.920000000000000000e+02 5.855088039618715712e+00
5.930000000000000000e+02 5.707190479324726340e+00
5.940000000000000000e+02 5.564304894536869384e+00
5.950000000000000000e+02 5.426253498881846049e+00
5.960000000000000000e+02 5.292862393631944329e+00
5.970000000000000000e+02 5.163961906695247350e+00
5.980000000000000000e+02 5.039386853906011154e+00
5.990000000000000000e+02 4.918976732998666890e+00
6.000000000000000000e+02 4.802575859534108815e+00
6.010000000000000000e+02 4.690081896266826256e+00
6.020000000000000000e+02 4.581291731526418332e+00
6.030000000000000000e+02 4.476065174179740147e+00
6.040000000000000000e+02 4.374266935551773372e+00
6.050000000000000000e+02 4.275766579912018805e+00
6.060000000000000000e+02 4.180438454560849060e+00
6.070000000000000000e+02 4.088161603223383622e+00
6.080000000000000000e+02 3.998819665975993587e+00
6.090000000000000000e+02 3.912300768500468706e+00
6.100000000000000000e+02 3.828497403080314498e+00
6.110000000000000000e+02 3.747306303416900075e+00
6.120000000000000000e+02 3.668628315045931121e+00
6.130000000000000000e+02 3.592368262873695262e+00
6.140000000000000000e+02 3.518434817122666480e+00
6.150000000000000000e+02 3.446740358775559621e+00
6.160000000000000000e+02 3.377200845431076459e+00
6.170000000000000000e+02 3.309735678331822584e+00
6.180000000000000000e+02 3.244282460514866351e+00
6.190000000000000000e+02 3.180768010797234258e+00
6.200000000000000000e+02 3.119106524921211765e+00
6.210000000000000000e+02 3.059229695588757014e+00
6.220000000000000000e+02 3.001072047104897056e+00
6.230000000000000000e+02 2.944570817962176346e+00
6.240000000000000000e+02 2.889665847100935991e+00
6.250000000000000000e+02 2.836299463936627685e+00
6.260000000000000000e+02 2.784416382205434193e+00
6.270000000000000000e+02 2.733963597646300148e+00
6.280000000000000000e+02 2.684890289509472616e+00
6.290000000000000000e+02 2.637169911545564016e+00
6.300000000000000000e+02 2.590756991093199346e+00
6.310000000000000000e+02 2.545582517878075990e+00
6.320000000000000000e+02 2.501603444648488939e+00
6.330000000000000000e+02 2.458778477988565747e+00
6.340000000000000000e+02 2.417068000931213767e+00
6.350000000000000000e+02 2.376433998919424528e+00
6.360000000000000000e+02 2.336868413599180183e+00
6.370000000000000000e+02 2.298328522690246789e+00
6.380000000000000000e+02 2.260758695102104809e+00
6.390000000000000000e+02 2.224126647540154877e+00
6.400000000000000000e+02 2.188401378655751017e+00
6.410000000000000000e+02 2.153554757919872387e+00
6.420000000000000000e+02 2.119605890634723711e+00
6.430000000000000000e+02 2.086476386826543017e+00
6.440000000000000000e+02 2.054139854287355238e+00
6.450000000000000000e+02 2.022570925973512956e+00
6.460000000000000000e+02 1.991758830478214115e+00
6.470000000000000000e+02 1.961703580303890027e+00
6.480000000000000000e+02 1.932343874580877419e+00
6.490000000000000000e+02 1.903658054678438516e+00
6.500000000000000000e+02 1.875625282701961716e+00
6.510000000000000000e+02 1.848276215887571849e+00
6.520000000000000000e+02 1.821539100041537518e+00
6.530000000000000000e+02 1.795395398163537770e+00
6.540000000000000000e+02 1.769832495121123062e+00
6.550000000000000000e+02 1.744872566366731714e+00
6.560000000000000000e+02 1.720452689073214358e+00
6.570000000000000000e+02 1.696556957245374697e+00
6.580000000000000000e+02 1.673194208152738227e+00
6.590000000000000000e+02 1.650349656767100326e+00
6.600000000000000000e+02 1.627983156849316160e+00
6.610000000000000000e+02 1.606085669944170569e+00
6.620000000000000000e+02 1.584682830803985754e+00
6.630000000000000000e+02 1.563716670911207585e+00
6.640000000000000000e+02 1.543174957441275863e+00
6.650000000000000000e+02 1.523087988817570126e+00
6.660000000000000000e+02 1.503405986816382933e+00
6.670000000000000000e+02 1.484112533242998078e+00
6.680000000000000000e+02 1.465235926794232313e+00
6.690000000000000000e+02 1.446733222356952897e+00
6.700000000000000000e+02 1.428586742874984328e+00
6.710000000000000000e+02 1.410828715469631955e+00
6.720000000000000000e+02 1.393410543900658327e+00
6.730000000000000000e+02 1.376324460058229837e+00
6.740000000000000000e+02 1.359596385603414115e+00
6.750000000000000000e+02 1.343176994034174454e+00
6.760000000000000000e+02 1.327076406446785040e+00
6.770000000000000000e+02 1.311293991378271295e+00
6.780000000000000000e+02 1.295795680197870059e+00
6.790000000000000000e+02 1.280608599611683163e+00
6.800000000000000000e+02 1.265699007054793768e+00
6.810000000000000000e+02 1.251062517527258278e+00
6.820000000000000000e+02 1.236711920771658590e+00
6.830000000000000000e+02 1.222609017305263279e+00
6.840000000000000000e+02 1.208781184777147244e+00
6.850000000000000000e+02 1.195196005989374033e+00
6.860000000000000000e+02 1.181856555991609659e+00
6.870000000000000000e+02 1.168763577413424182e+00
6.880000000000000000e+02 1.155890596356909272e+00
6.890000000000000000e+02 1.143265764969175091e+00
6.900000000000000000e+02 1.130846323501440764e+00
6.910000000000000000e+02 1.118659137078422239e+00
6.920000000000000000e+02 1.106674498241049243e+00
6.930000000000000000e+02 1.094902640149605366e+00
6.940000000000000000e+02 1.083332059111018930e+00
6.950000000000000000e+02 1.071957452150797074e+00
6.960000000000000000e+02 1.060781349065118562e+00
6.970000000000000000e+02 1.049786846034862720e+00
6.980000000000000000e+02 1.038986732904398247e+00
6.990000000000000000e+02 1.028356062309593977e+00
7.000000000000000000e+02 1.017914474843145456e+00
7.010000000000000000e+02 1.007632190098447955e+00
7.020000000000000000e+02 9.975326242019552092e-01
7.030000000000000000e+02 9.875840560863219375e-01
7.040000000000000000e+02 9.778109086499130465e-01
7.050000000000000000e+02 9.681821207899976578e-01
7.060000000000000000e+02 9.587206344609593422e-01
7.070000000000000000e+02 9.493983816345961113e-01
7.080000000000000000e+02 9.402345932892485214e-01
7.090000000000000000e+02 9.312062823559610347e-01
7.100000000000000000e+02 9.223269750051319438e-01
7.110000000000000000e+02 9.135806282845451154e-01
7.120000000000000000e+02 9.049732861672897810e-01
7.130000000000000000e+02 8.964975070992786677e-01
7.140000000000000000e+02 8.881502737379718404e-01
7.150000000000000000e+02 8.799342146703297285e-01
7.160000000000000000e+02 8.718358536772632394e-01
7.170000000000000000e+02 8.638691856377339606e-01
7.180000000000000000e+02 8.560109392409931406e-01
7.190000000000000000e+02 8.482819283988569659e-01
7.200000000000000000e+02 8.406590621752595416e-01
7.210000000000000000e+02 8.331529642015864656e-01
7.220000000000000000e+02 8.257562940942138052e-01
7.230000000000000000e+02 8.184637700623144108e-01
7.240000000000000000e+02 8.112845406062826337e-01
7.250000000000000000e+02 8.042002544734488945e-01
7.260000000000000000e+02 7.972265866312606697e-01
7.270000000000000000e+02 7.903478299831550036e-01
7.280000000000000000e+02 7.835660475754335774e-01
7.290000000000000000e+02 7.768850138550534856e-01
7.300000000000000000e+02 7.702905911973957354e-01
7.310000000000000000e+02 7.637965617833391008e-01
7.320000000000000000e+02 7.573892195059269694e-01
7.330000000000000000e+02 7.510679525043681970e-01
7.340000000000000000e+02 7.448407169686732665e-01
7.350000000000000000e+02 7.386926186529041427e-01
7.360000000000000000e+02 7.326315584348824794e-01
7.370000000000000000e+02 7.266540402169704427e-01
7.380000000000000000e+02 7.207516357999875778e-01
7.390000000000000000e+02 7.149356702529802154e-01
7.400000000000000000e+02 7.091949125172148927e-01
7.410000000000000000e+02 7.035254861842432650e-01
7.420000000000000000e+02 6.979405242784590957e-01
7.430000000000000000e+02 6.924243626262158724e-01
7.440000000000000000e+02 6.869772549927313232e-01
7.450000000000000000e+02 6.816088698431939097e-01
7.460000000000000000e+02 6.763058773262347056e-01
7.470000000000000000e+02 6.710685381972194552e-01
7.480000000000000000e+02 6.659057902995596523e-01
7.490000000000000000e+02 6.608052266634300009e-01
7.500000000000000000e+02 6.557659351362227218e-01
7.510000000000000000e+02 6.507985380817695731e-01
7.520000000000000000e+02 6.458903028847188255e-01
7.530000000000000000e+02 6.410403690860962955e-01
7.540000000000000000e+02 6.362563826232450204e-01
7.550000000000000000e+02 6.315309719080584028e-01
7.560000000000000000e+02 6.268610622025219126e-01
7.570000000000000000e+02 6.222504700422168966e-01
7.580000000000000000e+02 6.176989362671917450e-01
7.590000000000000000e+02 6.132002622871707276e-01
7.600000000000000000e+02 6.087536936063590032e-01
7.610000000000000000e+02 6.043676085677881504e-01
7.620000000000000000e+02 6.000318909500840237e-01
7.630000000000000000e+02 5.957458278369455185e-01
7.640000000000000000e+02 5.915119945785473066e-01
7.650000000000000000e+02 5.873314293831513044e-01
7.660000000000000000e+02 5.831982045302389617e-01
7.670000000000000000e+02 5.791116567505473212e-01
7.680000000000000000e+02 5.750758127536297337e-01
7.690000000000000000e+02 5.710881944507115726e-01
7.700000000000000000e+02 5.671451028418371676e-01
7.710000000000000000e+02 5.632459203757816946e-01
7.720000000000000000e+02 5.593944964158625854e-01
7.730000000000000000e+02 5.555881542479944590e-01
7.740000000000000000e+02 5.518237214931834833e-01
7.750000000000000000e+02 5.481006227352706039e-01
7.760000000000000000e+02 5.444211232655224997e-01
7.770000000000000000e+02 5.407852155294788910e-01
7.780000000000000000e+02 5.371887807451535268e-01
7.790000000000000000e+02 5.336312823611500944e-01
7.800000000000000000e+02 5.301121920834912515e-01
