5.250000000000000000e+02 8.824254018265381916e+00
5.260000000000000000e+02 8.994551179157038945e+00
5.270000000000000000e+02 9.173919385090682610e+00
5.280000000000000000e+02 9.362625483535362392e+00
5.290000000000000000e+02 9.560344027469666273e+00
5.300000000000000000e+02 9.767204524873623228e+00
5.310000000000000000e+02 9.983353118516600233e+00
5.320000000000000000e+02 1.020840191521071993e+01
5.330000000000000000e+02 1.044257081471013748e+01
5.340000000000000000e+02 1.068559886393205716e+01
5.350000000000000000e+02 1.093717988244771000e+01
5.360000000000000000e+02 1.119748510557096743e+01
5.370000000000000000e+02 1.146576912648878377e+01
5.380000000000000000e+02 1.174206519906256396e+01
5.390000000000000000e+02 1.202569741774464696e+01
5.400000000000000000e+02 1.231628164498085809e+01
5.410000000000000000e+02 1.261322564722864570e+01
5.420000000000000000e+02 1.291577482621351436e+01
5.430000000000000000e+02 1.322325665275937823e+01
5.440000000000000000e+02 1.353464934020340493e+01
5.450000000000000000e+02 1.384905743713031612e+01
5.460000000000000000e+02 1.416527412019690146e+01
5.470000000000000000e+02 1.448209160153399999e+01
5.480000000000000000e+02 1.479815324516930275e+01
5.490000000000000000e+02 1.511194339306093681e+01
5.500000000000000000e+02 1.542191191309354537e+01
5.510000000000000000e+02 1.572637901353409973e+01
5.520000000000000000e+02 1.602344435264393496e+01
5.530000000000000000e+02 1.631158885238590628e+01
5.540000000000000000e+02 1.658826353812681020e+01
5.550000000000000000e+02 1.685228926184492693e+01
5.560000000000000000e+02 1.710107319097872391e+01
5.570000000000000000e+02 1.733301583987662298e+01
5.580000000000000000e+02 1.754655006508409443e+01
5.590000000000000000e+02 1.773881324316463193e+01
5.600000000000000000e+02 1.790936482874111846e+01
5.610000000000000000e+02 1.805610001293648637e+01
5.620000000000000000e+02 1.817734029221809422e+01
5.630000000000000000e+02 1.827291927398873028e+01
5.640000000000000000e+02 1.834108873174153942e+01
5.650000000000000000e+02 1.838122364386991592e+01
5.660000000000000000e+02 1.839376103681068386e+01
5.670000000000000000e+02 1.837792966266123784e+01
5.680000000000000000e+02 1.833356439697258367e+01
5.690000000000000000e+02 1.826206148382804884e+01
5.700000000000000000e+02 1.816406649302050624e+01
5.710000000000000000e+02 1.803911396532424405e+01
5.720000000000000000e+02 1.788976284830826202e+01
5.730000000000000000e+02 1.771729396642075116e+01
5.740000000000000000e+02 1.752290499130975832e+01
5.750000000000000000e+02 1.730773615573097501e+01
5.760000000000000000e+02 1.707428461575334211e+01
5.770000000000000000e+02 1.682428446296557567e+01
5.780000000000000000e+02 1.655950824328632720e+01
5.790000000000000000e+02 1.628125830687254449e+01
5.800000000000000000e+02 1.599192382491292186e+01
5.810000000000000000e+02 1.569325196253996779e+01
5.820000000000000000e+02 1.538691675935051073e+01
5.830000000000000000e+02 1.507452189775675677e+01
5.840000000000000000e+02 1.475747788540265759e+01
5.850000000000000000e+02 1.443740708543398021e+01
5.860000000000000000e+02 1.411563504755685905e+01
5.870000000000000000e+02 1.379337182993638855e+01
5.880000000000000000e+02 1.347172143222269192e+01
5.890000000000000000e+02 1.315168178814315603e+01
5.900000000000000000e+02 1.283419593958221405e+01
5.910000000000000000e+02 1.252007739811871190e+01
5.920000000000000000e+02 1.220997513318317296e+01
5.930000000000000000e+02 1.190448304679916269e+01
5.940000000000000000e+02 1.160410921084557145e+01
5.950000000000000000e+02 1.130928178354557190e+01
5.960000000000000000e+02 1.102035512891955271e+01
5.970000000000000000e+02 1.073761599560838143e+01
5.980000000000000000e+02 1.046128963689409019e+01
5.990000000000000000e+02 1.019154577731870503e+01
6.000000000000000000e+02 9.928504352622704587e+00
6.010000000000000000e+02 9.672329870702263577e+00
6.020000000000000000e+02 9.422959902185288783e+00
6.030000000000000000e+02 9.180395324703589210e+00
6.040000000000000000e+02 8.944607471915871244e+00
6.050000000000000000e+02 8.715542151870796062e+00
6.060000000000000000e+02 8.493123315152915964e+00
6.070000000000000000e+02 8.277256382993318340e+00
6.080000000000000000e+02 8.067831249597437804e+00
6.090000000000000000e+02 7.864724975822531938e+00
6.100000000000000000e+02 7.667804193231936516e+00
6.110000000000000000e+02 7.476927238641079221e+00
6.120000000000000000e+02 7.291946039711888261e+00
6.130000000000000000e+02 7.112707772088872282e+00
6.140000000000000000e+02 6.939056308117972804e+00
6.150000000000000000e+02 6.770833476452853716e+00
6.160000000000000000e+02 6.607880150911827677e+00
6.170000000000000000e+02 6.450037185873662260e+00
6.180000000000000000e+02 6.297183350995078754e+00
6.190000000000000000e+02 6.149164593946442103e+00
6.200000000000000000e+02 6.005789287726517323e+00
6.210000000000000000e+02 5.866904406140057482e+00
6.220000000000000000e+02 5.732359843908385599e+00
6.230000000000000000e+02 5.602008729402742304e+00
6.240000000000000000e+02 5.475707671674445720e+00
6.250000000000000000e+02 5.353316950318057543e+00
6.260000000000000000e+02 5.234700655800369695e+00
6.270000000000000000e+02 5.119726787057699013e+00
6.280000000000000000e+02 5.008267312403854810e+00
6.290000000000000000e+02 4.900254703814611368e+00
6.300000000000000000e+02 4.795572023208357848e+00
6.310000000000000000e+02 4.694041488852199961e+00
6.320000000000000000e+02 4.595550772823950858e+00
6.330000000000000000e+02 4.499991470755238865e+00
6.340000000000000000e+02 4.407259032329251092e+00
6.350000000000000000e+02 4.317252681512870005e+00
6.360000000000000000e+02 4.229947024790562615e+00
6.370000000000000000e+02 4.145228664889803127e+00
6.380000000000000000e+02 4.062951909726541189e+00
6.390000000000000000e+02 3.983030109113539829e+00
6.400000000000000000e+02 3.905379918165772235e+00
6.410000000000000000e+02 3.829925289428183888e+00
6.420000000000000000e+02 3.756707632732350977e+00
6.430000000000000000e+02 3.685525638349122168e+00
6.440000000000000000e+02 3.616308156971874244e+00
6.450000000000000000e+02 3.548986819145681704e+00
6.460000000000000000e+02 3.483529348133260761e+00
6.470000000000000000e+02 3.419929633673697289e+00
6.480000000000000000e+02 3.358031600760800650e+00
6.490000000000000000e+02 3.297777085286532017e+00
6.500000000000000000e+02 3.239110207269471964e+00
6.510000000000000000e+02 3.182099646730493614e+00
6.520000000000000000e+02 3.126566292898946386e+00
6.530000000000000000e+02 3.072460719391000961e+00
6.540000000000000000e+02 3.019747937368907120e+00
6.550000000000000000e+02 2.968475821800306225e+00
6.560000000000000000e+02 2.918489333569218580e+00
6.570000000000000000e+02 2.869746469257345556e+00
6.580000000000000000e+02 2.822263761521466297e+00
6.590000000000000000e+02 2.776001654738839086e+00
6.600000000000000000e+02 2.730861618989056883e+00
6.610000000000000000e+02 2.686818753883904787e+00
6.620000000000000000e+02 2.643928673492265347e+00
6.630000000000000000e+02 2.602052511236370158e+00
6.640000000000000000e+02 2.561158636507061548e+00
6.650000000000000000e+02 2.521313283691901663e+00
6.660000000000000000e+02 2.482398172068250641e+00
6.670000000000000000e+02 2.444372667201626825e+00
6.680000000000000000e+02 2.407298092518274757e+00
6.690000000000000000e+02 2.371073296090100868e+00
6.700000000000000000e+02 2.335655485937270903e+00
6.710000000000000000e+02 2.301114467320391821e+00
6.720000000000000000e+02 2.267337726084029725e+00
6.730000000000000000e+02 2.234305425433110504e+00
6.740000000000000000e+02 2.202072739696817827e+00
6.750000000000000000e+02 2.170527055783541659e+00
6.760000000000000000e+02 2.139688620107401906e+00
6.770000000000000000e+02 2.109553475162990743e+00
6.780000000000000000e+02 2.080044262253872844e+00
6.790000000000000000e+02 2.051218423747088071e+00
6.800000000000000000e+02 2.022999712591036392e+00
6.810000000000000000e+02 1.995376689890885569e+00
6.820000000000000000e+02 1.968375067351738839e+00
6.830000000000000000e+02 1.941910078549067720e+00
6.840000000000000000e+02 1.916039097207633768e+00
6.850000000000000000e+02 1.890690327431413742e+00
6.860000000000000000e+02 1.865868790384318299e+00
6.870000000000000000e+02 1.841574286274386685e+00
6.880000000000000000e+02 1.817748790545700155e+00
6.890000000000000000e+02 1.794450576960284316e+00
6.900000000000000000e+02 1.771587403109085246e+00
6.910000000000000000e+02 1.749214675787729822e+00
6.920000000000000000e+02 1.727268279892264280e+00
6.930000000000000000e+02 1.705768449045533597e+00
6.940000000000000000e+02 1.684689686769658135e+00
6.950000000000000000e+02 1.664019721741527347e+00
6.960000000000000000e+02 1.643762527187132116e+00
6.970000000000000000e+02 1.623881877126756690e+00
6.980000000000000000e+02 1.604403050236296924e+00
6.990000000000000000e+02 1.585273484804652577e+00
7.000000000000000000e+02 1.566532494325340696e+00
7.010000000000000000e+02 1.548117955359318065e+00
7.020000000000000000e+02 1.530076756212324529e+00
7.030000000000000000e+02 1.512343219575634556e+00
7.040000000000000000e+02 1.494966083554762459e+00
7.050000000000000000e+02 1.477881430456244205e+00
7.060000000000000000e+02 1.461134789257312994e+00
7.070000000000000000e+02 1.444668686365791377e+00
7.080000000000000000e+02 1.428520986020434869e+00
7.090000000000000000e+02 1.412644773751417837e+00
7.100000000000000000e+02 1.397066339607044627e+00
7.110000000000000000e+02 1.381752927999981839e+00
7.120000000000000000e+02 1.366715839451343673e+00
7.130000000000000000e+02 1.351939611097106475e+00
7.140000000000000000e+02 1.337417585334493841e+00
7.150000000000000000e+02 1.323154304851092755e+00
7.160000000000000000e+02 1.309122588945620835e+00
7.170000000000000000e+02 1.295349318536062055e+00
7.180000000000000000e+02 1.281788289555479299e+00
7.190000000000000000e+02 1.268479609893951254e+00
7.200000000000000000e+02 1.255377672889851803e+00
7.210000000000000000e+02 1.242502618514092827e+00
7.220000000000000000e+02 1.229839671836928883e+00
7.230000000000000000e+02 1.217378110682771242e+00
7.240000000000000000e+02 1.205135101700200329e+00
7.250000000000000000e+02 1.193074809938432290e+00
7.260000000000000000e+02 1.181226897598474546e+00
7.270000000000000000e+02 1.169560778467578555e+00
7.280000000000000000e+02 1.158079983889635400e+00
7.290000000000000000e+02 1.146791285098949897e+00
7.300000000000000000e+02 1.135667353932343415e+00
7.310000000000000000e+02 1.124733973599123749e+00
7.320000000000000000e+02 1.113964755167475174e+00
7.330000000000000000e+02 1.103358192184398012e+00
7.340000000000000000e+02 1.092928923128938967e+00
7.350000000000000000e+02 1.082648535403399004e+00
7.360000000000000000e+02 1.072531544943818194e+00
7.370000000000000000e+02 1.062571048723278011e+00
7.380000000000000000e+02 1.052750968319575042e+00
7.390000000000000000e+02 1.043092126815155618e+00
7.400000000000000000e+02 1.033573273245619539e+00
7.410000000000000000e+02 1.024186936615890664e+00
7.420000000000000000e+02 1.014957178247864800e+00
7.430000000000000000e+02 1.005854687830191496e+00
7.440000000000000000e+02 9.968796984847069220e-01
7.450000000000000000e+02 9.880497595816056799e-01
7.460000000000000000e+02 9.793400607565744265e-01
7.470000000000000000e+02 9.707508624727174684e-01
7.480000000000000000e+02 9.622982905969199585e-01
7.490000000000000000e+02 9.539593891157081007e-01
7.500000000000000000e+02 9.457322956163539684e-01
7.510000000000000000e+02 9.376361299684252693e-01
7.520000000000000000e+02 9.296474892714237104e-01
7.530000000000000000e+02 9.217646287918532799e-01
7.540000000000000000e+02 9.140011909100509424e-01
7.550000000000000000e+02 9.063436225136668467e-01
7.560000000000000000e+02 8.987861911718429964e-01
7.570000000000000000e+02 8.913355896649447496e-01
7.580000000000000000e+02 8.839911526521171403e-01
7.590000000000000000e+02 8.767415661812316685e-01
7.600000000000000000e+02 8.695853238192603474e-01
7.610000000000000000e+02 8.625372326159540526e-01
7.620000000000000000e+02 8.555790363946628174e-01
7.630000000000000000e+02 8.487093210288447764e-01
7.640000000000000000e+02 8.419325174105426468e-01
7.650000000000000000e+02 8.352503038419644144e-01
7.660000000000000000e+02 8.286520087244155786e-01
7.670000000000000000e+02 8.221363272823584145e-01
7.680000000000000000e+02 8.157102336265271703e-01
7.690000000000000000e+02 8.093692018505420638e-01
7.700000000000000000e+02 8.031065792153133653e-01
7.710000000000000000e+02 7.969211607011480458e-01
7.720000000000000000e+02 7.908195751124924566e-01
7.730000000000000000e+02 7.847969907014828994e-01
7.740000000000000000e+02 7.788477319580999758e-01
7.750000000000000000e+02 7.729706849561003290e-01
7.760000000000000000e+02 7.671696871177113852e-01
7.770000000000000000e+02 7.614446010254822816e-01
7.780000000000000000e+02 7.557881456357258276e-01
7.790000000000000000e+02 7.501992902874596858e-01
7.800000000000000000e+02 7.446770219530040036e-01
