4.670000000000000000e+02 9.755482412735007713e+00
4.680000000000000000e+02 1.012678944435341322e+01
4.690000000000000000e+02 1.051095589286420662e+01
4.700000000000000000e+02 1.090787707012726493e+01
4.710000000000000000e+02 1.131657706048458856e+01
4.720000000000000000e+02 1.173631607976283142e+01
4.730000000000000000e+02 1.216612349876610821e+01
4.740000000000000000e+02 1.260439647155277498e+01
4.750000000000000000e+02 1.304947360149786029e+01
4.760000000000000000e+02 1.349943422953645999e+01
4.770000000000000000e+02 1.395174464448686713e+01
4.780000000000000000e+02 1.440369326930078664e+01
4.790000000000000000e+02 1.485219225207590554e+01
4.800000000000000000e+02 1.529362699737191278e+01
4.810000000000000000e+02 1.572432651924222036e+01
4.820000000000000000e+02 1.614027526858274797e+01
4.830000000000000000e+02 1.653724956728424900e+01
4.840000000000000000e+02 1.691087684704842431e+01
4.850000000000000000e+02 1.725632055187123015e+01
4.860000000000000000e+02 1.756969507948475950e+01
4.870000000000000000e+02 1.784695962384201096e+01
4.880000000000000000e+02 1.808442866415785844e+01
4.890000000000000000e+02 1.827890145181955361e+01
4.900000000000000000e+02 1.842778138976772695e+01
4.910000000000000000e+02 1.852917729612483200e+01
4.920000000000000000e+02 1.858197928519875219e+01
4.930000000000000000e+02 1.858590355427287477e+01
4.940000000000000000e+02 1.854150260333527456e+01
4.950000000000000000e+02 1.844999138299008834e+01
4.960000000000000000e+02 1.831370768187970910e+01
4.970000000000000000e+02 1.813542662977474862e+01
4.980000000000000000e+02 1.791847356800778002e+01
4.990000000000000000e+02 1.766660116445627082e+01
5.000000000000000000e+02 1.738386034117230139e+01
5.010000000000000000e+02 1.707436525517733727e+01
5.020000000000000000e+02 1.674251074425985664e+01
5.030000000000000000e+02 1.639252811528458409e+01
5.040000000000000000e+02 1.602849845992002287e+01
5.050000000000000000e+02 1.565427937215543963e+01
5.060000000000000000e+02 1.527345036065790573e+01
5.070000000000000000e+02 1.488927605614953364e+01
5.080000000000000000e+02 1.450468545322070923e+01
5.090000000000000000e+02 1.412226489774960392e+01
5.100000000000000000e+02 1.374426229511788300e+01
5.110000000000000000e+02 1.337269842619796556e+01
5.120000000000000000e+02 1.300921026643930567e+01
5.130000000000000000e+02 1.265507418242246374e+01
5.140000000000000000e+02 1.231135559317321082e+01
5.150000000000000000e+02 1.197889020625600409e+01
5.160000000000000000e+02 1.165838612212679770e+01
5.170000000000000000e+02 1.135052372738450899e+01
5.180000000000000000e+02 1.105534459689979521e+01
5.190000000000000000e+02 1.077301548597124636e+01
5.200000000000000000e+02 1.050359644933601011e+01
5.210000000000000000e+02 1.024751846364341112e+01
5.220000000000000000e+02 1.000423544317419378e+01
5.230000000000000000e+02 9.773582811153838534e+00
5.240000000000000000e+02 9.555558835000221407e+00
5.250000000000000000e+02 9.350015334374036868e+00
5.260000000000000000e+02 9.156382769019405288e+00
5.270000000000000000e+02 8.974490332406261928e+00
5.280000000000000000e+02 8.804338051408413079e+00
5.290000000000000000e+02 8.645201613720747247e+00
5.300000000000000000e+02 8.496948611870701384e+00
5.310000000000000000e+02 8.359474224968195699e+00
5.320000000000000000e+02 8.232101699601184208e+00
5.330000000000000000e+02 8.114890764415145341e+00
5.340000000000000000e+02 8.007410054936961785e+00
5.350000000000000000e+02 7.909245999152939355e+00
5.360000000000000000e+02 7.820570210110137310e+00
5.370000000000000000e+02 7.740631597038226452e+00
5.380000000000000000e+02 7.669616453349748397e+00
5.390000000000000000e+02 7.607020583087074961e+00
5.400000000000000000e+02 7.552765871735497960e+00
5.410000000000000000e+02 7.506662136727966228e+00
5.420000000000000000e+02 7.468419358192217139e+00
5.430000000000000000e+02 7.438048468155199267e+00
5.440000000000000000e+02 7.415149972103482590e+00
5.450000000000000000e+02 7.399833574005698189e+00
5.460000000000000000e+02 7.391681114538986463e+00
5.470000000000000000e+02 7.390807027958783415e+00
5.480000000000000000e+02 7.396856020442028168e+00
5.490000000000000000e+02 7.409859670661728792e+00
5.500000000000000000e+02 7.429599372289461101e+00
5.510000000000000000e+02 7.455941759257521895e+00
5.520000000000000000e+02 7.488871391036136416e+00
5.530000000000000000e+02 7.528013822923517395e+00
5.540000000000000000e+02 7.573614563626962948e+00
5.550000000000000000e+02 7.625129023395674110e+00
5.560000000000000000e+02 7.682693239546671826e+00
5.570000000000000000e+02 7.746010832867539442e+00
5.580000000000000000e+02 7.814826697699141178e+00
5.590000000000000000e+02 7.889234170504061616e+00
5.600000000000000000e+02 7.968706647981808722e+00
5.610000000000000000e+02 8.053153909657119414e+00
5.620000000000000000e+02 8.142373682143082547e+00
5.630000000000000000e+02 8.235911758464753873e+00
5.640000000000000000e+02 8.333594211691615072e+00
5.650000000000000000e+02 8.435060202172577348e+00
5.660000000000000000e+02 8.539828171870455620e+00
5.670000000000000000e+02 8.647561341907165300e+00
5.680000000000000000e+02 8.757822873924693496e+00
5.690000000000000000e+02 8.870037180778997055e+00
5.700000000000000000e+02 8.983691718819139638e+00
5.710000000000000000e+02 9.098252409591548684e+00
5.720000000000000000e+02 9.213049071077323404e+00
5.730000000000000000e+02 9.327449084294155313e+00
5.740000000000000000e+02 9.440762890617818925e+00
5.750000000000000000e+02 9.552202634426011585e+00
5.760000000000000000e+02 9.661080471837969696e+00
5.770000000000000000e+02 9.766641239349610260e+00
5.780000000000000000e+02 9.868112529925856080e+00
5.790000000000000000e+02 9.964471171508233027e+00
5.800000000000000000e+02 1.005510971491570338e+01
5.810000000000000000e+02 1.013926129906356088e+01
5.820000000000000000e+02 1.021617000295231925e+01
5.830000000000000000e+02 1.028510806179756543e+01
5.840000000000000000e+02 1.034506140978978728e+01
5.850000000000000000e+02 1.039566361721889720e+01
5.860000000000000000e+02 1.043636504552919142e+01
5.870000000000000000e+02 1.046666404949682594e+01
5.880000000000000000e+02 1.048613771547871387e+01
5.890000000000000000e+02 1.049444930321324243e+01
5.900000000000000000e+02 1.049118076550200662e+01
5.910000000000000000e+02 1.047620579634605065e+01
5.920000000000000000e+02 1.044964511606873891e+01
5.930000000000000000e+02 1.041155594556736652e+01
5.940000000000000000e+02 1.036209245756982078e+01
5.950000000000000000e+02 1.030150218885355606e+01
5.960000000000000000e+02 1.023012068945348751e+01
5.970000000000000000e+02 1.014836459672141622e+01
5.980000000000000000e+02 1.005672337358342006e+01
5.990000000000000000e+02 9.955749988791552596e+00
6.000000000000000000e+02 9.846050840796211290e+00
6.010000000000000000e+02 9.728178651257248788e+00
6.020000000000000000e+02 9.602939321282343954e+00
6.030000000000000000e+02 9.471033683630887268e+00
6.040000000000000000e+02 9.333173623155891718e+00
6.050000000000000000e+02 9.190072734829312751e+00
6.060000000000000000e+02 9.042437773608218876e+00
6.070000000000000000e+02 8.890961019766328022e+00
6.080000000000000000e+02 8.736313639849702994e+00
6.090000000000000000e+02 8.579140082617922047e+00
6.100000000000000000e+02 8.420053512790438788e+00
6.110000000000000000e+02 8.259632254201546786e+00
6.120000000000000000e+02 8.098417188655094634e+00
6.130000000000000000e+02 7.936910037504675053e+00
6.140000000000000000e+02 7.775572439547055126e+00
6.150000000000000000e+02 7.614825730722604824e+00
6.160000000000000000e+02 7.455051327693434260e+00
6.170000000000000000e+02 7.296591617852547174e+00
6.180000000000000000e+02 7.139765977826951548e+00
6.190000000000000000e+02 6.984851617038257743e+00
6.200000000000000000e+02 6.832070774334258800e+00
6.210000000000000000e+02 6.681625102448881748e+00
6.220000000000000000e+02 6.533686050504929455e+00
6.230000000000000000e+02 6.388397111057590116e+00
6.240000000000000000e+02 6.245876074314586468e+00
6.250000000000000000e+02 6.106217251850540428e+00
6.260000000000000000e+02 5.969493639860374401e+00
6.270000000000000000e+02 5.835758998906539929e+00
6.280000000000000000e+02 5.705049833168494011e+00
6.290000000000000000e+02 5.577440184774777876e+00
6.300000000000000000e+02 5.452946507012600641e+00
6.310000000000000000e+02 5.331507670641684626e+00
6.320000000000000000e+02 5.213107365861319842e+00
6.330000000000000000e+02 5.097720229617147325e+00
6.340000000000000000e+02 4.985313107249834452e+00
6.350000000000000000e+02 4.875846196993943948e+00
6.360000000000000000e+02 4.769354699378061113e+00
6.370000000000000000e+02 4.665770249593167662e+00
6.380000000000000000e+02 4.564976642444149135e+00
6.390000000000000000e+02 4.466915946085707745e+00
6.400000000000000000e+02 4.371527880587083636e+00
6.410000000000000000e+02 4.278755337203334008e+00
6.420000000000000000e+02 4.188679643390569751e+00
6.430000000000000000e+02 4.101084460750007210e+00
6.440000000000000000e+02 4.015904631691759263e+00
6.450000000000000000e+02 3.933074982790348173e+00
6.460000000000000000e+02 3.852572631711574935e+00
6.470000000000000000e+02 3.774406178886291485e+00
6.480000000000000000e+02 3.698392302075213411e+00
6.490000000000000000e+02 3.624467872894375997e+00
6.500000000000000000e+02 3.552570843939856449e+00
6.510000000000000000e+02 3.482797918105414503e+00
6.520000000000000000e+02 3.414926349241186543e+00
6.530000000000000000e+02 3.348897768924561369e+00
6.540000000000000000e+02 3.284671474854854889e+00
6.550000000000000000e+02 3.222313659174596889e+00
6.560000000000000000e+02 3.161626288397759499e+00
6.570000000000000000e+02 3.102556924143420769e+00
6.580000000000000000e+02 3.045128861373677331e+00
6.590000000000000000e+02 2.989291900798966228e+00
6.600000000000000000e+02 2.934918324815763313e+00
6.610000000000000000e+02 2.881976002890343835e+00
6.620000000000000000e+02 2.830537509375167016e+00
6.630000000000000000e+02 2.780421397605634226e+00
6.640000000000000000e+02 2.731585931811715273e+00
6.650000000000000000e+02 2.684116627888369688e+00
6.660000000000000000e+02 2.637858388036808499e+00
6.670000000000000000e+02 2.592757321877160237e+00
6.680000000000000000e+02 2.548891843715263672e+00
6.690000000000000000e+02 2.506129115169422494e+00
6.700000000000000000e+02 2.464412329833833404e+00
6.710000000000000000e+02 2.423830270352731020e+00
6.720000000000000000e+02 2.384235713410086888e+00
6.730000000000000000e+02 2.345601594196998541e+00
6.740000000000000000e+02 2.307997221639245033e+00
6.750000000000000000e+02 2.271275933200610275e+00
6.760000000000000000e+02 2.235462159435000817e+00
6.770000000000000000e+02 2.200548965817779479e+00
6.780000000000000000e+02 2.166435750297784235e+00
6.790000000000000000e+02 2.133194130501799179e+00
6.800000000000000000e+02 2.100725142458993222e+00
6.810000000000000000e+02 2.069012725587949575e+00
6.820000000000000000e+02 2.038087716400404759e+00
6.830000000000000000e+02 2.007841226298043846e+00
6.840000000000000000e+02 1.978344120200397960e+00
6.850000000000000000e+02 1.949504247104928645e+00
6.860000000000000000e+02 1.921326501883201532e+00
6.870000000000000000e+02 1.893809012864877239e+00
6.880000000000000000e+02 1.866877793432567545e+00
6.890000000000000000e+02 1.840604074793312339e+00
6.900000000000000000e+02 1.814871541322868653e+00
6.910000000000000000e+02 1.789747707936605314e+00
6.920000000000000000e+02 1.765151687094340449e+00
6.930000000000000000e+02 1.741107279371002514e+00
6.940000000000000000e+02 1.717581687343889607e+00
6.950000000000000000e+02 1.694558650496343244e+00
6.960000000000000000e+02 1.672041784258338160e+00
6.970000000000000000e+02 1.649985613385236416e+00
6.980000000000000000e+02 1.628419847916728003e+00
6.990000000000000000e+02 1.607279360670420543e+00
7.000000000000000000e+02 1.586610865469637810e+00
7.010000000000000000e+02 1.566337988099123724e+00
7.020000000000000000e+02 1.546516462274120096e+00
7.030000000000000000e+02 1.527066028628429661e+00
7.040000000000000000e+02 1.508044453758361270e+00
7.050000000000000000e+02 1.489374016759748676e+00
7.060000000000000000e+02 1.471108426651460244e+00
7.070000000000000000e+02 1.453178081696750112e+00
7.080000000000000000e+02 1.435627348128891034e+00
7.090000000000000000e+02 1.418399567846134968e+00
7.100000000000000000e+02 1.401525201381569996e+00
7.110000000000000000e+02 1.384964681153392219e+00
7.120000000000000000e+02 1.368730646106019577e+00
7.130000000000000000e+02 1.352804159767309278e+00
7.140000000000000000e+02 1.337176702427462338e+00
7.150000000000000000e+02 1.321852967550443569e+00
7.160000000000000000e+02 1.306800456800214727e+00
7.170000000000000000e+02 1.292050008992146282e+00
7.180000000000000000e+02 1.277547094673674888e+00
7.190000000000000000e+02 1.263337864131758970e+00
7.200000000000000000e+02 1.249368730671542638e+00
7.210000000000000000e+02 1.235662542158362243e+00
7.220000000000000000e+02 1.222201673955558121e+00
7.230000000000000000e+02 1.208973252417373301e+00
7.240000000000000000e+02 1.195996582393182184e+00
7.250000000000000000e+02 1.183229963910038540e+00
7.260000000000000000e+02 1.170707008931571869e+00
7.270000000000000000e+02 1.158392211245325321e+00
7.280000000000000000e+02 1.146289210152484417e+00
7.290000000000000000e+02 1.134405320311437482e+00
7.300000000000000000e+02 1.122709014448818543e+00
7.310000000000000000e+02 1.111229231033818987e+00
7.320000000000000000e+02 1.099935629161515660e+00
7.330000000000000000e+02 1.088826171265945275e+00
7.340000000000000000e+02 1.077917056138593788e+00
7.350000000000000000e+02 1.067175867467079264e+00
7.360000000000000000e+02 1.056618652326271723e+00
7.370000000000000000e+02 1.046237321486123806e+00
7.380000000000000000e+02 1.036013534466850183e+00
7.390000000000000000e+02 1.025970332506535243e+00
7.400000000000000000e+02 1.016083637172802367e+00
7.410000000000000000e+02 1.006344860977983702e+00
7.420000000000000000e+02 9.967805537227012458e-01
7.430000000000000000e+02 9.873578077752205306e-01
7.440000000000000000e+02 9.780766679038224165e-01
7.450000000000000000e+02 9.689563514405867828e-01
7.460000000000000000e+02 9.599691255053997008e-01
7.470000000000000000e+02 9.511150819692683056e-01
7.480000000000000000e+02 9.424117949185260024e-01
7.490000000000000000e+02 9.338337291084021219e-01
7.500000000000000000e+02 9.253786600900006931e-01
7.510000000000000000e+02 9.170673886033421374e-01
7.520000000000000000e+02 9.088740221502953354e-01
7.530000000000000000e+02 9.007964893625546310e-01
7.540000000000000000e+02 8.928495287681168513e-01
7.550000000000000000e+02 8.850181449499112674e-01
7.560000000000000000e+02 8.772959286136796653e-01
7.570000000000000000e+02 8.696900100484561413e-01
7.580000000000000000e+02 8.621994949623773552e-01
7.590000000000000000e+02 8.548119388627649640e-01
7.600000000000000000e+02 8.475255770528837829e-01
7.610000000000000000e+02 8.403562909282639160e-01
7.620000000000000000e+02 8.332841771382828444e-01
7.630000000000000000e+02 8.263075884244494018e-01
7.640000000000000000e+02 8.194311765620383436e-01
7.650000000000000000e+02 8.126566112063465797e-01
7.660000000000000000e+02 8.059722818668971778e-01
7.670000000000000000e+02 7.993766794240659834e-01
7.680000000000000000e+02 7.928771689910319997e-01
7.690000000000000000e+02 7.864687759354981322e-01
7.700000000000000000e+02 7.801442697930424108e-01
7.710000000000000000e+02 7.739022664091265158e-01
7.720000000000000000e+02 7.677497374367507899e-01
7.730000000000000000e+02 7.616814193914669406e-01
7.740000000000000000e+02 7.556911698811870082e-01
7.750000000000000000e+02 7.497777179279629944e-01
7.760000000000000000e+02 7.439450498147119895e-01
7.770000000000000000e+02 7.381929219310358059e-01
7.780000000000000000e+02 7.325135244274627588e-01
7.790000000000000000e+02 7.269056889430569601e-01
7.800000000000000000e+02 7.213682687776845626e-01
