4.890000000000000000e+02 7.693686461614003491e+00
4.900000000000000000e+02 7.683501048407938683e+00
4.910000000000000000e+02 7.684658539358304452e+00
4.920000000000000000e+02 7.697014080184639617e+00
4.930000000000000000e+02 7.720440905570676193e+00
4.940000000000000000e+02 7.754830632557380810e+00
4.950000000000000000e+02 7.800128823805110301e+00
4.960000000000000000e+02 7.856212820489152371e+00
4.970000000000000000e+02 7.923026554981921876e+00
4.980000000000000000e+02 8.000528923474567122e+00
4.990000000000000000e+02 8.088692007315049892e+00
5.000000000000000000e+02 8.187498931504359589e+00
5.010000000000000000e+02 8.296992549545228357e+00
5.020000000000000000e+02 8.417134336894264379e+00
5.030000000000000000e+02 8.547924216439982459e+00
5.040000000000000000e+02 8.689360623411607421e+00
5.050000000000000000e+02 8.841436262953314085e+00
5.060000000000000000e+02 9.004133386127994854e+00
5.070000000000000000e+02 9.177418564034001136e+00
5.080000000000000000e+02 9.361236945647361196e+00
5.090000000000000000e+02 9.555505994143119963e+00
5.100000000000000000e+02 9.760108709138819449e+00
5.110000000000000000e+02 9.975007878070428546e+00
5.120000000000000000e+02 1.019995388497265587e+01
5.130000000000000000e+02 1.043460078086888032e+01
5.140000000000000000e+02 1.067860868961518683e+01
5.150000000000000000e+02 1.093156090047797235e+01
5.160000000000000000e+02 1.119300228513319517e+01
5.170000000000000000e+02 1.146244246082397211e+01
5.180000000000000000e+02 1.173898527374470468e+01
5.190000000000000000e+02 1.202180122678075058e+01
5.200000000000000000e+02 1.230994075472988492e+01
5.210000000000000000e+02 1.260243126175489614e+01
5.220000000000000000e+02 1.289785840218919688e+01
5.230000000000000000e+02 1.319485852905380341e+01
5.240000000000000000e+02 1.349190824715282666e+01
5.250000000000000000e+02 1.378724917336461964e+01
5.260000000000000000e+02 1.407910553791584540e+01
5.270000000000000000e+02 1.436552284968106186e+01
5.280000000000000000e+02 1.464418190868906322e+01
5.290000000000000000e+02 1.491320576064616610e+01
5.300000000000000000e+02 1.517025624420210228e+01
5.310000000000000000e+02 1.541273769113149505e+01
5.320000000000000000e+02 1.563895156538510633e+01
5.330000000000000000e+02 1.584609041472219815e+01
5.340000000000000000e+02 1.603224980954715306e+01
5.350000000000000000e+02 1.619583950055807264e+01
5.360000000000000000e+02 1.633388357311326899e+01
5.370000000000000000e+02 1.644619886302639600e+01
5.380000000000000000e+02 1.653019807948340869e+01
5.390000000000000000e+02 1.658574582797633923e+01
5.400000000000000000e+02 1.661171766736306665e+01
5.410000000000000000e+02 1.660771256347547364e+01
5.420000000000000000e+02 1.657412445884808605e+01
5.430000000000000000e+02 1.651059275364941925e+01
5.440000000000000000e+02 1.641869137891460539e+01
5.450000000000000000e+02 1.629842662307453693e+01
5.460000000000000000e+02 1.615208036371697986e+01
5.470000000000000000e+02 1.598028872577294734e+01
5.480000000000000000e+02 1.578554904125283720e+01
5.490000000000000000e+02 1.556925913678721329e+01
5.500000000000000000e+02 1.533372777951836774e+01
5.510000000000000000e+02 1.508107970585019508e+01
5.520000000000000000e+02 1.481319674587435919e+01
5.530000000000000000e+02 1.453273091915952442e+01
5.540000000000000000e+02 1.424109489411861240e+01
5.550000000000000000e+02 1.394098131592219225e+01
5.560000000000000000e+02 1.363394073207654245e+01
5.570000000000000000e+02 1.332196194864868133e+01
5.580000000000000000e+02 1.300676548535488664e+01
5.590000000000000000e+02 1.268981818990576294e+01
5.600000000000000000e+02 1.237262504487436487e+01
5.610000000000000000e+02 1.205644399065911543e+01
5.620000000000000000e+02 1.174245937289411756e+01
5.630000000000000000e+02 1.143156983481257782e+01
5.640000000000000000e+02 1.112475176175151859e+01
5.650000000000000000e+02 1.082276400454342280e+01
5.660000000000000000e+02 1.052608286397585502e+01
5.670000000000000000e+02 1.023535736736908142e+01
5.680000000000000000e+02 9.951098983631810668e+00
5.690000000000000000e+02 9.673421948242074464e+00
5.700000000000000000e+02 9.402577894782425005e+00
5.710000000000000000e+02 9.139141549186334146e+00
5.720000000000000000e+02 8.882854641052551514e+00
5.730000000000000000e+02 8.633788231712731687e+00
5.740000000000000000e+02 8.392054932808044043e+00
5.750000000000000000e+02 8.157826303157227343e+00
5.760000000000000000e+02 7.930774236441136438e+00
5.770000000000000000e+02 7.710822234203718040e+00
5.780000000000000000e+02 7.497870244618527025e+00
5.790000000000000000e+02 7.292087132440345343e+00
5.800000000000000000e+02 7.093038749185117453e+00
5.810000000000000000e+02 6.900565242924898257e+00
5.820000000000000000e+02 6.714506436414074741e+00
5.830000000000000000e+02 6.534694410201538517e+00
5.840000000000000000e+02 6.361162139925060188e+00
5.850000000000000000e+02 6.193521764352407644e+00
5.860000000000000000e+02 6.031578391425455266e+00
5.870000000000000000e+02 5.875151702539177734e+00
5.880000000000000000e+02 5.724061642247321835e+00
5.890000000000000000e+02 5.578129361182556423e+00
5.900000000000000000e+02 5.437250127428955082e+00
5.910000000000000000e+02 5.301232861833017118e+00
5.920000000000000000e+02 5.169836798878145068e+00
5.930000000000000000e+02 5.042895391764659507e+00
5.940000000000000000e+02 4.920246094573538009e+00
5.950000000000000000e+02 4.801730623377263640e+00
5.960000000000000000e+02 4.687195151307603780e+00
5.970000000000000000e+02 4.576490446638256770e+00
5.980000000000000000e+02 4.469471961942589111e+00
5.990000000000000000e+02 4.365999881474409428e+00
6.000000000000000000e+02 4.265939133089370117e+00
6.010000000000000000e+02 4.169200541529307635e+00
6.020000000000000000e+02 4.075609730825649812e+00
6.030000000000000000e+02 3.985046256725946368e+00
6.040000000000000000e+02 3.897394182888318515e+00
6.050000000000000000e+02 3.812541986214574408e+00
6.060000000000000000e+02 3.730382451619012940e+00
6.070000000000000000e+02 3.650812558598048874e+00
6.080000000000000000e+02 3.573733361637293715e+00
6.090000000000000000e+02 3.499049866201844772e+00
6.100000000000000000e+02 3.426670901800177749e+00
6.110000000000000000e+02 3.356508993387610662e+00
6.120000000000000000e+02 3.288480232178620177e+00
6.130000000000000000e+02 3.222504146765738486e+00
6.140000000000000000e+02 3.158503575292699317e+00
6.150000000000000000e+02 3.096404539299639325e+00
6.160000000000000000e+02 3.036136119744930362e+00
6.170000000000000000e+02 2.977630335610744083e+00
6.180000000000000000e+02 2.920834685377529105e+00
6.190000000000000000e+02 2.865687509169843494e+00
6.200000000000000000e+02 2.812116399608731498e+00
6.210000000000000000e+02 2.760063810718420108e+00
6.220000000000000000e+02 2.709474589444317960e+00
6.230000000000000000e+02 2.660295873386106624e+00
6.240000000000000000e+02 2.612476992219939120e+00
6.250000000000000000e+02 2.565969372803288628e+00
6.260000000000000000e+02 2.520726447932963854e+00
6.270000000000000000e+02 2.476703568708216618e+00
6.280000000000000000e+02 2.433857920435512412e+00
6.290000000000000000e+02 2.392167393443581869e+00
6.300000000000000000e+02 2.351593710467290599e+00
6.310000000000000000e+02 2.312078438908702349e+00
6.320000000000000000e+02 2.273585284616804092e+00
6.330000000000000000e+02 2.236079423226626339e+00
6.340000000000000000e+02 2.199527434960372396e+00
6.350000000000000000e+02 2.163897242339650084e+00
6.360000000000000000e+02 2.129182416896871821e+00
6.370000000000000000e+02 2.095346824147627185e+00
6.380000000000000000e+02 2.062343207992779703e+00
6.390000000000000000e+02 2.030144289446489392e+00
6.400000000000000000e+02 1.998723863061072858e+00
6.410000000000000000e+02 1.968058163780574965e+00
6.420000000000000000e+02 1.938164023540838832e+00
6.430000000000000000e+02 1.908974456070389847e+00
6.440000000000000000e+02 1.880467115247012044e+00
6.450000000000000000e+02 1.852620513997120133e+00
6.460000000000000000e+02 1.825425719434948801e+00
6.470000000000000000e+02 1.798883102418418423e+00
6.480000000000000000e+02 1.772940162801460273e+00
6.490000000000000000e+02 1.747578521311221378e+00
6.500000000000000000e+02 1.722780487298933405e+00
6.510000000000000000e+02 1.698572844389395264e+00
6.520000000000000000e+02 1.674893922270918933e+00
6.530000000000000000e+02 1.651727960565607889e+00
6.540000000000000000e+02 1.629064305993575434e+00
6.550000000000000000e+02 1.606922423146064594e+00
6.560000000000000000e+02 1.585248115240029954e+00
6.570000000000000000e+02 1.564027832155763242e+00
6.580000000000000000e+02 1.543269465351958303e+00
6.590000000000000000e+02 1.522960445760696224e+00
6.600000000000000000e+02 1.503066171770067960e+00
6.610000000000000000e+02 1.483578997313762304e+00
6.620000000000000000e+02 1.464521403947377953e+00
6.630000000000000000e+02 1.445843248266899916e+00
6.640000000000000000e+02 1.427534072141233956e+00
6.650000000000000000e+02 1.409620420786728445e+00
6.660000000000000000e+02 1.392059184771780478e+00
6.670000000000000000e+02 1.374836231938398434e+00
6.680000000000000000e+02 1.357976385093337068e+00
6.690000000000000000e+02 1.341442405978516828e+00
6.700000000000000000e+02 1.325219028763044093e+00
6.710000000000000000e+02 1.309334525249137959e+00
6.720000000000000000e+02 1.293746653972469129e+00
6.730000000000000000e+02 1.278448762919924375e+00
6.740000000000000000e+02 1.263463646332176893e+00
6.750000000000000000e+02 1.248748343320506660e+00
6.760000000000000000e+02 1.234311825267961460e+00
6.770000000000000000e+02 1.220153680481973923e+00
6.780000000000000000e+02 1.206244215196363490e+00
6.790000000000000000e+02 1.192607302492162402e+00
6.800000000000000000e+02 1.179213513323324136e+00
6.810000000000000000e+02 1.166059108952866019e+00
6.820000000000000000e+02 1.153155422900363991e+00
6.830000000000000000e+02 1.140469053710894798e+00
6.840000000000000000e+02 1.128024131701053756e+00
6.850000000000000000e+02 1.115792304511832977e+00
6.860000000000000000e+02 1.103776364199774873e+00
6.870000000000000000e+02 1.091977066615765768e+00
6.880000000000000000e+02 1.080371223845288720e+00
6.890000000000000000e+02 1.068983693090006515e+00
6.900000000000000000e+02 1.057776937178414034e+00
6.910000000000000000e+02 1.046774689779967016e+00
6.920000000000000000e+02 1.035950874402261412e+00
6.930000000000000000e+02 1.025314583647823463e+00
6.940000000000000000e+02 1.014855760385193539e+00
6.950000000000000000e+02 1.004569799922850004e+00
6.960000000000000000e+02 9.944590127624747256e-01
6.970000000000000000e+02 9.845085474332700981e-01
6.980000000000000000e+02 9.747297712835752970e-01
6.990000000000000000e+02 9.651007115364466094e-01
7.000000000000000000e+02 9.556387948973344981e-01
7.010000000000000000e+02 9.463177541076844834e-01
7.020000000000000000e+02 9.371583655957872461e-01
7.030000000000000000e+02 9.281326200880655186e-01
7.040000000000000000e+02 9.192621985397365636e-01
7.050000000000000000e+02 9.105196501288987943e-01
7.060000000000000000e+02 9.019253580245524260e-01
7.070000000000000000e+02 8.934544989046299124e-01
7.080000000000000000e+02 8.851241788773476227e-01
7.090000000000000000e+02 8.769140586977717255e-01
7.100000000000000000e+02 8.688361929069132739e-01
7.110000000000000000e+02 8.608763878886982468e-01
7.120000000000000000e+02 8.530400600556601320e-01
7.130000000000000000e+02 8.453206440101831420e-01
7.140000000000000000e+02 8.377155039286262594e-01
7.150000000000000000e+02 8.302270210515626525e-01
7.160000000000000000e+02 8.228432513984161867e-01
7.170000000000000000e+02 8.155766907204667904e-01
7.180000000000000000e+02 8.084066640421452288e-01
7.190000000000000000e+02 8.013517473914174571e-01
7.200000000000000000e+02 7.943914099092391767e-01
7.210000000000000000e+02 7.875351564902648427e-01
7.220000000000000000e+02 7.807764803352955640e-01
7.230000000000000000e+02 7.741107060816569962e-01
7.240000000000000000e+02 7.675460319596563163e-01
7.250000000000000000e+02 7.610661131828110326e-01
7.260000000000000000e+02 7.546849791813590169e-01
7.270000000000000000e+02 7.483886344124336398e-01
7.280000000000000000e+02 7.421789526684464677e-01
7.290000000000000000e+02 7.360593396041045233e-01
7.300000000000000000e+02 7.300171838290977488e-01
7.310000000000000000e+02 7.240648433720485722e-01
7.320000000000000000e+02 7.181900842921913330e-01
7.330000000000000000e+02 7.123923851979244715e-01
7.340000000000000000e+02 7.066788989909854601e-01
7.350000000000000000e+02 7.010363117845127556e-01
7.360000000000000000e+02 6.954717286450887714e-01
7.370000000000000000e+02 6.899820425320963846e-01
7.380000000000000000e+02 6.845597198998422117e-01
7.390000000000000000e+02 6.792149443842940837e-01
7.400000000000000000e+02 6.739376638324179325e-01
7.410000000000000000e+02 6.687244195189883111e-01
7.420000000000000000e+02 6.635870280187049497e-01
7.430000000000000000e+02 6.585114439116753760e-01
7.440000000000000000e+02 6.534979141028007810e-01
7.450000000000000000e+02 6.485551513683645020e-01
7.460000000000000000e+02 6.436711931222260930e-01
7.470000000000000000e+02 6.388462916842431172e-01
7.480000000000000000e+02 6.340885096787834962e-01
7.490000000000000000e+02 6.293867019202190605e-01
7.500000000000000000e+02 6.247400634885472703e-01
7.510000000000000000e+02 6.201581806772298311e-01
7.520000000000000000e+02 6.156296031890354792e-01
7.530000000000000000e+02 6.111535709543175487e-01
7.540000000000000000e+02 6.067369944784392066e-01
7.550000000000000000e+02 6.023732451430758861e-01
7.560000000000000000e+02 5.980595649281250648e-01
7.570000000000000000e+02 5.937994134316186834e-01
7.580000000000000000e+02 5.895925739276076660e-01
7.590000000000000000e+02 5.854334658078639286e-01
7.600000000000000000e+02 5.813214210821752159e-01
7.610000000000000000e+02 5.772640251097036490e-01
7.620000000000000000e+02 5.732521523270250885e-01
7.630000000000000000e+02 5.692851709365452928e-01
7.640000000000000000e+02 5.653654233270563045e-01
7.650000000000000000e+02 5.614938634741913903e-01
7.660000000000000000e+02 5.576651420815580407e-01
7.670000000000000000e+02 5.538786706106509916e-01
7.680000000000000000e+02 5.501381077205433900e-01
7.690000000000000000e+02 5.464412231320877611e-01
7.700000000000000000e+02 5.427846784066554520e-01
7.710000000000000000e+02 5.391679248909307942e-01
7.720000000000000000e+02 5.355944638503143951e-01
7.730000000000000000e+02 5.320618812680477649e-01
7.740000000000000000e+02 5.285673114193983890e-01
7.750000000000000000e+02 5.251102424557760884e-01
7.760000000000000000e+02 5.216927409315006425e-01
7.770000000000000000e+02 5.183148117724134529e-01
7.780000000000000000e+02 5.149727263063000882e-01
7.790000000000000000e+02 5.116660066742847457e-01
7.800000000000000000e+02 5.083941822418729384e-01
